Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:5371.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5371,Kim Hin Industry Bhd,Malaysia,Basic Materials,Building Materials,Building MaterialsBuilding Materials
Key Statistics:
"Price","1.28"
"Market Cap (Million)","180.908"
"Shares Outstanding (Million)","140.24"
"PE Ratio","129.00"
"PB Ratio","0.35"
"PS Ratio","0.43"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","6.40","12.50","3.20"
"EBITDA  Growth (%)","6.30","14.90","-52.00"
"Free Cash Flow Growth (%)","0.00","0.00","-378.70"
"Book Value Growth (%)","3.50","3.50","-2.80"

30 Year Financials of XKLS:5371 - Kim Hin Industry Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.687","1.582","1.786","1.739","1.757","1.916","1.761","1.862","2.235","2.620","2.870","2.994","3.021","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.421","0.471","0.439","0.429","0.397","0.491","0.479","0.495","0.491","0.556","0.559","0.634","0.630","0.638","0.654","0.697","0.616","0.690","0.722","0.840","0.675","0.741","0.814","0.762","0.704"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.270","0.204","0.189","0.353","0.274","0.282","0.202","0.195","0.375","0.484","0.464","0.302","0.301","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.045","0.042","0.075","0.040","0.042","0.012","0.088","0.053","0.080","0.144","0.069","0.082","0.134","0.124","0.128","0.098","0.040","0.096","0.163","0.165","0.066","0.067","0.117","0.051","0.000"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.128","0.075","0.049","0.216","0.137","0.151","0.053","0.040","0.214","0.329","0.305","0.140","0.075","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.009","0.006","0.040","-0.002","0.004","-0.026","0.049","0.014","0.041","0.105","0.028","0.041","0.094","0.086","0.089","0.059","0.003","0.057","0.125","0.121","0.025","0.026","0.076","0.013","-0.040"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.086","0.058","0.030","0.161","0.103","0.093","0.012","0.000","0.170","0.245","0.225","0.057","0.006","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.093","0.007","-0.008","0.031","-0.017","-0.004","-0.034","0.037","0.001","0.028","0.106","0.005","0.032","0.079","0.072","0.068","0.027","-0.005","0.030","0.097","0.103","0.013","0.004","0.042","-0.002","-0.038"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.086","0.058","0.030","0.161","0.103","0.093","0.012","0.000","0.170","0.245","0.225","0.057","0.006","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.090","0.007","-0.008","0.031","-0.017","-0.004","-0.034","0.037","0.001","0.028","0.106","0.005","0.032","0.079","0.072","0.068","0.027","-0.005","0.030","0.097","0.103","0.013","0.004","0.042","-0.002","-0.038"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.150","-0.276","-0.219","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.107","0.000","0.081","0.082","0.028","0.150","0.157","0.161","0.081","-0.276","-0.219"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.047","0.046","0.000","0.000","0.000","-0.164","-0.046","-0.151","0.117","0.212","-0.089","-0.270","-0.170","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.045","0.013","-0.003","-0.011","-0.050","0.004","-0.014","-0.090","-0.037","0.044","0.070","0.040","-0.016","0.048","0.116","0.064","-0.248","0.030","0.062","0.068","-0.099","0.044","-0.048","-0.167","0.001"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.162","0.263","0.065","0.321","0.227","0.095","0.158","0.091","0.234","0.328","0.296","-0.112","-0.041","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.014","0.009","0.109","0.026","0.001","0.026","0.011","0.053","-0.004","0.077","0.100","0.062","-0.001","0.071","0.158","0.100","-0.011","0.061","0.080","0.165","-0.044","0.072","-0.002","-0.138","0.027"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.080","0.080","0.050","0.030","0.050","0.050","0.050","0.030","0.060","0.030","0.090","0.060","0.060","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.050","0.000","0.000","0.050","0.000","0.000","0.030","0.000","0.000","0.000","0.030","0.000","0.030","0.000","0.030","0.000","0.000","0.000","0.030","0.030","0.030","0.000","0.030","0.000","0.030","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.746","2.703","2.690","2.792","2.822","2.876","2.832","3.137","3.260","3.541","3.672","3.641","3.582","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.822","2.876","2.875","2.870","2.845","2.832","3.140","3.114","3.132","3.137","3.159","3.258","3.229","3.260","3.362","3.444","3.540","3.541","3.494","3.495","3.575","3.672","3.684","3.672","3.687","3.641","3.582"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.677","2.634","2.626","2.727","2.758","2.811","2.772","3.071","3.194","3.475","3.494","3.463","3.404","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.758","2.811","2.810","2.806","2.780","2.772","3.075","3.048","3.066","3.071","3.094","3.193","3.164","3.194","3.296","3.378","3.474","3.475","3.429","3.430","3.443","3.494","3.547","3.537","3.550","3.463","3.404"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.003","0.002","0.002","0.002","0.001","0.001","0.000","0.079","0.073","0.066","0.235","0.176","0.195","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.001","0.001","0.001","0.001","0.001","0.000","0.000","0.000","0.000","0.079","0.078","0.076","0.081","0.073","0.071","0.069","0.067","0.066","0.064","0.204","0.268","0.235","0.217","0.204","0.194","0.176","0.195"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.240","1.280","0.960","1.170","1.340","1.260","1.250","1.260","1.180","2.280","1.830","1.420","1.280","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.340","1.260","1.270","1.260","1.250","1.250","1.220","1.230","1.260","1.260","1.200","1.210","1.780","1.180","1.600","1.840","1.930","2.280","2.010","1.700","1.640","1.830","2.250","1.970","1.710","1.420","1.450"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.930","1.960","1.010","5.280","3.300","2.930","0.390","0.010","5.330","7.210","6.240","1.560","0.160","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.820","-1.030","3.930","-2.180","-0.510","-4.350","4.770","0.120","3.510","13.200","0.590","3.960","9.490","8.440","7.780","3.010","-0.550","3.440","11.020","11.320","1.410","0.440","4.540","-0.160","-4.250"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.510","4.170","2.810","12.570","7.020","6.660","0.890","0.030","14.810","11.270","12.480","4.000","0.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","1.860","-2.340","8.930","-4.950","-1.310","-11.150","11.930","0.300","9.240","35.680","1.070","11.000","19.770","15.920","14.150","4.700","-0.950","7.020","23.960","22.640","2.310","0.810","9.870","-0.410","-10.630"
"ROA %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.570","1.720","0.890","4.630","2.910","2.560","0.340","0.000","4.490","6.070","5.060","1.220","0.130","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.720","-0.910","3.500","-1.940","-0.450","-3.860","4.220","0.100","3.010","11.370","0.500","3.330","8.020","7.230","6.670","2.570","-0.470","2.930","9.000","8.910","1.120","0.350","3.650","-0.130","-3.360"
