Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:0011.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:0011,Brite-Tech Bhd,Malaysia,Industrials,Industrial Products,Pollution & Treatment ControlsPollution & Treatment Controls
Key Statistics:
"Price","0.24"
"Market Cap (Million)","60.480"
"Shares Outstanding (Million)","252.00"
"PE Ratio","12.00"
"PB Ratio","1.08"
"PS Ratio","2.29"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","5.20","4.90","-5.40"
"EBITDA  Growth (%)","11.80","6.00","3.80"
"Free Cash Flow Growth (%)","0.00","0.00","-13.30"
"Book Value Growth (%)","7.50","7.50","0.00"

30 Year Financials of XKLS:0011 - Brite-Tech Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.095","0.079","0.075","0.069","0.063","0.074","0.086","0.097","0.094","0.107","0.122","0.102","0.105","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.015","0.017","0.017","0.015","0.015","0.018","0.020","0.021","0.020","0.021","0.022","0.023","0.021","0.025","0.025","0.026","0.022","0.024","0.024","0.025","0.027","0.025","0.028","0.027","0.036","0.027","0.033","0.026","0.025","0.026","0.029","0.023","0.027"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.011","0.012","0.012","0.011","0.011","0.020","0.021","0.022","0.028","0.027","0.029","0.027","0.027","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.003","0.003","0.003","0.002","0.002","0.003","0.004","0.010","0.005","0.006","0.005","0.005","0.005","0.006","0.005","0.006","0.006","0.010","0.006","0.005","0.006","0.006","0.005","0.009","0.011","0.008","0.007","0.003","0.008","0.007","0.007","0.005","0.008"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.008","0.009","0.009","0.008","0.007","0.017","0.018","0.018","0.025","0.024","0.026","0.023","0.023","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.002","0.003","0.002","0.001","0.001","0.002","0.003","0.010","0.004","0.005","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.010","0.005","0.004","0.006","0.006","0.005","0.008","0.010","0.007","0.007","0.002","0.007","0.006","0.006","0.004","0.007"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.005","0.005","0.006","0.004","0.004","0.012","0.010","0.013","0.020","0.019","0.019","0.016","0.016","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.001","0.002","0.002","-0.001","0.001","0.001","0.002","0.008","0.002","0.003","0.002","0.003","0.003","0.004","0.003","0.003","0.004","0.009","0.004","0.004","0.004","0.004","0.003","0.007","0.007","0.005","0.005","0.002","0.005","0.004","0.005","0.002","0.005"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.005","0.005","0.006","0.004","0.004","0.012","0.010","0.013","0.020","0.019","0.019","0.016","0.016","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.001","0.002","0.002","-0.001","0.001","0.001","0.002","0.008","0.002","0.003","0.002","0.003","0.003","0.004","0.003","0.003","0.004","0.009","0.004","0.004","0.004","0.004","0.003","0.007","0.007","0.005","0.005","0.002","0.005","0.004","0.005","0.002","0.005"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.097","0.013","0.002","0.018","0.008","0.007","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.097","0.011","0.019","0.014","0.013","0.008","0.005","0.006","0.002","0.004","0.002","0.002","0.018","0.018","0.021","0.023","0.008","0.007"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.005","0.009","0.013","0.014","0.005","0.010","0.013","0.006","0.006","-0.020","0.018","0.014","0.013","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.002","0.002","0.001","0.000","0.001","0.002","0.002","0.004","0.002","0.003","0.003","0.005","0.004","-0.001","0.002","0.001","0.005","-0.002","0.000","0.004","0.000","0.000","-0.007","-0.013","0.003","-0.005","-0.003","0.022","0.001","0.004","0.007","0.003","-0.001"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.009","0.012","0.015","0.015","0.010","0.014","0.016","0.017","0.014","0.010","0.031","0.022","0.022","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.003","0.003","0.002","0.002","0.002","0.004","0.003","0.005","0.004","0.003","0.004","0.005","0.005","-0.001","0.007","0.006","0.005","0.002","0.001","0.006","0.000","0.003","0.003","0.004","0.004","0.002","0.005","0.020","0.004","0.005","0.008","0.006","0.003"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.002","0.002","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.013","0.014","0.016","0.016","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.005","0.000","0.000","0.000","0.005","0.000","0.000","0.000","0.005","0.000","0.000","0.000","0.006","0.000","0.000","0.000","0.006","0.000","0.000","0.000","0.006","0.006","0.000","0.000","0.006","0.007","0.000","0.000","0.008","0.008","0.000","0.000"
