Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:5355.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5355,Daiman Development Bhd,Malaysia,Real Estate,Real Estate Services,Real Estate - GeneralReal Estate - General
Key Statistics:
"Price","2.04"
"Market Cap (Million)","429.569"
"Shares Outstanding (Million)","210.57"
"PE Ratio","0.18"
"PB Ratio","0.37"
"PS Ratio","2.28"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","6.50","-0.60","19.10"
"EBITDA  Growth (%)","7.00","-3.90","7.80"
"Free Cash Flow Growth (%)","0.00","0.00","3040.00"
"Book Value Growth (%)","3.60","3.60","2.00"

30 Year Financials of XKLS:5355 - Daiman Development Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198806","198906","199006","199106","199206","199306","199406","199506","199606","199706","199806","199906","200006","200106","200206","200306","200406","200506","200606","200706","200806","200906","201006","201106","201206","201306","201406","201506","201606","201706","TTM/current",",","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.404","0.462","0.519","0.506","0.583","0.789","0.810","0.904","0.790","0.880","0.745","0.852","0.896","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.157","0.197","0.252","0.213","0.220","0.248","0.223","0.133","0.193","0.197","0.266","0.259","0.226","0.273","0.122","0.235","0.172","0.151","0.189","0.184","0.228","0.185","0.255","0.259","0.197"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.288","0.186","0.179","0.151","0.183","0.354","0.252","0.406","0.474","0.293","0.268","0.269","0.221","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.041","0.055","0.074","0.056","0.065","0.159","0.106","0.197","0.054","0.051","0.152","0.038","0.036","0.057","0.082","0.072","0.024","0.013","0.076","0.069","0.047","0.024","0.043","0.061","0.093"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.270","0.176","0.168","0.140","0.172","0.343","0.240","0.386","0.453","0.209","0.184","0.183","0.221","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.041","0.055","0.074","0.056","0.065","0.159","0.106","0.197","0.054","0.051","0.152","0.038","0.036","0.057","0.082","0.072","0.024","0.013","0.076","0.069","0.047","0.024","0.043","0.061","0.093"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.264","0.203","0.133","0.111","0.140","0.268","0.184","0.327","0.299","0.123","8.990","11.260","11.296","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.046","0.071","0.049","0.048","0.055","0.148","0.075","0.155","0.036","0.031","0.077","0.019","0.019","0.022","0.064","0.047","0.010","0.006","8.928","0.054","0.033","0.016","11.157","0.042","0.081"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.264","0.203","0.133","0.111","0.140","0.268","0.184","0.327","0.299","0.123","8.990","11.260","11.296","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.046","0.071","0.049","0.048","0.055","0.148","0.075","0.155","0.036","0.031","0.077","0.019","0.019","0.022","0.064","0.047","0.010","0.006","8.928","0.054","0.033","0.016","11.157","0.042","0.081"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.075","0.878","-0.067","-0.030","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.399","-0.075","-0.033","0.007","0.952","0.878","0.043","0.035","0.044","-0.067","-0.030","0.000"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.041","0.042","0.163","0.134","0.134","0.205","-0.171","0.207","-0.539","0.053","0.267","0.082","0.157","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.014","-0.041","0.073","0.062","0.032","0.040","-0.085","-0.153","-0.374","0.073","-0.009","0.029","0.014","0.019","0.000","0.000","0.000","0.000","-0.051","0.056","0.076","0.001","0.040","0.040"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.069","0.048","0.200","0.197","0.135","0.224","0.098","0.293","0.047","0.099","0.285","0.114","0.183","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.019","-0.018","0.077","0.070","0.054","0.091","0.029","0.002","-0.216","0.232","0.005","0.035","0.027","0.032","0.055","0.075","0.066","0.090","-0.039","0.061","0.081","0.010","0.048","0.044"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.090","0.090","0.100","0.150","0.100","0.100","0.120","0.100","0.120","0.080","0.050","0.050","0.055","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.120","0.000","0.000","0.000","0.100","0.000","0.000","0.000","0.120","0.000","0.000","0.000","0.080","0.000","0.000","0.000","0.050","0.000","0.000","0.000","0.050","0.000","0.000","0.000","0.055"
