Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:26(CST), Thursday
Filename: XKLS:2445.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:2445,Kuala Lumpur Kepong Bhd,Malaysia,Consumer Defensive,Consumer Packaged Goods,Farm ProductsFarm Products
Key Statistics:
"Price","24.92"
"Market Cap (Million)","26538.945"
"Shares Outstanding (Million)","1064.97"
"PE Ratio","30.75"
"PB Ratio","2.39"
"PS Ratio","1.33"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","12.50","17.50","2.50"
"EBITDA  Growth (%)","4.20","4.70","-7.40"
"Free Cash Flow Growth (%)","0.00","0.00","28.30"
"Book Value Growth (%)","8.50","8.50","-3.30"

30 Year Financials of XKLS:2445 - Kuala Lumpur Kepong Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198809","198909","199009","199109","199209","199309","199409","199509","199609","199709","199809","199909","200009","200109","200209","200309","200409","200509","200609","200709","200809","200909","201009","201109","201209","201309","201409","201509","201609","201709","TTM/current",",","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.452","4.758","7.376","6.252","7.034","9.476","9.453","8.589","10.451","12.817","15.499","19.723","18.700","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.716","1.892","2.772","2.205","2.485","2.370","2.326","2.272","2.179","2.099","2.043","2.267","2.342","2.755","2.745","2.609","2.924","2.878","3.322","3.692","4.073","3.477","3.683","4.266","5.161","5.137","4.576","4.849","4.876","4.399"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.461","1.021","1.610","1.091","1.571","2.223","1.620","1.471","1.585","1.467","2.066","1.853","1.288","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.303","0.447","0.552","0.583","0.399","0.335","0.311","0.329","0.351","0.288","0.233","0.330","0.374","0.417","0.281","0.198","0.299","0.300","0.316","0.193","0.890","0.264","0.333","0.163","0.483","0.412","0.231","0.289","0.455","0.313"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.377","0.866","1.418","0.898","1.353","1.988","1.374","1.203","1.271","1.109","1.650","1.414","1.288","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.303","0.447","0.552","0.583","0.399","0.335","0.311","0.329","0.351","0.288","0.233","0.330","0.374","0.417","0.281","0.198","0.299","0.300","0.316","0.193","0.890","0.264","0.333","0.163","0.483","0.412","0.231","0.289","0.455","0.313"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.273","0.652","0.977","0.575","0.951","1.476","1.137","0.862","0.931","0.817","1.495","0.944","0.813","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.229","0.292","0.406","0.433","0.320","0.202","0.219","0.396","0.245","0.197","0.178","0.243","0.275","0.295","0.201","0.160","0.201","0.209","0.232","0.175","0.747","0.158","0.238","0.352","0.339","0.272","0.106","0.228","0.301","0.178"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.273","0.652","0.977","0.575","0.951","1.463","0.989","0.862","0.931","0.817","1.495","0.944","0.813","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.229","0.292","0.406","0.420","0.270","0.228","0.223","0.268","0.245","0.197","0.178","0.243","0.275","0.295","0.201","0.160","0.201","0.209","0.232","0.175","0.747","0.158","0.238","0.352","0.339","0.272","0.106","0.228","0.301","0.178"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.403","0.880","0.353","-0.022","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.110","-0.403","-0.016","-0.070","0.431","0.880","0.084","0.212","0.228","0.353","0.395","-0.022"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.030","0.054","0.430","0.645","0.506","0.449","0.745","0.237","-0.211","-0.435","0.387","0.697","0.422","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.416","0.181","0.058","0.091","0.108","-0.135","0.134","0.131","-0.145","-0.093","-0.025","0.053","-0.015","0.244","-0.416","-0.248","-0.167","0.220","0.233","0.100","-0.339","0.335","0.284","0.418","-0.286","0.006"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.215","0.424","0.734","0.946","0.736","0.872","1.538","1.146","0.694","0.438","1.218","1.318","0.933","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.053","0.000","0.000","0.517","0.331","0.323","0.367","0.302","0.205","0.327","0.312","0.022","0.157","0.208","0.307","0.146","0.445","-0.160","0.007","0.123","0.378","0.419","0.297","-0.144","0.469","0.419","0.575","-0.196","0.135"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.127","0.167","0.550","0.650","0.450","0.600","0.850","0.650","0.500","0.550","0.450","0.500","0.500","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.150","0.000","0.150","0.000","0.700","0.000","0.150","0.000","0.500","0.000","0.150","0.000","0.350","0.000","0.150","0.000","0.400","0.000","0.150","0.000","0.300","0.000","0.150","0.000","0.350","0.000","0.150","0.000","0.350"
