Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:5094.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5094,CSC Steel Holdings Bhd,Malaysia,Basic Materials,Steel,SteelSteel
Key Statistics:
"Price","1.32"
"Market Cap (Million)","486.684"
"Shares Outstanding (Million)","368.70"
"PE Ratio","8.80"
"PB Ratio","0.60"
"PS Ratio","0.36"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-0.40","1.60","20.90"
"EBITDA  Growth (%)","-7.30","17.70","-19.70"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","1.60","1.60","-2.10"

30 Year Financials of XKLS:5094 - CSC Steel Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.701","3.456","3.658","2.331","2.773","3.232","3.020","3.069","2.819","2.748","2.807","3.581","3.684","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.755","0.809","0.516","0.693","0.826","0.805","0.859","0.729","0.650","0.826","0.807","0.723","0.839","0.776","0.693","0.761","0.724","0.706","0.684","0.706","0.794","0.697","0.604","0.655","0.600","0.731","0.698","0.778","0.839","0.868","0.882","0.992","0.942"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.302","0.355","0.255","0.414","0.361","0.211","0.204","0.189","0.016","0.260","0.288","0.283","0.236","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.132","0.809","0.033","0.030","0.112","0.805","0.022","0.001","0.048","0.065","0.046","0.020","0.088","0.054","0.037","-0.017","0.025","-0.003","0.016","-0.047","0.044","0.061","0.604","-1.862","0.052","0.124","0.089","-0.002","0.083","0.074","0.066","0.036","0.060"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.218","0.253","0.144","0.314","0.254","0.103","0.101","0.083","-0.087","0.166","0.200","0.190","0.167","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.105","0.782","0.006","0.030","0.085","0.778","-0.005","0.001","0.021","0.039","0.021","0.020","0.062","0.027","0.010","-0.017","-0.001","-0.030","-0.008","-0.047","0.020","0.037","0.580","-1.862","0.031","0.103","0.067","-0.002","0.060","0.051","0.043","0.036","0.037"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.190","0.211","0.157","0.244","0.185","0.079","0.075","0.079","-0.057","0.148","0.186","0.162","0.146","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.064","0.085","-0.004","0.023","0.064","0.017","0.003","-0.006","0.015","0.029","1.650","-5.925","0.047","0.020","0.008","0.004","-0.001","-0.024","-0.008","-0.024","0.015","0.028","0.028","0.077","0.024","0.080","0.066","0.017","0.045","0.039","0.038","0.040","0.029"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.190","0.211","0.157","0.244","0.185","0.079","0.075","0.079","-0.057","0.141","0.186","0.162","0.146","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.064","0.085","-0.004","0.023","0.064","0.017","0.003","-0.006","0.015","0.029","1.650","-5.925","0.047","0.020","0.008","0.004","-0.001","-0.024","-0.008","-0.024","0.015","0.028","0.028","0.070","0.024","0.080","0.066","0.017","0.045","0.039","0.038","0.040","0.029"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.053","-0.108","0.067","0.198","-0.218","0.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.053","-0.169","-0.124","-0.182","-0.108","0.065","0.010","-0.030","0.067","0.204","0.219","0.231","0.198","-0.190","-0.202","-0.190","-0.218","0.090"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.053","0.205","0.390","0.423","0.100","-0.043","0.065","0.135","-0.083","0.042","0.214","-0.178","0.141","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.044","-0.020","0.211","-0.047","-0.190","0.122","-0.023","0.046","-0.028","0.013","0.119","-0.041","0.000","0.094","0.120","-0.079","-0.175","0.103","0.003","-0.015","-0.034","0.073","-0.008","0.012","0.152","0.076","-0.017","0.002","-0.208","0.055","0.012","-0.038","0.112"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.259","0.315","0.463","0.447","0.122","0.007","0.169","0.182","-0.002","0.151","0.295","-0.114","0.207","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.040","-0.014","0.216","-0.040","-0.170","0.125","-0.012","0.062","0.021","0.045","0.130","-0.030","0.012","0.102","0.134","-0.066","-0.155","0.112","0.035","0.006","0.040","0.084","-0.002","0.030","0.163","0.103","0.009","0.020","-0.203","0.080","0.025","-0.016","0.118"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.050","0.100","0.185","0.020","0.130","0.100","0.050","0.050","0.050","0.030","0.080","0.100","0.150","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.130","0.000","0.000","0.000","0.100","0.000","0.000","0.000","0.050","0.000","0.000","0.000","0.050","0.000","0.000","0.000","0.050","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.080","0.000","0.000","0.000","0.100","0.000","0.000","0.050"
