Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:5158.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5158,TA Global Bhd,Malaysia,Real Estate,Real Estate Services,Real Estate - GeneralReal Estate - General
Key Statistics:
"Price","0.33"
"Market Cap (Million)","1676.343"
"Shares Outstanding (Million)","5321.72"
"PE Ratio","5.34"
"PB Ratio","0.53"
"PS Ratio","1.16"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","5.50","129.80"
"EBITDA  Growth (%)","0.00","13.90","35.00"
"Free Cash Flow Growth (%)","0.00","0.00","491.70"
"Book Value Growth (%)","0.00","0.00","1.80"

30 Year Financials of XKLS:5158 - TA Global Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198701","198801","198901","199001","199101","199201","199301","199401","199501","199601","199701","199801","199901","200001","200101","200201","200301","200401","200501","200601","200701","200801","200901","201101","201201","201301","201401","201501","201612","201712","TTM/current",",","198404","198407","198410","198501","198504","198507","198510","198601","198604","198607","198610","198701","198704","198707","198710","198801","198804","198807","198810","198901","198904","198907","198910","199001","199004","199007","199010","199101","199104","199107","199110","199201","199204","199207","199210","199301","199304","199307","199310","199401","199404","199407","199410","199501","199504","199507","199510","199601","199604","199607","199610","199701","199704","199707","199710","199801","199804","199807","199810","199901","199904","199907","199910","200001","200004","200007","200010","200101","200104","200107","200110","200201","200204","200207","200210","200301","200304","200307","200310","200401","200404","200407","200410","200501","200504","200507","200510","200601","200604","200607","200610","200701","200801","200901","201101","201201","201204","201207","201210","201301","201304","201307","201310","201401","201404","201407","201410","201501","201504","201507","201510","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.958","0.080","0.098","0.117","0.127","0.143","0.116","0.140","0.278","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.033","0.053","0.027","0.028","0.030","0.031","0.030","0.029","0.028","0.041","0.030","0.041","0.038","0.035","0.026","0.021","0.025","0.030","0.023","0.023","0.040","0.035","0.042","0.049","0.004","0.183"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.359","0.034","0.039","0.039","0.042","0.061","0.069","0.064","0.108","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.017","0.022","0.009","0.005","0.013","0.009","0.014","0.005","0.010","0.010","0.023","0.011","0.018","0.007","0.021","0.005","0.000","0.008","0.005","0.012","0.044","0.019","0.015","0.022","0.002","0.069"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.312","0.025","0.026","0.025","0.028","0.048","0.054","0.045","0.094","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.012","0.014","0.005","0.002","0.009","0.009","0.011","0.001","0.006","0.010","0.019","0.007","0.014","0.007","0.018","0.002","-0.003","0.004","0.001","0.009","0.039","0.015","0.010","0.017","0.002","0.065"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.202","0.018","0.019","0.017","0.021","0.030","0.044","0.026","0.058","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.200","0.009","0.010","0.003","0.000","0.006","0.008","0.009","-0.001","0.004","0.010","0.015","0.004","0.008","0.002","0.014","-0.002","-0.009","0.000","-0.002","0.005","0.040","0.011","0.006","0.014","-0.005","0.043"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.202","0.018","0.019","0.017","0.021","0.030","0.044","0.026","0.058","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.200","0.006","0.010","0.003","0.000","0.006","0.008","0.009","-0.001","0.004","0.010","0.015","0.004","0.008","0.002","0.014","-0.002","-0.009","0.000","-0.002","0.005","0.040","0.011","0.006","0.014","-0.005","0.043"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.122","0.016","0.108","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.094","0.226","0.041","0.030","-0.008","0.008","0.122","0.127","0.142","0.125","0.016","0.108"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-0.001","0.019","0.032","0.029","0.033","0.065","-0.029","0.142","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-0.026","-0.005","0.005","0.013","0.030","-0.016","-0.005","0.000","0.015","0.004","0.006","0.020","-0.002","0.009","0.016","0.006","0.016","-0.003","-0.010","0.005","0.073","-0.044","-0.002","0.002","0.015","0.127"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.010","0.024","0.038","0.037","0.042","0.098","0.038","0.147","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-0.030","-0.014","0.005","0.019","0.031","-0.018","-0.004","0.016","0.017","0.008","0.006","0.022","0.001","0.013","0.017","0.006","0.021","-0.001","-0.006","0.016","0.089","0.021","-0.001","0.008","0.011","0.129"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.002","0.009","0.009","0.006","0.008","0.003","0.004","0.004","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.009","0.000","0.009","0.000","0.000","0.000","0.006","0.000","0.000","0.000","0.008","0.000","0.000","0.000","0.010","0.000","0.000","0.003","0.000","0.000","0.000","0.004","0.000","0.000","0.000"
