Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:0089.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:0089,Tex Cycle Technology (M) Bhd,Malaysia,Industrials,Waste Management,Waste ManagementWaste Management
Key Statistics:
"Price","0.69"
"Market Cap (Million)","169.036"
"Shares Outstanding (Million)","254.19"
"PE Ratio","9.50"
"PB Ratio","1.81"
"PS Ratio","4.69"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","7.00","6.40","20.30"
"EBITDA  Growth (%)","8.80","11.70","100.00"
"Free Cash Flow Growth (%)","0.00","0.00","-175.00"
"Book Value Growth (%)","11.40","11.40","22.30"

30 Year Financials of XKLS:0089 - Tex Cycle Technology (M) Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198712","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","TTM/current",",","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.049","0.053","0.054","0.111","0.061","0.122","0.059","0.059","0.088","0.102","0.125","0.142","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.017","0.016","0.015","0.030","0.031","0.019","0.027","0.014","0.015","0.014","0.016","0.014","0.015","0.015","0.015","0.020","0.023","0.019","0.025","0.021","0.032","0.023","0.029","0.027","0.030","0.032","0.036","0.036","0.037","0.033"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.023","0.024","0.029","0.038","0.029","0.034","0.043","0.043","0.030","0.044","0.078","0.094","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.008","0.004","0.012","0.007","0.006","0.006","0.017","0.019","0.005","0.003","0.007","0.005","0.005","0.025","0.010","0.010","0.009","0.001","0.010","0.018","0.007","0.009","0.011","0.013","0.014","0.040","0.014","0.015","0.025"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.020","0.020","0.024","0.033","0.024","0.028","0.038","0.038","0.022","0.032","0.065","0.083","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.009","0.008","0.004","0.011","0.006","0.004","0.004","0.015","0.018","0.003","0.002","0.006","0.004","0.004","0.024","0.009","0.008","0.007","-0.003","0.007","0.015","0.004","0.006","0.008","0.009","0.010","0.038","0.011","0.011","0.023"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.015","0.014","0.018","0.026","0.018","0.019","0.031","0.033","0.013","0.029","0.060","0.074","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.006","0.005","0.003","0.008","0.005","0.002","0.002","0.013","0.015","0.003","0.000","0.004","0.003","0.003","0.023","0.006","0.006","0.005","-0.004","0.005","0.014","0.006","0.003","0.007","0.008","0.009","0.035","0.010","0.010","0.019"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.015","0.014","0.018","0.026","0.018","0.019","0.031","0.033","0.013","0.029","0.060","0.074","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.006","0.005","0.003","0.008","0.005","0.002","0.002","0.013","0.015","0.003","0.000","0.004","0.003","0.003","0.023","0.006","0.006","0.005","-0.004","0.005","0.014","0.006","0.003","0.007","0.008","0.009","0.035","0.010","0.010","0.019"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.023","0.015","0.038","0.063","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.009","0.013","-0.023","-0.004","0.002","0.003","0.015","0.017","0.020","0.020","0.038","0.044","0.045","0.063"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.013","0.009","-0.005","0.024","-0.002","-0.024","0.003","-0.003","-0.008","0.013","0.015","-0.021","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.004","0.000","-0.014","-0.016","-0.004","0.025","-0.026","-0.024","-0.012","0.015","0.025","0.010","0.002","-0.008","-0.007","-0.011","-0.005","-0.001","0.008","-0.003","-0.001","0.005","0.012","0.005","0.006","0.005","-0.002","-0.002","-0.011","-0.006"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.016","0.013","0.020","0.029","0.013","0.007","0.021","0.023","0.023","0.029","0.034","0.053","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.004","0.000","-0.001","0.011","-0.003","0.008","-0.008","-0.023","0.004","0.032","0.008","0.013","0.004","0.002","0.004","0.003","0.004","0.009","0.008","0.005","0.005","0.006","0.013","0.006","0.012","0.014","0.002","0.012","0.017","0.022"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.007","0.005","0.003","0.007","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.003","0.000","0.000","0.000","0.003","0.000","0.000","0.000","0.003","0.000","0.000","0.000","0.003","0.003","0.000","0.000","0.002","0.000","0.003","0.000","0.003","0.000","0.000","0.000","0.003","0.004"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.110","0.121","0.137","0.159","0.173","0.188","0.216","0.245","0.255","0.279","0.335","0.367","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.173","0.181","0.000","0.186","0.188","0.201","0.216","0.216","0.216","0.220","0.223","0.223","0.245","0.252","0.254","0.259","0.255","0.260","0.273","0.279","0.279","0.286","0.291","0.300","0.335","0.345","0.352","0.367"
