Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:9466.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:9466,KKB Engineering Bhd,Malaysia,Industrials,Industrial Products,Metal FabricationMetal Fabrication
Key Statistics:
"Price","0.85"
"Market Cap (Million)","217.834"
"Shares Outstanding (Million)","257.79"
"PE Ratio","42.51"
"PB Ratio","0.75"
"PS Ratio","0.96"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-13.30","-4.80","86.50"
"EBITDA  Growth (%)","-21.40","-25.90","350.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","-4.80","-4.80","1.50"

30 Year Financials of XKLS:9466 - KKB Engineering Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.595","2.218","1.627","2.191","1.042","0.910","0.647","0.888","0.784","0.496","0.400","0.812","0.895","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.204","0.131","0.162","0.149","0.249","0.233","0.221","0.185","0.165","0.188","0.174","0.256","0.298","0.117","0.032","0.050","0.086","0.105","0.107","0.101","0.167","0.182","0.191","0.272","0.250"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.359","0.409","0.289","0.712","0.426","0.260","0.122","0.214","0.174","0.196","0.014","0.075","0.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.046","0.026","0.016","0.034","0.068","0.072","0.047","0.028","0.036","0.046","0.031","0.063","0.146","0.053","-0.006","0.003","0.002","0.014","0.012","-0.013","0.007","-0.023","0.039","0.052","0.022"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.291","0.341","0.230","0.652","0.407","0.241","0.103","0.185","0.128","0.148","-0.034","0.027","0.042","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.042","0.021","0.011","0.029","0.062","0.066","0.039","0.018","0.025","0.035","0.020","0.051","0.134","0.041","-0.018","-0.009","-0.010","0.002","0.000","-0.025","-0.005","-0.035","0.027","0.040","0.010"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.198","0.237","0.146","0.452","0.298","0.181","0.080","0.130","0.081","0.101","-0.022","0.006","0.017","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.077","0.030","0.014","0.006","0.029","0.044","0.047","0.028","0.012","0.015","0.030","0.005","0.032","0.104","0.026","-0.013","-0.015","-0.008","0.002","-0.001","-0.016","-0.006","-0.028","0.019","0.021","0.005"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.198","0.237","0.146","0.452","0.298","0.181","0.080","0.130","0.081","0.101","-0.022","0.006","0.017","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.080","0.030","0.014","0.006","0.029","0.044","0.047","0.028","0.012","0.015","0.030","0.005","0.032","0.104","0.026","-0.013","-0.015","-0.008","0.002","-0.001","-0.016","-0.006","-0.028","0.019","0.021","0.005"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.020","-0.120","-0.106","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.366","0.000","0.187","0.005","-0.015","0.020","-0.029","-0.033","-0.094","-0.120","-0.106"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.137","0.216","-0.165","0.514","0.362","-0.073","0.077","-0.050","0.282","0.247","0.009","-0.128","-0.117","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.055","0.091","-0.008","-0.062","0.069","0.021","0.001","-0.141","0.021","0.001","0.074","0.186","0.135","0.089","0.010","0.013","0.003","-0.038","0.001","0.043","-0.050","-0.038","-0.067","0.026","-0.038"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.175","0.264","-0.089","0.542","0.404","-0.037","0.176","0.064","0.317","0.262","0.026","-0.110","-0.095","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.083","0.107","0.022","-0.035","0.084","0.034","0.038","-0.092","0.024","0.013","0.077","0.202","0.137","0.091","0.016","0.018","0.007","-0.028","0.005","0.041","-0.048","-0.036","-0.054","0.028","-0.033"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.050","0.050","0.080","0.050","0.200","0.175","0.050","0.075","0.050","0.040","0.040","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.175","0.000","0.050","0.000","0.000","0.000","0.050","0.000","0.025","0.000","0.050","0.000","0.000","0.000","0.040","0.000","0.000","0.000","0.040","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
