Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:6874.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:6874,Kub Malaysia Bhd,Malaysia,Utilities,Utilities - Regulated,Utilities - Regulated GasUtilities - Regulated Gas
Key Statistics:
"Price","0.34"
"Market Cap (Million)","186.416"
"Shares Outstanding (Million)","556.46"
"PE Ratio","0.22"
"PB Ratio","0.57"
"PS Ratio","0.31"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-4.10","-10.30","12.20"
"EBITDA  Growth (%)","0.00","43.10","18.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","-0.90","-0.90","8.50"

30 Year Financials of XKLS:6874 - Kub Malaysia Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.409","1.059","1.604","1.559","1.431","1.272","1.450","1.703","1.126","0.777","0.890","1.075","1.051","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.356","0.287","0.320","0.468","0.288","0.322","0.326","0.335","0.373","0.369","0.344","0.364","0.395","0.438","0.388","0.483","0.327","0.307","0.314","0.179","0.181","0.197","0.183","0.216","0.221","0.215","0.219","0.236","0.267","0.231","0.248","0.328","0.244"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.007","-0.087","0.140","0.200","0.101","-0.035","0.013","0.054","0.058","0.117","0.086","0.105","0.105","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.002","0.006","0.040","-0.003","0.002","0.009","-0.085","0.002","0.004","0.009","-0.001","0.012","0.013","0.010","0.019","0.015","0.017","0.022","0.004","0.041","0.009","0.005","0.062","0.023","0.018","0.022","0.023","0.026","0.023","0.015","0.042","0.025"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.070","-0.128","0.101","0.158","0.058","-0.076","-0.022","0.021","0.026","0.093","0.059","0.076","0.073","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.002","0.006","0.040","-0.003","0.002","0.009","-0.085","-0.006","-0.007","0.000","-0.010","0.004","0.006","0.001","0.010","0.007","0.009","0.014","-0.005","0.034","0.002","-0.002","0.059","0.016","0.011","0.016","0.017","0.020","0.017","0.008","0.032","0.016"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.083","-0.156","0.058","0.085","0.021","-0.109","-0.030","0.009","0.004","0.014","0.041","0.058","1.543","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.004","0.001","0.005","0.011","-0.009","-0.002","-0.023","-0.074","-0.007","-0.005","-0.002","-0.016","0.001","0.005","0.007","-0.004","0.002","0.004","0.004","-0.006","0.019","-0.005","-0.011","0.012","0.010","0.009","0.009","0.014","1.450","0.013","0.003","0.027","1.500"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.083","-0.156","0.058","0.085","0.021","-0.109","-0.023","0.010","0.002","0.074","0.042","0.058","1.543","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.004","0.001","0.005","0.011","-0.009","-0.002","-0.023","-0.074","-0.007","-0.005","-0.002","-0.009","0.003","0.007","0.008","-0.007","0.002","0.004","0.004","-0.009","0.032","-0.005","-0.009","0.051","0.012","0.006","0.009","0.014","1.450","0.013","0.003","0.027","1.500"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.144","0.101","0.021","0.022","0.071","0.079","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.144","-0.024","0.029","0.339","0.101","0.096","0.057","0.016","0.021","0.030","0.044","0.048","0.022","0.015","0.030","0.043","0.071","0.079"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.081","0.027","0.085","-0.103","-0.017","0.056","-0.047","0.047","0.059","-0.054","0.013","0.003","-0.133","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.020","0.012","0.005","-0.045","0.063","-0.029","0.006","0.007","-0.005","0.025","0.042","-0.003","-0.039","-0.028","0.007","0.006","-0.010","0.000","0.022","0.001","-0.025","-0.013","0.015","0.025","-0.160"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.024","0.057","0.108","-0.047","0.051","0.100","-0.029","0.094","0.122","0.038","0.049","0.071","0.110","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.015","0.036","-0.017","0.048","0.029","0.004","0.001","0.066","-0.019","0.017","0.008","-0.034","0.068","-0.021","0.010","0.036","0.002","0.028","0.053","0.039","-0.012","-0.001","0.025","0.027","0.005","0.011","0.027","0.005","-0.002","0.018","0.028","0.027","0.037"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.024","0.024","0.024","0.000","0.000","0.000","0.000","0.005","0.010","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.024","0.000","0.000","0.000","0.024","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.005","0.000","0.000","0.000","0.010","0.000","0.000","0.010"
