Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:2607.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:2607,Inch Kenneth Kajang Rubber PLC,Malaysia,Consumer Cyclical,Travel & Leisure,Resorts & CasinosResorts & Casinos
Key Statistics:
"Price","0.69"
"Market Cap (Million)","273.790"
"Shares Outstanding (Million)","402.63"
"PE Ratio","0.00"
"PB Ratio","0.43"
"PS Ratio","17.43"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-4.20","-4.50","34.50"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","-1.40","0.00"
"Book Value Growth (%)","3.00","3.00","0.30"

30 Year Financials of XKLS:2607 - Inch Kenneth Kajang Rubber PLC

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","0.482","0.621","0.602","0.771","0.904","0.838","0.619","0.654","0.575","0.593","0.692","0.023","0.045","0.047","0.042","0.042","0.067","0.048","0.039","0.035","0.059","0.026","0.027","0.039","0.039","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.092","0.194","0.221","0.241","0.035","0.090","0.147","0.005","0.013","0.006","0.018","0.012","0.009","0.006","0.011","0.021","0.009","0.004","0.009","0.016","0.013","0.005","0.008","0.014","0.015","0.019","0.017","0.017","0.014","0.022","0.013","0.010","0.002","0.014","0.012","0.011","0.002","0.007","0.010","0.012","0.007","0.012","0.029","0.014","0.003","0.005","0.011","0.008","0.002","0.005","0.008","0.011","0.003","0.007","0.009","0.017","0.006","0.007"
"EBITDA per Share","-","-","-","-","-","-","-0.069","0.258","0.677","-3.405","-4.009","1.602","-0.744","0.038","6.743","-1.443","0.122","-0.054","-0.020","0.008","0.002","0.009","-0.004","-0.004","0.016","-0.065","-0.024","-0.024","-0.020","-0.017","-0.019","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3.383","0.121","1.960","0.288","-2.468","0.875","-2.807","0.006","-0.025","-0.007","-0.025","0.000","0.010","0.000","0.005","0.019","-0.018","-0.002","0.002","0.003","-0.003","0.000","0.009","-0.007","0.004","0.001","0.000","0.005","-0.011","-0.004","0.001","0.000","-0.001","0.003","0.003","0.006","0.003","-0.004","0.004","-0.042","-0.031","-0.006","-0.004","0.007","-0.021","-0.006","0.001","0.004","-0.023","-0.007","-0.005","0.016","-0.022","-0.003","0.003","0.002","-0.019","-0.005"
"EBIT per Share","-","-","-","-","-","-","-0.096","0.214","0.560","-3.539","-4.117","1.489","-0.862","-0.078","6.628","-1.559","-0.099","-0.057","-0.023","0.005","0.000","0.007","-0.006","-0.007","0.011","-0.070","-0.028","-0.028","-0.023","-0.021","-0.022","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3.383","0.121","1.960","0.288","-2.468","0.875","-2.807","0.006","-0.025","-0.007","-0.025","0.000","0.010","0.000","0.005","0.019","-0.018","-0.003","0.002","0.003","-0.003","0.000","0.009","-0.007","0.004","0.001","0.000","0.004","-0.012","-0.004","0.000","0.000","-0.003","0.002","0.002","0.005","0.002","-0.006","0.002","-0.043","-0.032","-0.007","-0.005","0.005","-0.021","-0.007","0.000","0.004","-0.025","-0.009","-0.006","0.016","-0.023","-0.005","0.003","0.002","-0.021","-0.006"
"Earnings per Share (Diluted)","-","-","-","-","-","-","0.321","0.165","0.432","-3.989","-4.617","1.202","-1.013","-0.233","6.106","1.400","0.060","-0.057","-0.026","0.002","-0.004","0.002","-0.012","-0.010","0.011","-0.071","-0.018","-0.005","-0.930","-3.700","-4.067","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.393","0.102","1.942","0.270","-2.254","0.017","-0.055","0.005","-0.024","-0.007","-0.026","-0.001","0.008","-0.001","0.004","0.017","-0.018","-0.004","0.002","0.003","-0.005","-0.001","0.009","-0.009","0.003","0.001","-0.002","0.002","-0.013","-0.005","0.000","-0.001","-0.004","0.002","0.002","0.005","0.003","0.003","0.002","-0.044","-0.032","-0.004","-0.007","0.006","-0.013","-0.007","0.000","0.003","-0.001","-0.009","-0.630","0.014","-0.928","-0.530","0.240","0.000","-3.697","-0.610"
"EPS without NRI","-","-","-","-","-","-","0.321","0.165","0.432","-3.989","-4.617","1.202","-1.013","-0.233","6.106","1.400","0.060","-0.057","-0.026","0.002","-0.004","0.002","-0.012","-0.010","0.011","-0.071","-0.018","-0.005","-0.930","-3.700","-4.067","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.393","0.102","1.942","0.270","-2.254","0.017","-0.055","0.005","-0.024","-0.007","-0.026","-0.001","0.008","-0.001","0.004","0.017","-0.018","-0.004","0.002","0.003","-0.005","-0.001","0.009","-0.009","0.003","0.001","-0.002","0.002","-0.013","-0.005","0.000","-0.001","-0.004","0.002","0.002","0.005","0.003","0.003","0.002","-0.044","-0.032","-0.004","-0.007","0.006","-0.013","-0.007","0.000","0.003","-0.001","-0.009","-0.630","0.014","-0.928","-0.530","0.240","0.000","-3.697","-0.610"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.030","5,729.920","-0.013","0.025","-0.003","-0.020","-0.041","-0.089","-0.028","-0.051","-0.013","-0.069","-0.082","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.060","-0.050","-0.030","-0.040","-0.020","-0.030","5,729.920","-0.037","-0.028","-0.027","-0.013","0.002","0.005","0.008","0.025","0.030","0.025","0.023","-0.003","0.023","0.017","-0.014","-0.020","-0.063","-0.066","-0.048","-0.041","-0.033","-0.023","-0.063","-0.089","-0.093","-0.084","-0.050","-0.028","-0.051","-0.049","-0.053","-0.051","-0.016","-0.036","-0.028","-0.013","-0.011","-0.028","-0.025","-0.069","-0.082"
"Free Cash Flow per Share","-","-","-","-","-","-","-0.553","-0.152","-0.906","-0.288","-0.135","0.055","-0.049","-0.024","0.037","-57.379","-3.696","-0.039","-0.018","-0.022","0.005","0.018","0.001","-0.023","-0.073","-0.032","-0.020","-0.076","-0.041","-0.053","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-1.692","-0.216","-0.072","0.056","-0.409","0.464","0.003","-0.043","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.001","0.003","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.031","-0.003","-0.020","-0.030","-0.019","-0.006","-0.026","-0.023","-0.009","-0.005","-0.008","-0.010","-0.014","0.013","-0.009","-0.010","-0.039","0.002","0.000","-0.022","-0.005","-0.003","-0.018","-0.015","-0.005","0.000","0.000","0.000","0.000"
"Operating Cash Flow per Share","-","-","-","-","-","-","-0.076","-0.047","-0.231","-0.126","-0.135","0.162","0.016","0.023","0.102","-57.305","-1.772","-0.035","-0.017","-0.020","0.005","0.020","0.002","-0.015","-0.044","-0.030","-0.013","-0.062","-0.006","-0.037","-0.045","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.406","0.479","0.003","-0.040","-0.007","0.000","0.012","-0.022","0.002","-0.009","-0.013","-0.001","0.001","0.003","0.004","-0.003","-0.006","0.008","0.010","0.007","0.002","0.003","0.006","-0.009","0.032","-0.003","-0.019","-0.024","-0.018","-0.006","-0.003","-0.016","-0.009","-0.004","-0.008","-0.009","-0.013","0.013","-0.006","-0.006","-0.039","0.010","-0.016","-0.017","0.002","-0.004","-0.010","0.006","0.002","-0.018","-0.004","-0.016","-0.007"
"Dividends per Share","-","-","-","-","-","-","0.309","0.233","0.194","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.068","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.015","0.011","0.011","0.012","0.011","0.011","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.068","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.015","0.000","0.000","0.000","0.000","0.011","0.000","0.000","0.000","0.011","0.000","0.000","0.000","0.012","0.000","0.000","0.000","0.011","0.000","0.000","0.000"
