Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:7113.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:7113,Top Glove Corp Bhd,Malaysia,Consumer Cyclical,Autos,Rubber & PlasticsRubber & Plastics
Key Statistics:
"Price","10.80"
"Market Cap (Million)","13668.923"
"Shares Outstanding (Million)","1277.47"
"PE Ratio","34.52"
"PB Ratio","6.40"
"PS Ratio","3.66"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","8.60","7.70","20.90"
"EBITDA  Growth (%)","10.10","13.10","16.30"
"Free Cash Flow Growth (%)","0.00","0.00","-122.50"
"Book Value Growth (%)","11.60","11.60","10.30"

30 Year Financials of XKLS:7113 - Top Glove Corp Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198808","198908","199008","199108","199208","199308","199408","199508","199608","199708","199808","199908","200008","200108","200208","200308","200408","200508","200608","200708","200808","200908","201008","201108","201208","201308","201408","201508","201608","201708","TTM/current",",","198405","198408","198411","198502","198505","198508","198511","198602","198605","198608","198611","198702","198705","198708","198711","198802","198805","198808","198811","198902","198905","198908","198911","199002","199005","199008","199011","199102","199105","199108","199111","199202","199205","199208","199211","199302","199305","199308","199311","199402","199405","199408","199411","199502","199505","199508","199511","199602","199605","199608","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200608","200708","200808","200908","201008","201102","201105","201108","201111","201202","201205","201208","201211","201302","201305","201308","201311","201402","201405","201408","201411","201502","201505","201508","201511","201602","201605","201608","201611","201702","201705","201708","201711","201802"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.608","0.920","1.068","1.164","1.265","1.683","1.659","1.869","1.865","1.831","2.007","2.305","2.717","2.922","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.392","0.432","0.438","0.448","0.443","0.487","0.490","0.472","0.465","0.487","0.441","0.462","0.441","0.462","0.466","0.457","0.460","0.533","0.558","0.638","0.553","0.534","0.578","0.626","0.679","0.693","0.719","0.747","0.763"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.084","0.121","0.153","0.167","0.238","0.245","0.167","0.250","0.261","0.251","0.373","0.443","0.399","0.471","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.025","0.040","0.041","0.047","0.069","0.065","0.069","0.072","0.066","0.052","0.070","0.068","0.059","0.064","0.061","0.067","0.076","0.102","0.127","0.152","0.128","0.124","0.083","0.093","0.105","0.140","0.081","0.123","0.127"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.067","0.095","0.115","0.122","0.191","0.245","0.118","0.194","0.196","0.177","0.294","0.357","0.310","0.354","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.025","0.028","0.028","0.034","0.056","0.051","0.054","0.057","0.050","0.035","0.054","0.050","0.041","0.045","0.042","0.048","0.057","0.082","0.106","0.130","0.106","0.060","0.061","0.072","0.083","0.074","0.081","0.098","0.101"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.051","0.073","0.078","0.093","0.140","0.198","0.091","0.164","0.158","0.145","0.224","0.288","0.262","0.308","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","476.581","0.145","0.156","0.186","0.140","0.198","0.021","0.021","0.021","0.025","0.043","0.043","0.052","0.046","0.041","0.032","0.039","0.041","0.033","0.034","0.037","0.039","0.045","0.058","0.081","0.102","0.083","0.050","0.052","0.058","0.066","0.062","0.075","0.084","0.087"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.051","0.073","0.078","0.093","0.140","0.198","0.091","0.164","0.158","0.145","0.224","0.288","0.262","0.308","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","383.800","0.150","0.160","0.190","0.140","0.200","0.021","0.021","0.021","0.025","0.043","0.043","0.052","0.046","0.041","0.032","0.039","0.041","0.033","0.034","0.037","0.039","0.045","0.058","0.081","0.102","0.083","0.050","0.052","0.058","0.066","0.062","0.075","0.084","0.087"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.115","0.106","0.307","0.103","0.206","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.124","0.115","0.117","0.092","0.085","0.106","0.240","0.276","0.318","0.307","0.153","0.065","-0.112","0.103","0.159","0.206"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.082","-0.038","0.001","0.020","0.219","0.094","0.026","0.096","-0.026","0.093","0.103","0.162","-0.079","-0.009","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.053","0.017","0.033","-0.007","0.025","-0.004","-0.025","-0.022","0.023","0.020","0.077","-0.026","0.021","-0.002","0.062","0.022","0.129","0.034","0.213","-0.054","-0.009","-0.110","-0.103","0.142","-0.013","-0.035"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.047","0.090","0.091","0.075","0.274","0.173","0.140","0.214","0.199","0.248","0.267","0.346","0.304","0.376","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.075","0.050","0.052","0.036","0.091","0.036","0.023","0.048","0.043","0.070","0.100","0.035","0.055","0.041","0.109","0.063","0.167","0.090","0.338","0.006","0.033","0.018","0.142","0.111","0.069","0.054"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.013","0.015","0.038","0.028","0.033","0.058","0.070","0.065","0.080","0.080","0.085","0.120","0.145","0.145","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.038","0.000","0.000","0.000","0.000","0.045","0.045","0.000","0.025","0.000","0.030","0.000","0.035","0.000","0.045","0.000","0.035","0.000","0.045","0.000","0.035","0.000","0.045","0.000","0.040","0.000","0.060","0.000","0.060","0.000","0.085","0.000","0.060","0.000","0.085"
