Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:5681.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5681,Petronas Dagangan Bhd,Malaysia,Energy,Oil & Gas - Refining & Marketing,Oil & Gas Refining & MarketingOil & Gas Refining & Marketing
Key Statistics:
"Price","25.14"
"Market Cap (Million)","24637.659"
"Shares Outstanding (Million)","993.45"
"PE Ratio","16.32"
"PB Ratio","4.30"
"PS Ratio","0.90"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","2.50","-5.50","15.90"
"EBITDA  Growth (%)","5.30","10.70","17.00"
"Free Cash Flow Growth (%)","12.40","-3.30","32.30"
"Book Value Growth (%)","4.20","4.20","8.90"

30 Year Financials of XKLS:5681 - Petronas Dagangan Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198803","198903","199003","199103","199203","199303","199403","199503","199603","199703","199803","199903","200003","200103","200203","200303","200403","200503","200603","200703","200803","200903","201003","201103","201212","201312","201412","201512","201612","201712","TTM/current",",","198312","198403","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200703","200803","200903","201003","201103","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16.677","19.625","22.449","24.528","20.823","23.421","29.709","32.555","32.554","25.225","21.676","26.914","27.444","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","6.898","7.534","7.539","7.739","7.669","7.977","8.467","8.441","8.348","8.423","8.281","7.502","6.141","6.508","6.549","6.058","4.943","5.367","5.516","5.976","6.822","6.548","6.738","7.041","7.117"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.731","0.910","0.915","0.818","1.056","1.217","1.184","1.136","0.723","1.096","1.593","1.816","1.791","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.347","0.237","0.345","0.254","0.335","0.280","0.319","0.202","0.231","0.255","0.233","0.005","0.290","0.381","0.306","0.121","0.299","0.254","0.418","0.443","0.416","0.412","0.529","0.469","0.381"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.731","0.910","0.915","0.818","1.056","1.217","1.184","1.136","0.723","1.096","1.200","1.451","1.429","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.347","0.237","0.345","0.254","0.335","0.280","0.319","0.202","0.231","0.255","0.233","0.005","0.290","0.381","0.306","0.121","0.299","0.254","0.330","0.331","0.325","0.320","0.443","0.373","0.293"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.508","0.645","0.666","0.582","0.758","0.875","0.842","0.817","0.505","0.795","0.951","1.550","1.516","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-23,069.492","0.645","0.666","0.582","0.758","0.875","0.248","0.173","0.244","0.177","0.239","0.198","0.228","0.152","0.156","0.187","0.161","0.001","0.207","0.275","0.220","0.093","0.221","0.216","0.250","0.263","0.255","0.248","0.767","0.281","0.220"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.508","0.645","0.666","0.582","0.758","0.875","0.842","0.817","0.505","0.793","0.900","1.090","1.079","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-23,069.490","0.640","0.670","0.580","0.760","0.880","0.248","0.173","0.244","0.177","0.239","0.198","0.228","0.152","0.156","0.187","0.161","0.001","0.207","0.277","0.222","0.089","0.223","0.184","0.244","0.261","0.241","0.242","0.336","0.281","0.220"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.411","0.619","1.384","1.096","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.148","0.268","0.314","0.411","0.442","0.394","0.445","0.619","0.590","0.805","1.503","1.384","1.096"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.178","0.345","0.408","0.392","0.770","0.760","1.379","0.875","2.169","0.304","1.738","1.067","0.696","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.033","0.834","-0.119","-0.370","0.518","0.644","0.742","-1.029","0.372","0.728","-0.701","1.770","-0.261","0.911","-0.372","0.026","1.310","-0.045","-0.112","0.514","0.169","0.394","0.467","0.037","-0.202"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.612","0.754","0.791","0.779","1.114","1.051","1.870","1.344","2.567","0.621","1.939","1.126","0.774","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.100","0.943","-0.035","-0.137","0.623","0.736","0.837","-0.852","0.441","0.800","-0.600","1.926","-0.204","0.945","-0.224","0.104","1.331","0.000","-0.120","0.658","0.190","0.406","0.489","0.041","-0.162"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.150","0.250","0.320","0.450","0.480","0.600","0.675","0.700","0.555","0.400","0.600","0.780","0.750","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.150","0.000","0.000","0.000","0.000","0.600","0.150","0.175","0.175","0.175","0.175","0.175","0.175","0.175","0.175","0.120","0.140","0.120","0.000","0.120","0.140","0.140","0.200","0.120","0.140","0.140","0.300","0.140","0.140","0.200","0.270"
