Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:28(CST), Thursday
Filename: XKLS:8877.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:8877,Ekovest Bhd,Malaysia,Industrials,Engineering & Construction,Engineering & ConstructionEngineering & Construction
Key Statistics:
"Price","0.66"
"Market Cap (Million)","1326.306"
"Shares Outstanding (Million)","2139.20"
"PE Ratio","10.33"
"PB Ratio","0.67"
"PS Ratio","1.39"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-1.80","27.20","-9.90"
"EBITDA  Growth (%)","19.30","15.30","-26.70"
"Free Cash Flow Growth (%)","0.00","-55.90","0.00"
"Book Value Growth (%)","8.90","8.90","3.70"

30 Year Financials of XKLS:8877 - Ekovest Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198806","198906","199006","199106","199206","199306","199406","199506","199606","199706","199806","199906","200006","200106","200206","200306","200406","200506","200606","200706","200806","200906","201006","201106","201206","201306","201406","201506","201606","201706","TTM/current",",","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.289","0.365","0.474","0.306","0.230","0.125","0.191","0.115","0.141","0.205","0.371","0.474","0.447","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.039","0.043","0.050","0.069","0.020","0.029","0.024","0.038","0.032","0.032","0.034","0.022","0.039","0.046","0.055","0.056","0.063","0.086","0.086","0.136","0.095","0.129","0.136","0.115","0.100","0.129","0.103"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.025","0.032","0.034","0.019","0.026","0.041","0.082","0.064","0.079","0.061","0.141","0.146","0.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.004","0.015","0.027","0.031","0.011","0.018","0.009","0.021","0.015","0.009","0.013","0.024","0.012","0.013","0.015","0.014","0.014","0.016","0.020","0.084","0.039","0.043","0.025","0.029","0.035","0.045","0.031"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.021","0.029","0.031","0.018","0.024","0.039","0.080","0.061","0.073","0.058","0.134","0.134","0.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.004","0.015","0.027","0.031","0.011","0.018","0.009","0.021","0.015","0.009","0.013","0.024","0.012","0.013","0.015","0.014","0.014","0.016","0.020","0.084","0.039","0.043","0.025","0.029","0.035","0.045","0.031"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.018","0.018","0.008","0.011","0.024","0.066","0.041","0.029","0.009","0.073","0.050","0.057","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.002","0.010","0.019","0.031","0.008","0.013","0.008","0.012","0.000","0.003","0.002","0.024","0.001","0.001","0.002","0.004","0.001","0.003","0.005","0.063","0.019","0.019","0.005","0.007","0.017","0.024","0.009"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.018","0.018","0.008","0.011","0.024","0.066","0.041","0.029","0.009","0.073","0.050","0.057","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.002","0.010","0.019","0.031","0.008","0.013","0.008","0.012","0.000","0.003","0.002","0.024","0.001","0.001","0.002","0.004","0.001","0.003","0.005","0.063","0.019","0.019","0.005","0.007","0.017","0.024","0.009"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.220","-0.028","-0.137","-0.066","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.150","-0.168","-0.220","-0.031","-0.089","-0.007","-0.028","-0.070","0.060","-0.111","-0.137","-0.182","-0.169","-0.066"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.086","0.035","-0.011","0.034","0.036","-0.049","-0.025","-0.030","-0.162","-0.192","-0.230","-0.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.020","0.025","-0.021","-0.008","0.015","0.006","0.000","0.000","-0.043","-0.039","-0.028","-0.044","-0.025","-0.094","-0.049","-0.024","-0.053","-0.041","-0.143","-0.007","-0.072","0.049","-0.060"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.013","0.112","0.059","0.014","0.036","0.074","-0.030","-0.020","0.030","-0.064","0.075","0.072","0.156","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.020","0.025","-0.021","-0.004","0.016","0.006","0.011","-0.006","-0.039","-0.010","0.000","-0.011","0.034","-0.033","0.010","0.064","0.018","0.143","-0.158","0.057","0.004","0.169","-0.074"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.002","0.008","0.008","0.012","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.008","0.000","0.000","0.000","0.008","0.000","0.000","0.000","0.002","0.000","0.000","0.000","0.008","0.000","0.000","0.000","0.008","0.000","0.000","0.000","0.012","0.000","0.000","0.020","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.332","0.343","0.353","0.354","0.358","0.315","0.375","0.417","0.514","0.553","0.616","0.898","0.931","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.331","0.344","0.375","0.383","0.396","0.000","0.417","0.417","0.420","0.368","0.514","0.514","0.482","0.510","0.553","0.554","0.557","0.554","0.616","0.635","0.654","0.898","0.898","0.917","0.874","0.931"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.332","0.343","0.353","0.354","0.358","0.315","0.375","-0.376","-0.225","-0.287","-0.501","-0.588","-0.746","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.331","0.344","0.375","0.383","0.396","0.000","-0.376","-0.375","-0.365","-0.346","-0.225","-0.228","-0.240","-0.291","-0.287","-0.344","-0.402","-0.463","-0.501","-0.552","-0.716","-0.454","-0.588","-0.648","-0.695","-0.746"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.068","0.068","0.092","0.104","0.058","0.054","0.065","0.365","0.894","1.003","1.026","2.991","3.005","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.054","0.063","0.065","0.080","0.080","0.000","0.365","0.368","1.031","0.919","0.894","0.926","0.890","1.000","1.003","1.008","0.990","0.989","1.026","3.077","3.071","2.955","2.991","2.982","2.765","3.005"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.270","0.430","0.190","0.250","0.230","0.490","0.410","0.460","0.450","0.410","0.600","1.200","0.660","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.320","0.410","0.420","0.410","0.420","0.410","0.440","0.460","0.440","0.480","0.420","0.450","0.500","0.430","0.430","0.410","0.370","0.430","0.430","0.600","0.760","0.950","1.430","1.200","1.090","0.930","0.960"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.980","6.140","5.610","2.230","3.260","7.400","19.230","8.410","5.020","1.620","12.440","7.090","6.930","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","24.960","22.840","34.230","8.070","13.400","15.940","19.280","0.320","3.050","1.780","15.710","0.530","1.160","1.890","3.050","1.010","2.080","3.730","43.200","11.990","11.910","2.670","4.700","8.220","11.040","3.710"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.680","4.910","10.390","3.140","5.090","4.740","17.640","7.650","5.700","2.190","12.820","5.290","10.340","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","20.130","18.720","31.400","7.340","12.880","0.000","17.530","0.300","2.680","1.560","17.850","0.550","1.300","2.250","4.120","1.510","2.700","4.780","44.540","9.990","8.210","1.680","3.510","6.910","10.420","3.600"
