Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:7048.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:7048,Atlan Holdings Bhd,Malaysia,Consumer Defensive,Retail - Defensive,Discount StoresDiscount Stores
Key Statistics:
"Price","4.38"
"Market Cap (Million)","1108.451"
"Shares Outstanding (Million)","253.65"
"PE Ratio","31.22"
"PB Ratio","2.27"
"PS Ratio","1.38"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","3.00","-1.20"
"EBITDA  Growth (%)","0.00","-9.90","-26.80"
"Free Cash Flow Growth (%)","0.00","0.00","-15.30"
"Book Value Growth (%)","5.60","5.60","-0.70"

30 Year Financials of XKLS:7048 - Atlan Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198802","198902","199002","199102","199202","199302","199402","199502","199602","199702","199802","199902","200002","200102","200202","200302","200402","200502","200602","200702","200802","200902","201002","201102","201202","201302","201402","201502","201602","201702","TTM/current",",","198705","198708","198711","198802","198805","198808","198811","198902","198905","198908","198911","199002","199005","199008","199011","199102","199105","199108","199111","199202","199205","199208","199211","199302","199305","199308","199311","199402","199405","199408","199411","199502","199505","199508","199511","199602","199605","199608","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200511","200602","200605","200608","200611","200702","200705","200708","200711","200802","200805","200808","200811","200902","200905","200908","200911","201002","201005","201008","201011","201102","201202","201205","201208","201211","201302","201305","201308","201311","201402","201405","201408","201411","201502","201505","201508","201511","201602","201605","201608","201611","201702","201705","201708","201711"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.598","0.698","0.000","2.677","3.085","2.988","2.645","2.891","2.990","2.881","3.028","3.191","3.151","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.654","0.726","0.729","0.782","0.688","0.687","0.803","0.812","0.696","0.691","0.693","0.801","0.735","0.758","0.764","0.771","0.914","0.787","0.716","0.774","0.857","0.786","0.734"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.140","-0.580","0.011","0.492","0.700","0.481","0.757","0.562","0.634","0.421","0.425","0.469","0.379","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.102","0.134","0.214","0.112","0.204","0.078","0.202","0.150","0.100","0.097","0.094","0.130","0.113","0.075","0.114","0.122","0.126","0.105","0.165","0.107","0.113","0.105","0.054"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.108","-0.593","0.000","0.383","0.598","0.384","0.664","0.472","0.580","0.352","0.356","0.402","0.313","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.078","0.111","0.190","0.093","0.186","0.061","0.185","0.147","0.083","0.080","0.077","0.112","0.096","0.057","0.098","0.106","0.109","0.087","0.114","0.091","0.096","0.088","0.038"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.073","-0.608","0.018","0.194","0.398","0.121","0.458","0.300","0.814","0.183","0.169","0.215","0.139","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.294","0.038","0.062","0.140","0.060","0.579","0.018","0.140","0.076","0.043","0.033","0.042","0.058","0.051","0.019","0.054","0.046","0.062","0.038","0.066","0.050","0.045","0.038","0.006"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.061","-0.621","-0.013","0.194","0.387","0.121","0.442","0.269","0.365","0.183","0.169","0.215","0.139","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.310","0.031","0.055","0.133","0.049","0.131","0.021","0.140","0.073","0.043","0.033","0.042","0.058","0.051","0.019","0.054","0.046","0.062","0.038","0.066","0.050","0.045","0.038","0.006"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.474","0.342","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.705","0.169","0.000","1.136","0.052","0.324","0.474","0.478","0.514","0.342"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.195","0.041","-0.016","0.098","0.207","0.193","0.071","0.156","-0.276","0.585","0.070","0.474","0.388","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.055","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.010","0.131","0.317","0.157","-0.025","0.175","0.081"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.200","0.060","0.000","0.191","0.360","0.268","0.123","0.213","-0.208","0.634","0.111","0.538","0.434","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.018","0.009","0.172","0.049","-0.450","0.014","0.082","0.147","0.017","0.083","0.142","0.392","0.041","0.041","-0.036","0.064","0.017","0.154","0.363","0.175","-0.010","0.177","0.092"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.020","0.040","0.000","0.070","0.150","0.120","0.090","0.220","0.250","0.350","0.175","0.225","0.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.560","0.000","0.100","0.120","0.000","0.100","0.000","0.100","0.050","0.000","0.150","0.100","0.100","0.100","0.000","0.075","0.000","0.000","0.125","0.000","0.100","0.000","0.060","0.050"
