Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:4219.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:4219,Berjaya Land Bhd,Malaysia,Consumer Cyclical,Travel & Leisure,GamblingGambling
Key Statistics:
"Price","0.32"
"Market Cap (Million)","1568.212"
"Shares Outstanding (Million)","4978.45"
"PE Ratio","0.00"
"PB Ratio","0.37"
"PS Ratio","0.24"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","9.80","10.20","0.70"
"EBITDA  Growth (%)","-9.20","-8.70","120.00"
"Free Cash Flow Growth (%)","0.00","0.00","-42.70"
"Book Value Growth (%)","-7.90","-7.90","-15.00"

30 Year Financials of XKLS:4219 - Berjaya Land Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198804","198904","199004","199104","199204","199304","199404","199504","199604","199704","199804","199904","200004","200104","200204","200304","200404","200504","200604","200704","200804","200904","201004","201104","201204","201304","201404","201504","201604","201704","TTM/current",",","198304","198307","198310","198401","198404","198407","198410","198501","198504","198507","198510","198601","198604","198607","198610","198701","198704","198707","198710","198801","198804","198807","198810","198901","198904","198907","198910","199001","199004","199007","199010","199101","199104","199107","199110","199201","199204","199207","199210","199301","199304","199307","199310","199401","199404","199407","199410","199501","199504","199507","199510","199601","199604","199607","199610","199701","199704","199707","199710","199801","199804","199807","199810","199901","199904","199907","199910","200001","200004","200007","200010","200101","200104","200107","200110","200201","200204","200207","200210","200301","200304","200307","200310","200401","200404","200407","200410","200501","200504","200604","200704","200804","200904","201004","201104","201201","201204","201207","201210","201301","201304","201307","201310","201401","201404","201407","201410","201501","201504","201507","201510","201601","201604","201607","201610","201701","201704","201707","201710","201801"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.350","0.301","0.243","0.676","1.658","0.810","0.815","0.843","0.853","1.009","1.185","1.259","1.277","1.292","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.225","0.218","0.206","0.212","0.207","0.228","0.207","0.209","0.279","0.315","0.283","0.282","0.295","0.324","0.301","0.322","0.296","0.341","0.311","0.324","0.307","0.334","0.321","0.323","0.314"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.154","0.260","0.066","0.609","0.170","0.136","0.134","0.123","0.124","0.142","0.040","0.043","0.158","0.088","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.027","0.041","0.028","0.035","0.024","0.036","0.048","0.033","0.027","0.035","0.035","0.034","0.027","-0.056","0.031","0.073","0.017","-0.077","0.022","0.068","0.027","0.041","0.029","-0.009","0.027"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.154","0.260","0.066","0.609","0.170","0.136","0.134","0.123","0.124","0.142","0.040","0.043","0.158","0.088","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.027","0.041","0.028","0.035","0.024","0.036","0.048","0.033","0.027","0.035","0.035","0.034","0.027","-0.056","0.031","0.073","0.017","-0.077","0.022","0.068","0.027","0.041","0.029","-0.009","0.027"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.037","0.042","0.019","0.495","-0.039","0.022","0.018","0.015","0.007","0.021","-0.077","-0.054","0.059","0.002","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-44.964","-0.032","-0.084","0.495","-0.039","0.022","0.000","0.001","0.014","0.001","0.005","-0.004","0.003","0.021","0.003","-0.004","0.002","0.008","0.002","-0.005","-0.081","0.002","0.042","-0.004","-0.094","-0.006","0.036","0.007","0.022","0.002","-0.020","-0.002"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.037","0.042","0.019","0.495","-0.039","0.022","0.018","0.015","0.007","0.021","-0.077","-0.054","0.059","0.002","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-44.960","-0.030","-0.080","0.500","-0.040","0.020","0.000","0.001","0.014","0.001","0.005","-0.004","0.003","0.021","0.003","-0.004","0.002","0.008","0.002","-0.005","-0.081","0.002","0.042","-0.004","-0.094","-0.006","0.036","0.007","0.022","0.002","-0.020","-0.002"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.104","-0.079","0.036","-0.016","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.014","-0.104","-0.108","-0.068","-0.066","-0.079","-0.085","-0.090","-0.079","0.036","0.044","-0.006","-0.016"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.030","-0.033","-0.029","-0.053","0.119","-0.014","0.085","0.058","0.048","0.014","-0.013","0.139","-0.026","0.067","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.013","-0.028","0.011","0.051","0.015","0.003","-0.006","0.003","-0.008","0.000","0.000","-0.005","-0.016","-0.003","-0.006","0.164","-0.002","-0.046","0.001","0.022","0.013","0.026","0.006"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.057","0.011","0.046","0.040","0.202","0.102","0.112","0.070","0.065","0.036","0.046","0.170","0.000","0.094","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.017","0.008","0.011","0.029","0.017","0.019","0.004","-0.003","-0.007","0.014","0.002","0.036","-0.013","0.002","-0.001","0.182","0.000","-0.041","0.006","0.036","0.017","0.030","0.011"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.125","0.125","0.025","0.105","0.025","0.030","0.020","0.010","0.010","0.010","0.010","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.125","0.100","-0.005","0.000","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
