Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:8664.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:8664,S P Setia Bhd,Malaysia,Real Estate,Real Estate Services,Real Estate - GeneralReal Estate - General
Key Statistics:
"Price","3.15"
"Market Cap (Million)","11943.361"
"Shares Outstanding (Million)","3890.35"
"PE Ratio","15.35"
"PB Ratio","0.94"
"PS Ratio","3.33"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","10.50","8.10","-42.40"
"EBITDA  Growth (%)","13.00","15.00","-28.20"
"Free Cash Flow Growth (%)","0.00","-6.40","24.40"
"Book Value Growth (%)","14.60","14.60","7.10"

30 Year Financials of XKLS:8664 - S P Setia Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198810","198910","199010","199110","199210","199310","199410","199510","199610","199710","199810","199910","200010","200110","200210","200310","200410","200510","200610","200710","200810","200910","201010","201110","201210","201310","201410","201512","201612","201712","TTM/current",",","198404","198407","198410","198501","198504","198507","198510","198601","198604","198607","198610","198701","198704","198707","198710","198801","198804","198807","198810","198901","198904","198907","198910","199001","199004","199007","199010","199101","199104","199107","199110","199201","199204","199207","199210","199301","199304","199307","199310","199401","199404","199407","199410","199501","199504","199507","199510","199601","199604","199607","199610","199701","199704","199707","199710","199801","199804","199807","199810","199901","199904","199907","199910","200001","200004","200007","200010","200101","200104","200107","200110","200201","200204","200207","200210","200301","200304","200307","200310","200401","200404","200407","200410","200510","200610","200710","200810","200910","201004","201007","201010","201101","201104","201107","201110","201201","201204","201207","201210","201301","201304","201307","201310","201401","201404","201407","201410","201501","201504","201507","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.591","0.677","0.600","0.591","0.749","0.711","0.869","0.952","0.991","1.077","1.198","2.526","1.656","1.134","0.922","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.208","0.207","0.276","0.263","0.215","0.239","0.262","0.198","0.243","0.257","0.291","0.281","0.245","0.252","0.301","0.226","0.298","0.277","0.394","0.280","0.492","0.490","0.957","0.266","0.296","0.445","0.597","0.263","0.192","0.247","0.329","0.154"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.141","0.161","0.171","0.169","0.164","0.126","0.176","0.191","0.235","0.238","0.259","0.583","0.455","0.360","0.296","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.034","0.030","0.081","0.046","0.053","0.049","0.043","0.041","0.051","0.058","0.077","0.058","0.053","0.055","0.065","0.053","0.057","0.062","0.081","0.062","0.111","0.129","0.219","0.065","0.067","0.104","0.186","0.055","0.053","0.101","0.107","0.035"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.137","0.157","0.167","0.169","0.158","0.121","0.169","0.186","0.228","0.231","0.250","0.571","0.445","0.351","0.296","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.034","0.030","0.081","0.046","0.053","0.049","0.043","0.041","0.051","0.058","0.077","0.058","0.053","0.055","0.065","0.053","0.057","0.062","0.081","0.062","0.111","0.129","0.206","0.065","0.067","0.104","0.186","0.055","0.053","0.101","0.107","0.035"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.093","0.109","0.124","0.133","0.108","0.086","0.125","0.140","0.155","0.138","0.120","0.344","0.277","0.223","0.197","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-477.861","0.211","0.240","0.172","0.140","0.111","0.026","0.044","0.037","0.029","0.040","0.037","0.034","0.030","0.036","0.039","0.049","0.036","0.031","0.032","0.041","0.030","0.023","0.032","0.035","0.031","0.069","0.078","0.166","0.036","0.037","0.047","0.138","0.029","0.033","0.062","0.088","0.014"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.093","0.109","0.124","0.133","0.108","0.086","0.125","0.140","0.155","0.138","0.120","0.344","0.275","0.203","0.176","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","493.740","0.210","0.240","0.170","0.140","0.110","0.026","0.044","0.037","0.029","0.040","0.037","0.034","0.030","0.036","0.039","0.049","0.036","0.031","0.032","0.041","0.030","0.023","0.032","0.035","0.031","0.069","0.078","0.166","0.036","0.037","0.047","0.136","0.028","0.033","0.062","0.067","0.014"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.274","0.084","0.595","0.216","0.184","0.269","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.294","0.274","0.258","0.199","0.210","0.084","0.049","0.089","0.285","0.595","0.488","0.341","0.152","0.216","0.279","0.363","0.553","0.184","0.269"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.166","0.111","-0.006","-0.022","-0.066","0.043","0.039","0.268","0.242","0.250","0.064","0.610","0.135","0.141","0.148","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.057","0.147","-0.162","0.329","-0.017","0.053","0.072","0.131","0.022","0.107","0.022","0.094","-0.013","0.070","0.027","-0.020","-0.026","0.092","0.265","0.197","-0.026","-0.090","-0.025","0.221","0.013","0.028","0.062","0.031","0.027"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.196","0.252","0.110","-0.021","0.127","0.158","0.173","0.274","0.253","0.264","0.081","0.631","0.151","0.164","0.170","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.041","0.021","0.033","0.073","0.069","0.100","-0.016","0.055","0.074","0.137","0.024","0.109","0.025","0.100","-0.011","0.071","0.028","-0.007","-0.025","0.094","0.267","0.213","-0.024","-0.089","-0.019","0.227","0.017","0.030","0.073","0.036","0.031"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.045","0.069","0.100","0.103","0.114","0.077","0.077","0.111","0.108","0.101","0.085","0.075","0.178","0.195","0.310","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.067","0.000","0.000","0.000","0.000","0.000","0.046","0.031","0.000","0.000","0.072","0.039","0.000","0.000","0.070","0.000","0.039","0.000","0.070","0.000","0.031","0.000","0.054","0.000","0.031","0.000","0.044","0.031","0.000","0.000","0.147","0.000","0.031","0.000","0.156","0.039","0.000","0.115"
