Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:3816.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:3816,MISC Bhd,Malaysia,Industrials,Transportation & Logistics,Shipping & PortsShipping & Ports
Key Statistics:
"Price","6.20"
"Market Cap (Million)","27586.241"
"Shares Outstanding (Million)","4463.79"
"PE Ratio","17.16"
"PB Ratio","0.84"
"PS Ratio","3.03"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-5.30","2.60","-10.60"
"EBITDA  Growth (%)","3.60","20.20","-22.60"
"Free Cash Flow Growth (%)","0.00","0.00","-102.80"
"Book Value Growth (%)","5.90","5.90","-11.50"

30 Year Financials of XKLS:3816 - MISC Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198803","198903","199003","199103","199203","199303","199403","199503","199603","199703","199803","199903","200003","200103","200203","200303","200403","200503","200603","200703","200803","200903","201003","201103","201212","201312","201412","201512","201612","201712","TTM/current",",","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200803","200903","201003","201103","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.788","2.906","3.359","4.147","3.568","2.761","2.027","2.010","2.083","2.444","2.150","2.256","2.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.495","0.528","0.483","0.521","0.533","0.512","0.485","0.480","0.513","0.569","0.488","0.512","0.558","0.583","0.561","0.742","0.536","0.536","0.514","0.564","0.669","0.516","0.519","0.552","0.453"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.843","0.851","0.764","0.515","0.331","0.567","0.408","0.567","0.589","0.615","1.130","0.971","0.870","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.051","0.118","0.069","0.170","0.095","0.106","0.123","0.243","0.140","0.099","0.127","0.224","0.127","0.184","0.125","0.178","0.299","0.433","0.165","0.233","0.293","0.251","0.286","0.142","0.191"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.843","0.851","0.764","0.515","0.331","0.567","0.408","0.567","0.589","0.615","0.670","0.504","0.421","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.051","0.118","0.069","0.170","0.095","0.106","0.123","0.243","0.140","0.099","0.127","0.224","0.127","0.184","0.125","0.178","0.186","0.322","0.050","0.113","0.171","0.140","0.173","0.020","0.088"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.733","0.740","0.628","0.359","0.177","0.419","0.173","0.467","0.494","0.553","0.578","0.444","0.362","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.740","0.628","0.359","0.177","-13.581","-0.106","0.085","0.031","0.162","0.067","0.067","0.090","0.242","0.109","0.065","0.105","0.215","0.109","0.167","0.108","0.169","0.128","0.302","0.030","0.118","0.151","0.125","0.152","0.015","0.070"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.733","0.740","0.628","0.359","0.177","0.419","0.312","0.466","0.494","0.553","0.578","0.444","0.362","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.740","0.630","0.360","0.180","-13.580","0.015","0.095","0.043","0.158","0.067","0.067","0.090","0.241","0.109","0.065","0.105","0.215","0.109","0.167","0.108","0.169","0.128","0.302","0.030","0.118","0.151","0.125","0.152","0.015","0.070"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.119","0.699","0.392","0.240","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.036","0.158","0.119","0.206","0.567","0.798","0.699","0.778","0.446","0.332","0.392","0.240"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.346","-0.199","0.102","-0.158","-0.232","-0.515","-0.395","-0.058","0.255","0.195","0.632","0.251","-0.016","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.168","-0.162","-0.114","0.050","-0.138","-0.004","-0.016","0.100","0.043","0.069","0.069","0.074","-0.070","0.109","0.080","0.075","0.205","0.205","0.198","0.025","0.152","0.073","-0.179","0.205","-0.115"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.209","0.943","1.048","0.896","0.984","0.501","0.306","0.451","0.638","0.768","1.170","1.062","0.924","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.074","0.138","0.063","0.179","-0.051","0.204","0.077","0.220","0.160","0.163","0.087","0.228","0.143","0.279","0.189","0.157","0.282","0.351","0.393","0.143","0.339","0.202","0.287","0.234","0.201"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.193","0.290","0.338","0.338","0.338","0.350","0.000","0.000","0.090","0.135","0.325","0.410","0.300","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-24.650","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.050","0.040","0.000","0.060","0.000","0.075","0.000","0.125","0.100","0.100","0.000","0.200","0.070","0.070","0.070","0.090"
