Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:24(CST), Thursday
Filename: XKLS:4677.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:4677,YTL Corp Bhd,Malaysia,Utilities,Utilities - Regulated,Utilities - Regulated ElectricUtilities - Regulated Electric
Key Statistics:
"Price","1.01"
"Market Cap (Million)","10745.906"
"Shares Outstanding (Million)","10745.91"
"PE Ratio","16.75"
"PB Ratio","0.76"
"PS Ratio","0.70"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","21.10","-24.70","7.80"
"EBITDA  Growth (%)","15.70","-19.00","0.20"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","6.50","6.50","-5.40"

30 Year Financials of XKLS:4677 - YTL Corp Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198806","198906","199006","199106","199206","199306","199406","199506","199606","199706","199806","199906","200006","200106","200206","200306","200406","200506","200606","200706","200806","200906","201006","201106","201206","201306","201406","201506","201606","201706","TTM/current",",","198403","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200606","200706","200806","200906","201006","201012","201103","201106","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.528","0.630","0.700","0.742","1.051","1.684","1.866","2.039","1.882","1,808.600","1.564","1.427","1.352","1.426","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.457","0.430","0.532","0.543","0.542","0.478","511.407","0.486","449.516","0.468","0.493","0.464","0.430","0.422","424.206","0.399","0.376","0.364","0.419","0.371","0.340","0.297","0.328","0.341","0.357","0.322","0.366","0.370","0.368"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.291","0.331","0.363","0.393","0.481","0.427","0.462","0.489","0.453","524.492","0.495","0.494","0.427","0.447","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.075","0.118","0.130","0.088","0.129","0.123","125.932","0.107","110.212","0.118","0.125","0.149","0.126","0.124","111.188","0.133","0.126","0.125","0.124","0.128","0.114","0.128","0.097","0.103","0.118","0.107","0.117","0.113","0.110"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.222","0.258","0.282","0.312","0.393","0.335","0.346","0.352","0.314","372.278","0.327","0.334","0.281","0.301","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.075","0.092","0.092","0.088","0.097","0.083","89.802","0.075","74.000","0.080","0.089","0.110","0.089","0.084","73.445","0.095","0.086","0.073","0.077","0.088","0.076","0.093","0.061","0.067","0.081","0.071","0.080","0.076","0.074"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.060","0.080","0.082","0.087","0.099","0.087","0.106","0.120","0.120","0.147","0.096","0.086","0.076","0.058","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3,134.940","0.086","0.083","0.089","0.101","0.089","0.017","0.032","0.029","0.024","3.775","-8.919","3.951","2.490","2.745","-8.822","4.039","0.036","3.686","-11.216","0.020","3.039","0.022","0.023","0.019","0.022","0.022","0.023","0.014","0.014","0.027","0.020","0.013","0.012","0.013"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.060","0.080","0.082","0.087","0.099","0.087","0.106","0.120","0.120","0.147","0.096","0.086","0.076","0.058","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3,134.940","0.090","0.080","0.090","0.100","0.090","0.017","0.032","0.029","0.024","3.775","-8.919","3.951","2.490","2.745","-8.822","4.039","0.036","3.686","-11.216","0.020","3.039","0.022","0.023","0.019","0.022","0.022","0.023","0.014","0.014","0.027","0.020","0.013","0.012","0.013"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.100","0.003","0.001","-0.060","0.063","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.100","77.316","0.075","0.071","0.003","0.018","0.035","0.007","0.001","-0.055","-0.128","-0.161","-0.060","-0.031","-0.007","0.063"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.066","0.155","0.145","-0.019","-0.111","0.169","0.201","0.134","-0.063","144.747","0.075","0.083","-0.002","0.097","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.772","-0.092","25.026","-0.001","0.040","0.063","-0.008","0.050","2.602","0.044","0.003","0.025","0.032","0.032","-0.017","0.036","-0.019","0.011","-0.063","0.063","0.015","-0.005","0.024"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.180","0.238","0.276","0.209","0.176","0.352","0.363","0.298","0.262","407.367","0.295","0.270","0.204","0.317","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.080","0.120","0.017","40.595","0.091","80.677","0.053","0.088","0.111","0.068","0.140","62.748","0.101","0.076","0.055","0.071","0.124","0.045","0.030","0.004","0.044","0.026","0.124","0.058","0.040","0.095"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.012","0.012","0.051","0.046","0.005","0.014","0.018","0.037","0.025","0.025","0.093","0.093","0.093","0.049","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.012","0.000","0.000","0.000","0.000","0.000","0.018","0.000","0.000","0.018","0.000","0.018","0.000","0.010","0.015","0.000","0.000","0.015","0.000","0.010","0.000","0.093","0.000","0.000","0.093","0.000","0.000","0.000","0.000","0.093","0.000","0.000","0.000","0.049","0.000"
