Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:5077.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5077,Malaysian Bulk Carriers Bhd,Malaysia,Industrials,Transportation & Logistics,Shipping & PortsShipping & Ports
Key Statistics:
"Price","0.62"
"Market Cap (Million)","630.000"
"Shares Outstanding (Million)","1000.00"
"PE Ratio","0.00"
"PB Ratio","1.20"
"PS Ratio","2.30"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-9.20","-0.30","20.80"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","-9.20","-9.20","-25.80"

30 Year Financials of XKLS:5077 - Malaysian Bulk Carriers Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198212","198303","198306","198309","198312","198403","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200512","200612","200712","200812","200912","201012","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.478","0.495","0.442","0.608","0.721","0.304","0.404","0.364","0.262","0.247","0.256","0.242","0.226","0.273","0.273","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.072","0.065","0.064","0.061","0.060","0.066","0.063","0.058","0.072","0.061","0.063","0.060","0.052","0.058","0.067","0.065","0.054","0.055","0.052","0.064","0.065","0.071","0.065","0.072"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.425","0.885","0.390","0.642","0.583","0.294","0.283","0.113","0.051","0.026","0.054","-1.138","-0.451","-0.089","-0.089","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.027","0.008","0.013","0.010","0.003","0.004","0.001","0.017","0.004","0.017","-0.004","0.037","-0.009","-0.013","-0.007","-1.109","-0.013","-0.029","-0.020","-0.389","-0.023","0.001","-0.007","-0.060"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.380","0.835","0.350","0.602","0.553","0.262","0.251","0.084","0.023","-0.002","0.023","-1.184","-0.480","-0.109","-0.109","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.020","0.001","0.006","0.003","-0.003","-0.003","-0.006","0.010","-0.003","0.010","-0.011","0.028","-0.019","-0.024","-0.018","-1.122","-0.021","-0.036","-0.027","-0.396","-0.028","-0.004","-0.012","-0.065"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.343","0.800","0.301","0.545","0.461","0.244","0.238","0.108","0.066","0.045","0.012","-1.177","-0.491","-0.135","-0.135","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.393","0.800","0.301","0.545","0.461","0.244","0.000","0.108","0.031","0.001","0.017","0.017","0.009","0.013","0.009","0.014","0.023","0.014","-0.003","-0.022","-0.023","-0.021","-0.014","-1.119","-0.024","-0.040","-0.031","-0.396","-0.033","-0.011","-0.018","-0.073"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.343","0.800","0.301","0.545","0.461","0.244","0.238","0.108","0.066","0.045","0.012","-1.177","-0.491","-0.135","-0.135","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.390","0.800","0.300","0.540","0.460","0.240","0.000","0.110","0.031","0.001","0.017","0.017","0.009","0.013","0.009","0.014","0.023","0.014","-0.003","-0.022","-0.023","-0.021","-0.014","-1.119","-0.024","-0.040","-0.031","-0.396","-0.033","-0.011","-0.018","-0.073"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.047","-1.204","-0.536","-0.214","-0.214","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.047","-0.113","-0.129","-0.136","-1.204","-1.221","-1.240","-1.232","-0.536","-0.550","-0.519","-0.528","-0.214"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.019","-0.130","0.105","0.260","0.302","0.028","0.134","0.062","-0.004","-0.002","-0.255","-0.182","-0.089","0.025","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.010","-0.018","0.004","0.000","0.005","-0.026","0.007","0.012","-0.019","-0.018","-0.155","-0.063","-0.107","-0.030","-0.032","-0.014","-0.059","-0.029","0.003","-0.004","0.000","0.000","0.000","0.000"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.366","0.325","0.270","0.459","0.342","0.114","0.222","0.066","-0.003","0.027","-0.015","-0.043","-0.020","0.027","0.027","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.011","-0.016","0.005","-0.003","0.006","-0.005","0.011","0.015","0.015","-0.014","-0.019","0.003","-0.004","-0.011","-0.022","-0.006","-0.014","-0.005","0.003","-0.004","0.001","0.013","-0.002","0.015"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.070","0.120","0.120","0.200","0.400","0.300","0.150","0.100","0.030","0.030","0.030","0.010","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.030","0.000","0.000","0.000","0.000","0.000","0.000","0.100","0.000","0.030","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
