Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:28(CST), Thursday
Filename: XKLS:3182.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:3182,Genting Bhd,Malaysia,Consumer Cyclical,Travel & Leisure,Resorts & CasinosResorts & Casinos
Key Statistics:
"Price","8.86"
"Market Cap (Million)","33718.430"
"Shares Outstanding (Million)","3831.64"
"PE Ratio","0.56"
"PB Ratio","1.01"
"PS Ratio","1.67"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","8.70","2.90","-69.60"
"EBITDA  Growth (%)","7.50","1.50","-77.60"
"Free Cash Flow Growth (%)","0.00","0.00","-31.50"
"Book Value Growth (%)","14.40","14.40","-23.60"

30 Year Financials of XKLS:3182 - Genting Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200612","200712","200812","200912","201012","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.546","1.812","2.290","2.449","2.402","4.106","5.019","4.457","4.630","4.734","4.855","4.907","5.214","5.268","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.147","1.166","1.135","1.000","1.058","1.166","1.210","1.192","1.212","1.140","1.164","1.221","1.156","1.105","1.249","1.323","1.258","1.118","1.249","1.276","13.675","1.279","1.289","1.358","1.342"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.850","0.969","1.186","0.713","0.942","1.705","2.209","1.873","1.770","1.680","1.566","2.141","1.886","1.865","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.433","0.569","0.421","0.516","0.507","0.365","0.482","0.401","0.480","0.446","0.441","0.523","0.386","0.392","0.379","0.488","0.259","0.455","0.356","0.321","0.373","0.555","0.896","6.514","0.499","0.393","0.406","0.567"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.733","0.823","1.023","0.540","0.754","1.383","1.831","1.410","1.285","1.206","1.055","1.606","1.332","1.324","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.433","0.469","0.320","0.406","0.389","0.253","0.359","0.283","0.362","0.326","0.313","0.407","0.270","0.277","0.252","0.353","0.147","0.330","0.219","0.191","0.243","0.427","0.749","4.945","0.357","0.270","0.265","0.432"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.352","0.422","0.536","0.153","0.281","0.595","0.772","1.078","0.489","0.388","0.372","0.566","0.376","15.598","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.362","0.350","0.444","0.127","0.233","0.492","0.181","0.161","0.209","0.187","0.144","0.075","0.670","0.108","0.126","0.125","0.131","0.129","0.096","0.091","0.072","0.164","0.018","0.097","0.091","0.035","0.077","0.153","0.302","17.570","0.118","0.049","0.051","15.380"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.352","0.412","0.581","0.153","0.281","0.595","0.727","0.523","0.460","0.390","0.372","0.566","0.376","15.598","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.360","0.340","0.480","0.130","0.230","0.490","0.181","0.161","0.164","0.178","0.134","0.061","0.150","0.101","0.126","0.116","0.117","0.137","0.090","0.091","0.072","0.164","0.018","0.097","0.091","0.035","0.077","0.153","0.302","17.570","0.118","0.049","0.051","15.380"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.308","-0.134","0.438","0.227","0.172","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.199","-0.308","-0.156","-0.072","-0.097","-0.134","-0.249","-0.067","0.185","0.438","6.781","0.500","0.486","0.227","0.172"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.398","0.491","-0.010","-0.054","-0.758","0.315","0.351","0.616","-0.028","0.017","0.127","0.520","0.866","0.993","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.008","0.388","0.183","0.051","-0.258","0.277","0.116","-0.163","0.145","0.104","0.101","-0.340","0.068","0.173","0.041","-0.160","0.082","0.219","0.163","0.054","1.013","0.227","0.308","0.229","0.229"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.572","0.733","0.768","0.679","0.689","1.698","1.865","1.436","1.263","1.143","1.272","1.682","1.780","1.813","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.245","0.536","0.324","0.328","0.313","0.447","0.214","0.288","0.261","0.258","0.276","0.351","0.282","0.385","0.284","0.314","0.305","0.485","0.396","0.495","4.012","0.422","0.542","0.434","0.415"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.052","0.062","0.067","0.073","0.070","0.075","0.080","0.080","0.045","0.010","0.030","0.035","0.145","0.145","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.052","0.000","0.000","0.000","0.000","0.062","0.045","0.035","0.000","0.000","0.045","0.035","0.000","0.000","0.045","0.000","0.000","0.000","0.000","0.010","0.000","0.000","0.030","0.000","0.000","0.000","0.035","0.000","0.000","0.000","0.060","0.085","0.000","0.000"
