Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:6483.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:6483,Kenanga Investment Bank Bhd,Malaysia,Financial Services,Brokers & Exchanges,Capital MarketsCapital Markets
Key Statistics:
"Price","0.64"
"Market Cap (Million)","454.486"
"Shares Outstanding (Million)","721.41"
"PE Ratio","12.60"
"PB Ratio","0.50"
"PS Ratio","0.93"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","27.60","16.00","20.00"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","-60.20"
"Book Value Growth (%)","-1.30","-1.30","0.70"

30 Year Financials of XKLS:6483 - Kenanga Investment Bank Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.056","0.069","0.092","0.103","0.110","0.386","0.218","0.543","0.616","0.518","0.535","0.642","0.674","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.103","0.088","0.084","-0.053","0.094","0.066","0.083","0.329","0.131","0.139","0.177","0.170","0.140","0.128","0.112","0.137","0.145","0.128","0.139","0.132","0.155","0.167","0.144","0.178","0.185"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.047","0.231","-0.084","0.028","-0.086","0.013","0.000","0.009","0.040","0.015","0.026","0.034","0.052","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.010","-0.008","-0.700","0.500","-0.011","-0.004","0.003","0.021","0.010","0.000","0.027","0.003","0.009","0.001","-0.018","0.023","0.010","0.005","0.008","0.003","0.003","0.006","0.008","0.017","0.021"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.047","0.231","-0.084","0.028","-0.086","0.013","0.001","0.009","0.041","0.015","0.026","0.034","0.052","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.010","-0.008","-0.700","0.501","-0.011","-0.004","0.003","0.021","0.010","0.000","0.027","0.003","0.009","0.001","-0.018","0.023","0.010","0.005","0.008","0.003","0.003","0.006","0.008","0.017","0.021"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.200","0.565","0.184","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.027","0.000","0.016","0.281","-0.100","-0.200","0.624","0.857","0.736","0.565","0.184"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.030","1.148","0.285","-0.021","1.150","0.034","0.606","-0.256","-0.294","0.203","-0.271","0.605","0.221","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.138","-0.007","-0.221","0.093","0.690","0.396","-0.365","-0.116","0.306"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.075","1.160","0.301","-0.013","1.160","0.052","0.647","-0.236","-0.272","0.212","-0.061","0.629","0.240","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.024","0.517","0.790","-0.629","-0.167","0.929","0.307","-1.305","-0.315","-0.296","0.281","0.057","-0.021","-0.385","0.327","0.249","-0.095","0.168","-0.220","0.085","0.702","0.398","-0.363","-0.107","0.312"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.015","0.020","0.050","0.000","0.010","0.000","0.010","0.000","0.000","0.010","0.000","0.023","0.023","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.023","0.000","0.000","0.000"
