Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:2887.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:2887,Lion Diversified Holdings Bhd,Malaysia,Basic Materials,Steel,SteelSteel
Key Statistics:
"Price","0.01"
"Market Cap (Million)","6.961"
"Shares Outstanding (Million)","1392.15"
"PE Ratio","0.00"
"PB Ratio","0.00"
"PS Ratio","0.04"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-17.70","-26.20","-25.10"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","-69.80"
"Book Value Growth (%)","0.00","0.00","0.00"

30 Year Financials of XKLS:2887 - Lion Diversified Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198806","198906","199006","199106","199206","199306","199406","199506","199606","199706","199806","199906","200006","200106","200206","200306","200406","200506","200606","200706","200806","200906","201006","201106","201206","201306","201406","201506","201606","201706","TTM/current",",","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.568","7.015","2.193","0.897","1.142","0.919","1.089","2.051","0.863","0.868","0.498","0.304","0.284","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.289","0.132","0.344","0.244","0.149","0.334","1.325","0.391","0.577","0.476","-0.580","0.270","0.167","0.266","0.166","0.203","0.088","0.085","0.122","0.084","0.093","0.078","0.050","0.063"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.946","1.407","0.297","0.508","0.285","0.105","-0.085","0.181","-0.319","0.057","-0.595","0.021","0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.011","0.001","-0.160","0.016","-0.048","0.006","0.135","-0.049","0.022","-0.025","-0.398","0.027","-0.002","0.025","-0.111","0.020","-0.014","-0.011","-0.606","0.003","0.005","0.009","-0.020","0.007"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.850","1.299","0.257","0.480","0.258","0.080","-0.110","0.064","-0.437","-0.060","-0.622","-0.002","0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.011","0.001","-0.160","0.016","-0.048","0.006","0.135","-0.049","0.022","-0.025","-0.398","0.027","-0.002","0.025","-0.111","0.009","-0.014","-0.011","-0.606","0.003","0.005","0.009","-0.020","0.007"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.639","0.820","0.072","0.448","0.138","-0.037","-0.179","-0.114","-0.500","-0.131","-0.603","-0.047","2.414","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.007","-0.055","-0.117","-0.046","-0.066","-0.014","0.012","-0.068","-0.013","-0.047","-0.373","-0.040","-0.085","-0.052","0.046","-0.008","-0.028","-2.380","5.367","-0.012","-0.013","-1.340","3.773","-0.006"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.639","0.820","0.072","0.448","0.138","-0.037","-0.179","-0.114","-0.498","-0.096","-0.603","-0.047","2.414","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.007","-0.055","-0.117","-0.046","-0.066","-0.014","0.012","-0.068","-0.013","-0.047","-0.371","0.007","-0.018","0.006","-0.091","-0.008","-0.028","-2.380","5.367","-0.012","-0.013","-1.340","3.773","-0.006"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.093","-0.614","0.015","-0.050","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.372","0.093","0.239","0.000","0.000","-0.614","-0.428","-0.374","-0.402","0.015","-0.050"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.104","-0.304","0.000","0.000","0.000","0.000","-0.012","0.150","0.077","0.028","0.049","0.069","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.028","0.011","0.023","0.041","0.031","0.055","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.053","0.049","-0.016","-0.017","0.000"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.353","0.181","0.016","0.079","-0.060","0.160","-0.008","0.167","0.082","0.047","0.052","0.070","0.070","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.028","0.012","0.026","0.042","0.032","0.066","0.054","0.011","-0.021","0.038","0.004","0.034","0.016","-0.007","0.010","0.002","-0.001","0.040","0.053","0.049","-0.015","-0.017","0.000"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.100","0.050","0.025","0.010","0.010","0.010","0.010","0.010","0.010","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
