Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:24(CST), Thursday
Filename: XKLS:7231.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:7231,Wellcall Holdings Bhd,Malaysia,Consumer Cyclical,Autos,Rubber & PlasticsRubber & Plastics
Key Statistics:
"Price","1.38"
"Market Cap (Million)","667.250"
"Shares Outstanding (Million)","497.95"
"PE Ratio","19.14"
"PB Ratio","6.41"
"PS Ratio","4.07"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","5.50","0.90","18.30"
"EBITDA  Growth (%)","12.40","9.60","7.10"
"Free Cash Flow Growth (%)","12.20","4.60","46.40"
"Book Value Growth (%)","1.70","1.70","4.50"

30 Year Financials of XKLS:7231 - Wellcall Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198809","198909","199009","199109","199209","199309","199409","199509","199609","199709","199809","199909","200009","200109","200209","200309","200409","200509","200609","200709","200809","200909","201009","201109","201209","201309","201409","201509","201609","201709","TTM/current",",","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200709","200809","200909","201003","201009","201012","201103","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.283","0.188","0.243","0.160","0.196","0.276","0.310","0.264","0.293","0.317","0.270","0.320","0.329","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.046","0.000","0.059","0.065","0.000","0.083","0.075","0.075","0.076","0.064","0.061","0.071","0.067","0.071","0.068","0.080","0.074","0.089","0.076","0.076","0.077","0.068","0.065","0.072","0.065","0.076","0.078","0.078","0.088","0.085"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.052","0.041","0.045","0.037","0.040","0.052","0.070","0.073","0.085","0.107","0.094","0.109","0.105","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.007","0.000","0.014","0.010","0.000","0.018","0.016","0.018","0.018","0.016","0.014","0.019","0.024","0.020","0.020","0.021","0.024","0.029","0.027","0.025","0.026","0.026","0.022","0.024","0.023","0.029","0.027","0.024","0.030","0.024"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.045","0.035","0.039","0.030","0.033","0.046","0.063","0.066","0.078","0.098","0.082","0.098","0.094","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.007","0.000","0.012","0.008","0.000","0.016","0.014","0.016","0.016","0.014","0.013","0.018","0.022","0.019","0.018","0.019","0.023","0.026","0.025","0.023","0.023","0.023","0.019","0.021","0.020","0.026","0.024","0.022","0.027","0.021"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.040","0.029","0.035","0.027","0.029","0.031","0.047","0.049","0.059","0.083","0.063","0.073","0.069","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.103","0.044","0.052","0.041","0.006","0.044","0.006","0.006","0.000","0.011","0.011","0.012","0.012","0.010","0.010","0.014","0.015","0.014","0.014","0.015","0.016","0.020","0.019","0.017","0.026","0.017","0.014","0.016","0.016","0.019","0.017","0.016","0.020","0.016"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.040","0.029","0.035","0.027","0.029","0.031","0.047","0.049","0.059","0.083","0.063","0.073","0.069","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.100","0.050","0.050","0.040","0.006","0.040","0.006","0.006","0.000","0.011","0.011","0.012","0.012","0.010","0.010","0.014","0.015","0.014","0.014","0.015","0.016","0.020","0.019","0.017","0.026","0.017","0.014","0.016","0.016","0.019","0.017","0.016","0.020","0.016"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.048","0.081","0.057","0.057","0.049","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.060","0.048","0.033","0.055","0.048","0.081","0.090","0.063","0.065","0.057","0.054","0.046","0.053","0.057","0.049"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.030","0.012","0.022","0.046","0.032","0.016","0.058","0.053","0.041","0.017","0.061","0.087","0.082","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.013","0.003","0.000","0.019","0.013","0.012","0.014","0.014","0.013","0.012","0.014","0.015","0.010","0.017","-0.001","0.010","0.002","-0.003","0.009","0.017","0.012","0.014","0.017","0.013","0.019","0.025","0.030","0.008"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.093","0.023","0.030","0.056","0.036","0.022","0.064","0.058","0.058","0.088","0.076","0.089","0.086","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.014","0.005","0.000","0.021","0.015","0.013","0.015","0.015","0.015","0.014","0.014","0.026","0.014","0.018","-0.001","0.011","0.048","0.011","0.018","0.017","0.024","0.015","0.019","0.014","0.019","0.026","0.030","0.011"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.021","0.025","0.013","0.027","0.023","0.032","0.035","0.040","0.046","0.046","0.046","0.046","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.000","0.000","0.000","0.008","0.020","0.000","0.008","0.000","0.000","0.011","0.011","0.011","0.000","0.011","0.011","0.013","0.000","0.013","0.013","0.013","0.000","0.015","0.015","0.015","0.000","0.015","0.015","0.015","0.000","0.015","0.015","0.016","0.000"
