Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:24(CST), Thursday
Filename: XKLS:5009.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5009,White Horse Bhd,Malaysia,Basic Materials,Building Materials,Building MaterialsBuilding Materials
Key Statistics:
"Price","1.88"
"Market Cap (Million)","430.294"
"Shares Outstanding (Million)","228.88"
"PE Ratio","94.00"
"PB Ratio","0.57"
"PS Ratio","0.67"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","5.70","2.10","-6.40"
"EBITDA  Growth (%)","-3.40","-9.50","-34.00"
"Free Cash Flow Growth (%)","0.00","0.00","-102.30"
"Book Value Growth (%)","4.50","4.50","-2.90"

30 Year Financials of XKLS:5009 - White Horse Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201012","201103","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.781","1.786","2.082","2.089","2.306","2.306","2.552","2.819","3.336","3.281","3.110","2.794","2.807","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.502","0.000","0.515","0.000","0.560","0.690","0.648","0.654","0.627","0.717","0.643","0.832","0.737","0.821","0.831","0.946","0.886","0.806","0.778","0.812","0.740","0.810","0.722","0.845","0.623","0.696","0.750","0.724","0.637"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.434","0.440","0.488","0.518","0.527","0.493","0.408","0.532","0.560","0.431","0.418","0.248","0.231","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.075","0.000","0.076","0.000","0.118","0.105","0.096","0.089","0.122","0.135","0.112","0.163","0.139","0.163","0.134","0.124","0.147","0.143","-0.028","0.169","0.149","0.078","0.064","0.130","0.078","0.118","0.082","-0.031","0.062"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.262","0.265","0.327","0.362","0.371","0.323","0.227","0.342","0.375","0.234","0.199","0.066","0.064","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.075","0.000","0.076","0.000","0.073","0.060","0.051","0.044","0.077","0.090","0.072","0.103","0.093","0.105","0.104","0.073","0.104","0.099","-0.072","0.103","0.103","0.030","0.017","0.050","0.031","0.071","0.035","-0.070","0.028"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.188","0.209","0.225","0.263","0.285","0.264","0.166","0.210","0.258","0.149","0.118","0.022","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.054","0.000","0.057","0.264","0.052","0.044","0.037","0.033","0.054","0.067","0.051","0.038","0.066","0.061","0.069","0.062","0.074","0.070","-0.091","0.096","0.076","0.017","0.006","0.019","0.019","0.048","0.022","-0.067","0.017"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.188","0.209","0.225","0.263","0.285","0.264","0.166","0.210","0.258","0.149","0.118","0.022","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.054","0.000","0.057","0.260","0.052","0.044","0.037","0.033","0.054","0.067","0.051","0.038","0.066","0.061","0.069","0.062","0.074","0.070","-0.091","0.096","0.076","0.017","0.006","0.019","0.019","0.048","0.022","-0.067","0.017"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.177","0.209","-0.060","-0.004","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.017","0.097","0.081","0.177","0.230","0.182","0.217","0.209","0.068","0.134","0.134","-0.060","-0.004"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.086","0.333","0.473","0.283","0.081","-0.079","-0.032","0.309","-0.045","0.227","0.180","-0.028","-0.002","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.023","0.000","-0.030","0.000","-0.065","0.000","-0.012","0.046","-0.004","0.088","0.156","0.069","0.088","-0.013","-0.064","-0.055","0.021","0.121","0.033","0.051","0.090","0.037","0.042","0.007","0.002","0.045","0.017","-0.092","0.028"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.310","0.404","0.523","0.379","0.206","0.272","0.062","0.370","0.206","0.411","0.288","0.081","0.128","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.030","0.000","0.149","0.000","-0.043","0.020","0.016","0.069","0.003","0.093","0.160","0.114","0.117","0.015","0.101","-0.026","0.124","0.171","0.096","0.021","0.107","0.050","0.041","0.093","0.019","0.094","0.026","-0.057","0.065"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.020","0.050","0.070","0.120","0.120","0.100","0.100","0.100","0.100","0.100","0.100","0.050","0.050","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.100","0.000","0.050","0.000","0.050","0.000","0.050","0.000","0.050","0.000","0.050","0.000","0.050","0.000","0.050","0.000","0.050","0.000","0.050","0.000","0.050","0.000","0.000","0.000","0.050","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.968","2.124","2.285","2.422","2.685","2.855","2.922","3.049","3.219","3.321","3.355","3.111","3.273","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.685","2.748","2.855","2.789","2.782","2.817","2.922","2.976","2.993","3.045","3.049","3.115","3.129","3.198","3.219","3.299","3.319","3.228","3.321","3.396","3.363","3.375","3.355","3.371","3.370","3.392","3.111","3.273"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.965","2.121","2.282","2.420","2.682","2.852","2.919","3.046","3.216","3.318","3.352","3.108","3.270","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.682","2.745","2.852","2.786","2.779","2.814","2.919","2.973","2.990","3.042","3.046","3.113","3.126","3.195","3.216","3.296","3.316","3.225","3.318","3.393","3.360","3.372","3.352","3.368","3.367","3.389","3.108","3.270"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.967","0.736","0.420","0.265","0.189","0.544","0.591","0.868","0.931","1.090","1.066","0.789","0.774","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.189","0.403","0.544","0.513","0.486","0.509","0.591","0.624","0.614","0.629","0.868","0.750","0.772","0.855","0.931","0.915","0.893","0.993","1.090","1.006","1.095","1.012","1.066","0.987","0.958","0.911","0.789","0.774"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.210","1.170","1.050","1.380","2.100","1.670","1.620","1.870","2.000","2.290","2.010","1.940","1.880","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.440","2.100","1.940","1.670","1.680","1.660","1.650","1.620","1.620","1.710","1.800","1.870","2.040","2.240","2.170","2.000","2.220","2.400","2.160","2.290","2.200","2.150","2.040","2.010","1.990","1.980","1.970","1.940","1.900"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.330","9.920","9.860","10.710","10.920","9.540","5.760","7.030","8.240","4.560","3.460","0.670","0.610","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","8.300","0.000","7.270","5.990","5.040","4.560","7.370","8.940","6.820","4.920","8.570","7.830","8.760","7.700","9.130","8.480","-11.140","11.700","8.970","2.050","0.720","1.980","2.200","5.710","2.630","-8.030","2.040"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15.300","18.040","21.430","18.790","14.000","16.450","10.470","11.520","13.290","6.610","5.770","1.080","1.070","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","11.690","0.000","12.120","9.980","8.540","8.290","13.650","15.680","11.560","8.070","13.180","10.880","12.880","12.420","13.630","11.780","-16.630","16.960","13.800","3.200","1.200","3.300","3.730","9.680","4.530","-12.950","3.520"
"ROA %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.520","6.200","6.890","8.160","8.620","7.230","4.190","4.630","5.020","2.770","2.130","0.440","0.410","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","6.410","0.000","5.420","4.540","3.760","3.360","5.410","6.620","5.090","3.290","5.260","4.900","5.530","4.820","5.680","5.270","-6.890","7.130","5.500","1.270","0.450","1.260","1.430","3.750","1.740","-5.390","1.400"
