Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:26(CST), Thursday
Filename: XKLS:7237.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:7237,Power Root Bhd,Malaysia,Consumer Defensive,Beverages - Non-Alcoholic,Beverages - Soft DrinksBeverages - Soft Drinks
Key Statistics:
"Price","1.70"
"Market Cap (Million)","546.930"
"Shares Outstanding (Million)","323.63"
"PE Ratio","16.90"
"PB Ratio","2.26"
"PS Ratio","1.31"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","15.40","5.40"
"EBITDA  Growth (%)","0.00","21.80","11.80"
"Free Cash Flow Growth (%)","0.00","0.00","-33.00"
"Book Value Growth (%)","0.00","0.00","-3.00"

30 Year Financials of XKLS:7237 - Power Root Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198702","198802","198902","199002","199102","199202","199302","199402","199502","199602","199702","199802","199902","200002","200102","200202","200302","200402","200502","200602","200702","200802","200902","201002","201102","201202","201302","201402","201603","201703","TTM/current",",","198708","198711","198802","198805","198808","198811","198902","198905","198908","198911","199002","199005","199008","199011","199102","199105","199108","199111","199202","199205","199208","199211","199302","199305","199308","199311","199402","199405","199408","199411","199502","199505","199508","199511","199602","199605","199608","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200511","200602","200605","200608","200611","200702","200705","200708","200711","200802","200805","200808","200811","200902","200905","200908","200911","201002","201005","201008","201011","201102","201105","201108","201111","201202","201205","201208","201211","201302","201305","201308","201311","201402","201405","201409","201412","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.628","0.460","0.510","0.616","0.723","0.908","0.967","1.169","1.244","1.288","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.110","0.160","0.116","0.125","0.166","0.166","0.129","0.155","0.168","0.175","0.185","0.195","0.236","0.209","0.234","0.230","0.277","0.223","0.238","0.228","0.276","0.317","0.301","0.348","0.267","0.272","0.282","0.351","0.317","0.322","0.273","0.338","0.355"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.184","0.049","0.062","0.072","0.087","0.156","0.177","0.163","0.192","0.152","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.012","0.027","0.016","0.008","0.023","0.019","0.009","0.021","0.026","0.014","0.025","0.022","0.030","0.043","0.047","0.035","0.051","0.043","0.042","0.040","0.042","0.027","0.042","0.069","0.054","0.020","0.021","0.044","0.051","0.053","0.046","0.015","0.038"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.174","0.035","0.044","0.051","0.066","0.136","0.160","0.143","0.172","0.132","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.008","0.022","0.011","0.003","0.018","0.014","0.003","0.015","0.020","0.008","0.020","0.017","0.025","0.038","0.042","0.031","0.046","0.039","0.038","0.036","0.038","0.021","0.037","0.064","0.049","0.015","0.016","0.039","0.046","0.048","0.041","0.010","0.033"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.138","0.033","0.034","0.041","0.052","0.112","0.122","0.138","0.136","0.104","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.007","0.019","0.011","-0.003","0.015","0.013","0.004","0.009","0.016","0.009","0.015","0.012","0.026","0.030","0.028","0.027","0.031","0.030","0.027","0.033","0.029","0.016","0.031","0.047","0.045","0.027","0.019","0.030","0.039","0.039","0.028","0.008","0.029"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.138","0.033","0.034","0.041","0.052","0.112","0.122","0.138","0.136","0.104","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.007","0.019","0.011","-0.003","0.015","0.013","0.004","0.009","0.016","0.009","0.015","0.012","0.026","0.030","0.028","0.027","0.031","0.030","0.027","0.033","0.029","0.016","0.031","0.047","0.045","0.027","0.019","0.030","0.039","0.039","0.028","0.008","0.029"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.088","0.120","0.092","0.048","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.020","0.046","0.088","0.101","0.101","0.132","0.073","0.109","0.108","0.120","0.150","0.095","0.085","0.092","0.006","0.048"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.064","0.008","0.069","-0.012","0.039","0.038","0.096","0.139","0.121","0.067","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.027","0.004","0.022","0.017","0.030","-0.014","-0.015","-0.013","0.007","0.001","0.027","0.004","0.035","0.002","-0.005","0.006","0.038","0.015","0.022","0.022","0.037","0.000","0.000","0.053","0.049","0.011","0.026","0.045","0.018","0.025","0.035","-0.043","0.050"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.031","0.067","0.113","0.013","0.051","0.073","0.115","0.154","0.138","0.085","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.033","0.026","0.028","0.026","0.032","-0.009","0.000","-0.010","0.007","0.011","0.029","0.005","0.039","0.013","0.002","0.019","0.041","0.023","0.026","0.024","0.039","0.000","0.000","0.058","0.053","0.011","0.032","0.048","0.025","0.030","0.038","-0.037","0.054"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.027","0.040","0.040","0.040","0.040","0.055","0.080","0.100","0.105","0.115","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.020","0.020","0.000","0.000","0.020","0.020","0.000","0.000","0.020","0.020","0.000","0.000","0.025","0.030","0.000","0.000","0.040","0.040","0.000","0.050","0.000","0.035","0.020","0.030","0.030","0.020","0.030","0.025","0.025","0.025","0.040","0.025"
