Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:6888.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:6888,Axiata Group Bhd,Malaysia,Communication Services,Communication Services,Telecom ServicesTelecom Services
Key Statistics:
"Price","4.64"
"Market Cap (Million)","42081.274"
"Shares Outstanding (Million)","9049.74"
"PE Ratio","77.50"
"PB Ratio","1.80"
"PS Ratio","1.74"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","3.30","5.10","7.00"
"EBITDA  Growth (%)","0.70","1.60","3.90"
"Free Cash Flow Growth (%)","0.00","-19.00","-190.80"
"Book Value Growth (%)","3.50","3.50","-9.50"

30 Year Financials of XKLS:6888 - Axiata Group Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200612","200712","200806","200812","200906","200912","201012","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.792","3.284","1.903","2.092","1.731","1.841","1.919","2.069","2.140","2.169","2.280","2.419","2.703","2.684","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.540","0.000","0.384","0.000","0.000","0.000","0.500","0.517","0.530","0.520","0.523","0.539","0.552","0.525","0.525","0.549","0.540","0.557","0.550","0.544","0.579","0.606","0.566","0.600","0.610","0.645","0.653","0.673","0.687","0.691","0.633"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.127","1.553","0.904","0.803","0.825","0.909","0.845","0.871","0.860","0.847","0.933","0.849","0.962","0.960","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.236","0.000","0.166","0.000","0.000","0.000","0.218","0.235","0.233","0.184","0.226","0.234","0.226","0.174","0.237","0.186","0.217","0.207","0.214","0.226","0.260","0.232","0.223","0.237","0.230","0.209","0.248","0.261","0.260","0.248","0.191"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.437","0.752","0.557","0.372","0.445","0.444","0.469","0.498","0.469","0.427","0.455","0.221","0.299","0.312","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.137","0.000","0.066","0.000","0.000","0.000","0.125","0.138","0.140","0.095","0.126","0.135","0.127","0.080","0.140","0.084","0.109","0.095","0.100","0.111","0.142","0.102","0.091","0.080","0.085","0.008","0.079","0.101","0.094","0.079","0.038"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.163","0.414","0.339","0.090","0.210","0.210","0.276","0.295","0.297","0.274","0.293","0.057","0.101","0.058","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2,309.837","0.414","0.139","0.070","0.090","0.060","0.210","0.000","0.000","0.067","0.078","0.083","0.067","0.072","0.075","0.083","0.067","0.078","0.053","0.074","0.069","0.068","0.071","0.102","0.052","0.042","0.021","0.029","-0.035","0.027","0.045","0.026","0.003","-0.016"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.163","0.414","0.339","0.090","0.210","0.210","0.276","0.295","0.297","0.274","0.293","0.057","0.101","0.058","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-875.840","0.410","0.140","0.070","0.090","0.060","0.210","0.000","0.000","0.067","0.078","0.083","0.067","0.072","0.075","0.083","0.067","0.078","0.053","0.074","0.069","0.068","0.071","0.102","0.052","0.042","0.021","0.029","-0.035","0.027","0.045","0.026","0.003","-0.016"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.179","0.261","0.169","0.258","0.190","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.156","0.179","0.191","0.198","0.258","0.261","0.258","0.265","0.213","0.169","0.186","0.191","0.252","0.258","0.190"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.267","-0.110","-0.153","-0.549","0.175","0.349","0.133","0.161","0.076","0.183","0.137","0.023","0.080","-0.109","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.093","-0.023","0.022","0.069","-0.005","0.034","0.055","-0.008","0.028","0.097","0.060","-0.001","0.070","0.003","0.109","-0.043","-0.016","0.053","0.037","-0.050","0.080","-0.036","0.057","-0.021","-0.109"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.102","1.048","0.796","0.440","0.603","0.698","0.682","0.801","0.658","0.647","0.721","0.760","0.635","0.477","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.208","0.051","0.305","0.236","0.138","0.173","0.192","0.155","0.125","0.207","0.171","0.144","0.180","0.217","0.206","0.119","0.102","0.172","0.214","0.271","0.236","0.144","0.120","0.134","0.079"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.140","0.230","0.230","0.220","0.220","0.170","0.080","0.080","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.150","0.000","0.080","0.000","0.150","0.080","0.000","0.000","0.140","0.080","0.000","0.000","0.140","0.080","0.000","0.000","0.120","0.050","0.000","0.000","0.030","0.000","0.050","0.000"
