Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:26(CST), Thursday
Filename: XKLS:4634.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:4634,POS Malaysia Bhd,Malaysia,Industrials,Transportation & Logistics,Integrated Shipping & LogisticsIntegrated Shipping & Logistics
Key Statistics:
"Price","3.76"
"Market Cap (Million)","2896.274"
"Shares Outstanding (Million)","537.03"
"PE Ratio","37.00"
"PB Ratio","1.51"
"PS Ratio","1.18"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","8.40","4.50","2.30"
"EBITDA  Growth (%)","7.30","-7.20","-11.10"
"Free Cash Flow Growth (%)","0.00","0.00","-510.60"
"Book Value Growth (%)","4.10","4.10","-0.70"

30 Year Financials of XKLS:4634 - POS Malaysia Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198712","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201203","201303","201403","201503","201603","201703","TTM/current",",","198309","198312","198403","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200612","200712","200812","200912","201012","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.530","1.528","1.601","1.716","1.681","1.890","2.759","2.364","2.657","2.782","3.198","3.100","3.139","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.539","1.141","0.580","0.559","0.583","0.641","0.663","0.590","0.614","0.790","0.687","0.692","0.667","0.737","0.727","0.743","0.921","0.807","0.774","0.675","0.812","0.815","0.781","0.750","0.793"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.278","0.275","0.272","0.237","0.246","0.303","0.548","0.515","0.574","0.512","0.376","0.403","0.375","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.052","0.253","0.144","0.122","0.116","0.133","0.159","0.142","0.101","0.172","0.113","0.135","0.166","0.097","0.110","0.061","0.104","0.102","0.131","0.071","0.118","0.085","0.110","0.092","0.088"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.200","0.201","0.188","0.161","0.153","0.197","0.386","0.355","0.423","0.346","0.185","0.213","0.169","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.052","0.183","0.100","0.082","0.078","0.095","0.121","0.104","0.064","0.134","0.073","0.095","0.125","0.053","0.064","0.014","0.057","0.049","0.082","0.025","0.071","0.037","0.063","0.036","0.033"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.283","0.200","-0.063","-0.060","0.143","0.125","0.259","0.283","0.296","0.237","0.117","0.125","0.096","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.168","0.200","-0.063","-0.060","0.143","0.125","0.047","0.122","0.069","0.057","0.096","0.061","0.081","0.075","0.043","0.097","0.051","0.063","0.086","0.038","0.042","0.007","0.042","0.026","0.059","0.012","0.043","0.012","0.048","0.024","0.012"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.283","0.200","-0.063","-0.060","0.143","0.125","0.259","0.283","0.296","0.237","0.117","0.125","0.096","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.170","0.200","-0.060","-0.070","0.140","0.120","0.047","0.122","0.069","0.057","0.096","0.061","0.081","0.075","0.043","0.097","0.051","0.063","0.086","0.038","0.042","0.007","0.042","0.026","0.059","0.012","0.043","0.012","0.048","0.024","0.012"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.213","0.360","0.170","-0.015","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.213","0.299","0.252","0.432","0.360","0.161","0.290","0.110","0.170","0.130","0.052","-0.015"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.205","0.062","0.095","0.046","0.065","0.227","0.284","0.262","-0.031","0.003","0.247","0.131","-0.349","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.049","-0.059","0.079","0.192","0.000","0.000","0.000","0.000","0.039","-0.107","0.002","0.070","0.125","-0.150","0.172","0.099","-0.042","0.022","0.006","0.119","-0.073","-0.156","-0.239"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.248","0.141","0.216","0.175","0.198","0.370","0.608","0.389","0.195","0.198","0.455","0.310","0.152","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.076","-0.024","0.113","0.224","0.065","0.014","0.031","0.085","0.075","-0.078","0.037","0.164","0.186","-0.099","0.209","0.159","0.006","0.048","0.042","0.185","-0.016","-0.042","0.025"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.075","0.100","0.000","0.100","0.100","0.125","0.100","0.255","0.175","0.071","0.131","0.117","0.107","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.065","0.000","0.000","0.000","0.000","0.125","0.000","0.000","0.000","0.175","0.080","0.000","0.000","0.095","0.080","0.000","0.000","0.071","0.000","0.000","0.000","0.131","0.000","0.000","0.000","0.117","0.000","0.000","0.000","0.107","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.057","1.811","1.601","1.423","1.489","1.543","1.672","1.764","1.925","2.091","2.077","2.474","2.446","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.057","1.811","1.601","1.423","1.489","1.543","0.000","1.672","1.741","1.666","1.697","1.764","1.845","1.917","1.828","1.925","1.976","2.039","2.054","2.091","2.133","2.140","2.051","2.077","2.137","2.419","2.464","2.474","2.522","2.434","2.446"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.057","1.811","1.601","1.423","1.480","1.534","1.664","1.755","1.917","2.082","2.069","1.940","1.900","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.057","1.811","1.601","1.423","1.480","1.534","0.000","1.664","1.732","1.658","1.688","1.755","1.836","1.908","1.819","1.917","1.967","2.030","2.045","2.082","2.125","2.131","2.042","2.069","2.128","1.915","1.960","1.940","1.988","1.884","1.900"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.063","0.060","0.082","0.000","0.033","0.091","0.091","0.184","0.307","0.558","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.063","0.060","0.082","0.000","0.000","0.000","0.000","0.000","0.033","0.043","0.069","0.086","0.091","0.091","0.091","0.091","0.091","0.184","0.184","0.184","0.184","0.184","0.271","0.291","0.307","0.330","0.312","0.558"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.040","5.000","2.440","2.020","2.220","3.360","2.730","4.240","4.770","5.290","2.700","4.580","3.760","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.040","5.000","2.440","2.020","2.220","3.360","2.590","2.730","2.820","3.110","3.480","4.240","4.700","5.400","5.480","4.770","5.350","4.720","4.640","5.290","4.280","3.660","2.780","2.700","2.810","3.850","3.910","4.580","5.300","5.250","5.250"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.240","8.620","-3.750","-4.420","9.640","8.240","16.080","16.450","16.050","11.780","5.640","5.510","4.050","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","24.200","57.990","16.050","13.310","22.920","14.100","18.030","15.940","9.080","20.720","10.350","12.610","16.760","7.150","8.020","1.210","8.010","5.180","11.260","1.770","6.990","2.500","7.750","3.880","1.980"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.000","3.120","-2.470","-3.110","6.470","3.780","9.870","6.850","6.470","4.660","4.340","2.980","2.680","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","35.580","9.910","7.120","11.180","5.880","7.070","5.650","3.030","8.350","3.820","5.460","7.420","2.830","3.990","0.710","5.890","3.980","8.600","1.110","4.400","1.350","3.690","1.800","0.920"
"ROA %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.250","6.500","-2.620","-2.580","5.360","5.070","9.660","9.750","9.720","7.620","3.560","3.280","2.410","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","14.580","34.760","9.550","8.000","14.330","8.610","10.590","9.800","5.750","12.930","6.420","7.990","10.950","4.740","5.230","0.750","4.800","3.080","6.830","1.100","4.370","1.520","4.650","2.310","1.150"
"ROC (Joel Greenblatt) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.610","46.910","36.500","25.620","21.430","19.430","35.280","31.130","36.430","28.620","15.040","16.300","9.920","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","40.230","126.540","34.830","29.000","27.570","33.630","42.790","36.220","22.030","45.620","24.480","31.910","42.450","17.800","20.890","4.700","18.540","15.950","26.350","6.810","20.500","10.760","15.240","7.730","6.880"
"ROIC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","17.040","18.300","-57.540","1,511.540","16.470","16.240","34.180","39.320","34.360","19.250","9.550","8.510","5.050","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","48.970","127.000","34.780","30.610","46.690","30.960","50.440","38.090","17.440","38.490","17.560","21.650","27.930","9.070","11.840","2.060","13.300","10.440","25.240","3.060","7.270","4.560","9.670","4.640","1.740"
"WACC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","8.800","10.310","9.050","6.300","13.020","16.870","14.540","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.800","10.240","11.280","10.750","10.310","10.620","11.230","11.060","9.050","8.400","6.310","5.350","6.300","8.790","9.190","9.240","13.020","12.790","12.640","14.770","16.870","17.900","17.830","15.670"
