Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:3336.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:3336,IJM Corp Bhd,Malaysia,Industrials,Engineering & Construction,Engineering & ConstructionEngineering & Construction
Key Statistics:
"Price","1.81"
"Market Cap (Million)","6450.576"
"Shares Outstanding (Million)","3623.92"
"PE Ratio","17.79"
"PB Ratio","0.69"
"PS Ratio","1.08"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-1.30","3.80","-0.40"
"EBITDA  Growth (%)","20.10","-5.50","-29.30"
"Free Cash Flow Growth (%)","0.00","0.00","-136.50"
"Book Value Growth (%)","4.50","4.50","-0.90"

30 Year Financials of XKLS:3336 - IJM Corp Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198903","199003","199103","199203","199303","199403","199503","199603","199703","199803","199903","200003","200103","200203","200303","200403","200503","200603","200703","200803","200903","201003","201103","201203","201303","201403","201503","201603","201703","201803","TTM/current",",","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200703","200803","200903","201003","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.432","1.573","1.925","1.860","1.499","1.346","1.593","1.641","1.037","1.646","1.397","1.664","1.657","1.647","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.371","0.391","0.417","0.412","0.370","0.408","0.437","0.425","0.491","0.491","0.534","0.561","0.466","0.393","0.406","0.424","0.330","0.370","0.397","0.322","0.361","0.407","0.438","0.457","0.401","0.434","0.427","0.385"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.252","0.262","0.005","0.290","0.291","0.309","0.347","0.356","0.280","0.372","0.362","0.317","0.224","0.222","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.090","0.084","0.102","0.080","0.074","0.099","0.094","0.090","0.105","0.087","0.243","0.126","0.106","0.092","0.103","0.086","0.134","0.078","0.114","0.041","0.056","0.079","0.064","0.116","0.066","0.063","0.060","0.033"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.252","0.262","0.005","0.290","0.291","0.309","0.347","0.356","0.280","0.372","0.362","0.317","0.224","0.222","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.090","0.084","0.102","0.080","0.074","0.099","0.094","0.090","0.105","0.087","0.243","0.126","0.106","0.092","0.103","0.086","0.134","0.078","0.114","0.041","0.056","0.079","0.064","0.116","0.066","0.063","0.060","0.033"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.121","0.132","-0.176","0.000","0.124","0.110","0.146","0.150","0.144","0.147","0.218","0.179","0.096","0.096","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.429","0.132","0.734","0.000","0.124","-0.440","0.041","0.027","0.048","0.030","0.032","0.049","0.047","0.023","0.058","0.049","0.179","-0.146","0.045","0.034","0.042","0.030","0.094","0.043","0.071","0.012","0.032","0.045","0.038","0.065","0.035","0.030","0.028","0.003"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.121","0.132","-0.176","0.117","0.124","0.110","0.146","0.150","0.144","0.147","0.218","0.179","0.096","0.096","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.430","0.130","0.730","0.000","0.120","-0.440","0.041","0.027","0.048","0.030","0.032","0.049","0.047","0.023","0.058","0.049","0.179","-0.146","0.045","0.034","0.042","0.030","0.094","0.043","0.071","0.012","0.032","0.045","0.038","0.065","0.035","0.030","0.028","0.003"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.064","0.042","0.025","-0.085","-0.085","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.015","-0.071","-0.064","0.005","0.021","0.058","0.042","-0.016","-0.006","-0.034","0.025","0.032","0.021","0.001","-0.085"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.107","-0.222","-0.036","-0.025","-0.006","0.092","-0.014","-0.043","-0.044","-0.089","0.062","0.241","-0.088","-0.089","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.025","0.003","0.043","-0.035","0.012","-0.064","-0.027","0.035","0.000","-0.067","0.022","-0.043","0.003","-0.048","-0.055","0.011","0.019","0.057","0.019","-0.032","0.046","0.023","0.069","0.103","-0.022","-0.017","0.023","-0.073"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.153","0.019","0.127","0.174","0.165","0.204","0.278","0.248","0.055","0.168","0.208","0.409","0.240","0.238","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.016","0.073","0.114","0.074","0.079","0.040","0.052","0.076","0.035","-0.033","0.083","0.026","0.034","0.099","-0.110","0.148","0.035","0.105","0.053","0.017","0.078","0.055","0.113","0.163","0.011","0.025","0.123","0.079"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.054","0.054","0.018","0.000","0.018","0.075","0.055","0.060","0.065","0.075","0.085","0.070","0.075","0.075","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.146","0.000","0.018","0.000","0.000","-0.125","0.035","0.000","0.020","0.000","0.040","0.000","0.020","0.000","0.045","0.000","0.020","0.000","0.055","0.000","0.020","0.000","0.055","0.000","0.030","0.000","0.040","0.000","0.030","0.000","0.045","0.000","0.030","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.537","1.630","1.924","1.809","1.932","1.849","1.935","2.028","2.360","2.811","2.519","2.632","2.616","2.616","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.537","1.630","1.924","1.809","1.932","1.849","0.000","0.000","0.000","1.935","1.924","1.953","1.999","2.028","2.058","2.026","2.204","2.360","2.360","2.098","2.132","2.811","2.884","2.465","2.473","2.519","2.480","2.490","2.508","2.632","2.611","2.627","2.620","2.616"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.493","1.588","1.888","1.777","1.904","1.821","1.908","2.000","2.332","2.782","2.493","2.603","2.546","2.546","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.493","1.588","1.888","1.777","1.904","1.821","0.000","0.000","0.000","1.908","1.924","1.925","1.971","2.000","2.029","2.000","2.177","2.332","2.332","2.073","2.108","2.782","2.856","2.441","2.448","2.493","2.455","2.466","2.483","2.603","2.583","2.599","2.592","2.546"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.532","0.890","1.345","0.562","1.436","1.062","1.638","1.822","1.963","2.050","1.646","1.679","1.621","1.621","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.532","0.890","1.345","0.562","1.436","1.062","0.000","0.000","0.000","1.638","0.120","1.695","1.736","1.822","1.839","1.882","1.977","1.963","2.115","1.864","1.924","2.050","2.117","1.791","1.667","1.646","1.641","1.612","1.665","1.679","1.643","1.599","1.589","1.621"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.090","2.180","1.490","2.440","3.210","2.820","2.730","3.070","3.600","3.530","3.400","2.680","1.780","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.090","2.180","1.490","2.440","3.210","3.230","2.500","2.830","2.820","2.510","2.360","2.490","2.730","2.830","2.890","2.940","3.070","3.350","3.240","3.290","3.600","3.260","3.220","3.380","3.530","3.490","3.210","3.200","3.400","3.460","3.300","3.050","2.680"
