Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:5517.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5517,Shangri-La Hotels Malaysia Bhd,Malaysia,Consumer Cyclical,Travel & Leisure,LodgingLodging
Key Statistics:
"Price","5.88"
"Market Cap (Million)","2591.600"
"Shares Outstanding (Million)","440.00"
"PE Ratio","32.72"
"PB Ratio","2.47"
"PS Ratio","4.89"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","4.00","3.00","1.40"
"EBITDA  Growth (%)","7.40","5.90","-21.60"
"Free Cash Flow Growth (%)","0.00","1.70","-52.10"
"Book Value Growth (%)","4.70","4.70","1.50"

30 Year Financials of XKLS:5517 - Shangri-La Hotels Malaysia Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198712","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","TTM/current",",","198403","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200612","200712","200812","200912","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.637","0.751","0.933","0.944","0.835","0.959","0.977","1.067","1.162","1.167","1.137","1.156","1.205","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.256","0.231","0.252","0.237","0.248","0.261","0.280","0.279","0.290","0.269","0.303","0.299","0.311","0.274","0.298","0.284","0.274","0.249","0.309","0.304","0.307","0.254","0.323","0.272","0.296","0.280","0.357"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.196","0.192","0.330","0.272","0.237","0.341","0.298","0.358","0.510","0.399","0.494","0.386","0.250","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.065","0.041","0.048","0.035","0.248","0.057","0.074","0.048","0.080","0.057","0.078","0.171","0.093","0.059","0.083","0.041","0.081","0.053","0.118","0.101","0.070","0.051","0.097","0.029","0.066","0.052","0.103"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.115","0.115","0.240","0.177","0.128","0.219","0.188","0.237","0.385","0.276","0.353","0.248","0.250","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.065","0.041","0.048","0.035","0.248","0.057","0.074","0.048","0.080","0.057","0.078","0.171","0.093","0.059","0.083","0.041","0.081","0.053","0.118","0.101","0.070","0.051","0.097","0.029","0.066","0.052","0.103"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.085","0.081","0.176","0.112","0.080","0.159","0.127","0.153","0.296","0.180","0.295","0.180","0.175","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.535","0.074","0.176","0.112","0.080","0.159","0.043","0.025","0.033","0.026","0.042","0.039","0.048","0.024","0.054","0.038","0.050","0.154","0.064","0.040","0.054","0.023","0.058","0.036","0.095","0.106","0.043","0.037","0.068","0.033","0.044","0.030","0.068"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.085","0.081","0.176","0.112","0.080","0.159","0.127","0.153","0.296","0.180","0.295","0.180","0.175","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.540","0.070","0.180","0.110","0.080","0.160","0.043","0.025","0.033","0.026","0.042","0.039","0.048","0.024","0.054","0.038","0.050","0.154","0.064","0.040","0.054","0.023","0.058","0.036","0.095","0.106","0.043","0.037","0.068","0.033","0.044","0.030","0.068"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.095","0.180","0.065","0.067","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.246","0.247","0.095","0.074","0.054","0.105","0.180","0.178","0.190","0.140","0.065","0.077","0.078","0.067"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.060","-0.030","0.169","0.047","0.036","0.251","0.181","0.192","0.282","0.098","0.213","0.236","0.145","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.044","0.044","0.043","0.050","-0.005","0.049","0.075","0.073","0.022","0.077","0.083","0.099","0.033","0.043","0.024","-0.002","-0.009","0.029","0.093","0.100","0.049","0.060","0.094","0.033","-0.036","0.054","0.094"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.144","0.198","0.334","0.286","0.314","0.303","0.287","0.315","0.357","0.340","0.332","0.328","0.361","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.054","0.068","0.061","0.104","0.026","0.086","0.098","0.106","0.043","0.088","0.107","0.118","0.064","0.090","0.105","0.081","0.018","0.064","0.132","0.118","0.056","0.073","0.114","0.085","0.057","0.100","0.119"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.075","0.080","0.080","0.100","0.080","0.080","0.090","0.090","0.100","0.130","0.120","0.140","0.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.925","0.000","0.000","0.000","0.000","0.000","0.000","0.060","0.000","0.030","0.000","0.060","0.000","0.030","0.000","0.070","0.000","0.030","0.000","0.100","0.000","0.030","0.000","0.090","0.000","0.030","0.000","0.110","0.000","0.030","0.000","0.110","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.495","1.525","1.642","1.680","1.701","1.800","1.895","1.975","2.170","2.170","2.345","2.384","2.388","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.495","1.525","1.642","1.680","1.701","1.800","0.000","0.000","0.000","1.895","1.939","1.933","1.951","1.975","2.029","1.997","2.017","2.170","2.234","2.123","2.148","2.170","2.229","2.174","2.239","2.345","2.388","2.315","2.353","2.384","2.428","2.349","2.388"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.495","1.525","1.642","1.680","1.701","1.800","1.895","1.975","2.170","2.170","2.345","2.384","2.388","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.495","1.525","1.642","1.680","1.701","1.800","0.000","0.000","0.000","1.895","1.939","1.933","1.951","1.975","2.029","1.997","2.017","2.170","2.234","2.123","2.148","2.170","2.229","2.174","2.239","2.345","2.388","2.315","2.353","2.384","2.428","2.349","2.388"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.447","0.372","0.402","0.428","0.241","0.157","0.136","0.253","0.195","0.316","0.397","0.352","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.447","0.372","0.402","0.428","0.241","0.000","0.000","0.000","0.157","0.143","0.181","0.161","0.136","0.122","0.173","0.216","0.253","0.266","0.263","0.319","0.195","0.257","0.225","0.263","0.316","0.341","0.353","0.364","0.397","0.393","0.383","0.352"
