Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:28(CST), Thursday
Filename: XKLS:1619.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:1619,DRB-Hicom Bhd,Malaysia,Consumer Cyclical,Autos,Auto ManufacturersAuto Manufacturers
Key Statistics:
"Price","1.97"
"Market Cap (Million)","3731.148"
"Shares Outstanding (Million)","1933.24"
"PE Ratio","21.45"
"PB Ratio","0.47"
"PS Ratio","0.29"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","11.20","7.50","17.90"
"EBITDA  Growth (%)","-0.30","-24.80","223.40"
"Free Cash Flow Growth (%)","0.00","-17.90","0.00"
"Book Value Growth (%)","7.40","7.40","5.40"

30 Year Financials of XKLS:1619 - DRB-Hicom Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198803","198903","199003","199103","199203","199303","199403","199503","199603","199703","199803","199903","200003","200103","200203","200303","200403","200503","200603","200703","200803","200903","201003","201103","201203","201303","201403","201503","201603","201703","TTM/current",",","198303","198306","198309","198312","198403","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200603","200703","200803","200903","201003","201103","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.586","3.556","2.894","3.982","4.379","1.557","1.623","3.558","6.794","7.346","7.080","6.297","6.237","6.833","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.877","1.099","1.791","1.829","1.436","1.739","1.580","1.888","1.722","2.156","1.927","1.668","1.825","1.660","1.526","1.683","1.726","1.362","1.293","1.368","1.775","1.801","1.726","1.730","1.576"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.598","0.118","0.464","0.635","0.730","0.217","0.225","1.112","1.107","0.983","0.807","0.144","0.535","0.802","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.076","0.785","0.175","0.219","0.365","0.348","0.166","0.238","0.221","0.359","0.214","0.210","0.171","0.212","0.128","0.150","0.045","-0.180","0.055","-0.018","0.391","0.107","0.096","0.589","0.010"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.422","-0.067","0.330","0.492","0.625","0.179","0.186","1.000","0.708","0.599","0.458","-0.236","0.064","0.328","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.076","0.733","0.091","0.128","0.283","0.207","0.096","0.163","0.139","0.201","0.145","0.141","0.103","0.069","0.057","0.077","-0.025","-0.345","-0.015","-0.089","0.266","-0.099","0.006","0.505","-0.084"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.143","-0.207","0.095","0.290","0.474","0.116","0.113","0.826","0.298","0.239","0.155","-0.514","-0.235","0.094","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-190.857","0.336","0.095","0.290","0.474","0.117","0.000","0.041","0.684","0.017","0.042","0.203","0.037","0.005","0.071","0.076","0.086","0.056","0.048","0.005","0.047","-0.010","0.002","-0.096","-0.409","-0.088","-0.160","0.182","-0.169","-0.088","0.381","-0.030"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.143","-0.207","0.095","0.290","0.474","0.116","0.113","0.826","0.298","0.239","0.155","-0.514","-0.235","0.094","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-190.860","0.340","0.090","0.290","0.470","0.120","0.000","0.041","0.684","0.017","0.042","0.203","0.037","0.005","0.071","0.076","0.086","0.056","0.048","0.005","0.047","-0.010","0.002","-0.096","-0.409","-0.088","-0.160","0.182","-0.169","-0.088","0.381","-0.030"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.258","-0.730","-0.222","0.302","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.379","0.258","-0.609","-0.913","-0.572","-0.730","-0.199","-0.770","-1.052","-0.222","-0.700","-0.324","0.302"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.652","0.186","0.590","0.568","-0.620","0.865","0.381","-0.068","-0.212","-1.297","-0.009","-0.626","-0.304","0.234","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.138","0.001","0.233","1.693","-0.865","0.320","-0.674","-0.077","-0.104","0.305","0.045","-0.255","-1.032","0.070","0.470","-0.133","-0.336","-0.380","-0.038","0.451","-0.776","-0.095","0.654"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.849","0.310","0.691","0.693","-0.494","0.899","0.417","0.068","0.250","-0.801","0.457","-0.052","0.120","0.621","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.001","0.086","0.315","1.850","-0.761","0.458","-0.548","0.050","0.002","0.405","0.155","-0.105","-0.857","0.232","0.593","-0.021","-0.224","-0.261","0.065","0.540","-0.685","-0.032","0.798"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.025","0.030","0.030","0.040","0.035","0.040","0.045","0.060","0.055","0.020","0.060","0.045","0.020","0.010","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.025","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.020","0.000","0.040","0.000","0.015","0.000","0.005","0.000","0.015","0.000","0.045","0.000","0.015","0.000","0.045","0.000","0.000","0.000","0.020","0.000","0.000","0.000","0.010","0.000"
