Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:26(CST), Thursday
Filename: XKLS:5924.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5924,MTD ACPI Engineering Bhd,Malaysia,Industrials,Engineering & Construction,Engineering & ConstructionEngineering & Construction
Key Statistics:
"Price","0.17"
"Market Cap (Million)","39.269"
"Shares Outstanding (Million)","231.00"
"PE Ratio","0.00"
"PB Ratio","0.52"
"PS Ratio","0.19"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-12.40","-4.10","-22.50"
"EBITDA  Growth (%)","0.00","0.00","-114.20"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","-13.80","-13.80","-8.70"

30 Year Financials of XKLS:5924 - MTD ACPI Engineering Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198803","198903","199003","199103","199203","199303","199403","199503","199603","199703","199803","199903","200003","200103","200203","200303","200403","200503","200603","200703","200803","200903","201003","201103","201203","201303","201403","201503","201603","201703","TTM/current",",","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.343","2.525","3.934","4.311","2.817","2.344","1.410","1.169","1.421","1.529","1.080","1.086","0.911","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.301","0.348","0.200","0.301","0.227","0.442","0.292","0.431","0.273","0.424","0.369","0.364","0.367","0.428","0.215","0.245","0.416","0.204","0.260","0.296","0.398","0.132","0.221","0.160"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.542","-0.245","0.227","-0.060","0.034","0.009","-0.076","0.145","-0.392","-0.063","0.070","0.019","-0.015","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.002","-0.079","-0.025","0.002","0.006","0.162","0.001","0.048","-0.002","-0.440","0.007","0.032","0.006","-0.108","-0.008","0.009","0.019","0.050","-0.016","0.053","0.027","-0.044","-0.006","0.008"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.681","-0.366","0.123","-0.153","-0.019","-0.036","-0.115","0.109","-0.422","-0.095","0.037","-0.015","-0.042","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.002","-0.090","-0.033","-0.007","-0.002","0.151","-0.006","0.041","-0.009","-0.447","0.000","0.023","-0.002","-0.116","-0.017","0.002","0.011","0.042","-0.025","0.044","0.018","-0.052","-0.011","0.003"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.780","-0.450","0.020","-0.230","0.080","-0.070","-0.140","0.060","-0.410","-0.140","-0.020","-0.030","-0.044","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.004","-0.092","-0.030","0.000","0.005","0.085","0.006","0.014","-0.003","-0.427","-0.006","0.017","-0.008","-0.143","-0.025","0.001","0.001","0.002","-0.034","0.028","-0.001","-0.022","-0.017","-0.004"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.780","-0.450","0.020","-0.230","0.080","-0.070","-0.140","0.060","-0.410","-0.140","0.010","-0.080","-0.094","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.004","-0.092","-0.030","0.000","0.005","0.085","0.006","0.014","-0.003","-0.427","-0.006","0.017","-0.008","-0.143","-0.025","0.001","0.001","0.032","-0.034","0.028","-0.001","-0.072","-0.017","-0.004"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.075","-0.168","-0.045","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.078","-0.132","-0.178","-0.075","-0.155","-0.234","-0.146","-0.168","-0.086","-0.045"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.060","0.248","0.071","0.443","-0.036","-0.134","0.052","0.125","-0.213","-0.014","-0.036","-0.221","-0.087","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.017","-0.062","-0.021","0.030","0.178","-0.107","-0.004","0.069","-0.171","-0.052","0.087","-0.057","0.008","0.027","-0.002","-0.109","0.047","-0.058","-0.096","-0.042","-0.026","0.028","-0.047"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.035","0.366","0.131","0.470","-0.019","-0.115","0.107","0.141","-0.161","0.014","-0.027","-0.206","-0.075","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.061","-0.059","-0.017","0.032","0.184","-0.105","0.002","0.078","-0.135","-0.051","0.118","-0.055","0.002","0.028","0.000","-0.104","0.049","-0.048","-0.092","-0.040","-0.025","0.034","-0.044"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.697","1.106","1.148","0.903","0.836","0.793","0.670","0.701","0.329","0.204","0.396","0.355","0.325","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.793","0.762","0.670","0.651","0.650","0.651","0.701","0.704","0.709","0.710","0.329","0.320","0.349","0.319","0.204","0.398","0.384","0.383","0.396","0.357","0.356","0.337","0.355","0.332","0.325"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.697","0.801","0.864","0.645","0.592","0.517","0.398","0.429","0.329","0.204","0.396","0.355","0.325","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.517","0.491","0.398","0.380","0.378","0.380","0.429","0.432","0.438","0.440","0.329","0.320","0.349","0.319","0.204","0.398","0.384","0.383","0.396","0.357","0.356","0.337","0.355","0.332","0.325"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.402","0.976","0.875","0.599","0.286","0.318","0.325","0.250","0.229","0.271","0.261","0.227","0.178","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.318","0.359","0.325","0.315","0.329","0.296","0.250","0.263","0.223","0.245","0.229","0.265","0.257","0.277","0.271","0.266","0.263","0.266","0.261","0.276","0.280","0.275","0.227","0.245","0.178"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.010","1.750","1.120","0.300","0.480","0.530","0.430","0.300","0.450","0.300","0.270","0.370","0.170","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.530","0.420","0.430","0.370","0.360","0.300","0.300","0.520","0.460","0.450","0.450","0.390","0.410","0.300","0.300","0.370","0.230","0.290","0.270","0.240","0.390","0.350","0.370","0.370","0.310"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-45.980","-33.490","1.970","-22.050","-9.100","-7.960","-18.770","9.390","-80.300","-52.150","-5.260","-8.730","-13.570","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-2.230","-49.680","-18.010","0.100","2.820","52.900","3.630","7.880","-1.640","-331.780","-7.200","20.050","-9.600","-217.120","-32.610","1.000","1.290","6.730","-36.570","31.080","-1.080","-29.010","-19.480","-4.240"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-76.630","-21.200","2.010","-66.820","-15.960","-11.880","-29.330","21.840","-58.610","-35.480","-7.740","-8.390","-26.100","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-4.050","-77.630","-31.600","0.180","6.130","123.020","4.910","12.120","-2.600","-242.180","-5.900","17.140","-10.210","-147.700","-35.060","1.670","1.700","9.900","-54.580","28.250","-1.040","-27.890","-17.550","-4.460"
"ROA %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-18.030","-11.340","0.590","-6.360","-2.690","-2.390","-5.650","3.030","-20.250","-7.320","-0.800","-1.680","-2.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.670","-15.870","-5.900","0.030","0.920","17.230","1.210","2.710","-0.560","-85.820","-1.210","3.510","-1.690","-29.660","-5.120","0.190","0.240","1.280","-7.090","5.830","-0.190","-5.130","-3.720","-0.830"
"ROC (Joel Greenblatt) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-23.580","-17.620","8.160","-15.000","-3.070","-5.160","-9.970","11.370","-101.060","-22.230","7.260","-2.750","-7.790","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.970","-32.350","-12.490","-4.400","-1.550","123.180","-6.010","33.120","-7.060","-404.190","-0.040","21.600","-1.710","-109.000","-13.060","1.010","7.120","28.460","-17.080","30.270","12.790","-39.280","-8.500","2.760"
"ROIC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-22.200","-14.870","0.970","-14.340","-1.350","-4.760","-14.150","7.100","-62.100","-40.140","10.290","-3.920","-7.450","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-2.000","-37.660","-15.820","-1.270","-0.570","47.290","-2.510","17.260","18.890","-257.350","-8.520","-4.950","-5.190","-133.720","-18.500","2.630","13.410","36.010","-23.870","31.890","0.540","-41.980","-6.530","5.410"
"WACC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","17.100","14.280","4.690","10.330","12.730","10.180","11.150","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","17.100","16.880","6.980","4.390","14.280","9.300","10.150","5.420","4.690","4.810","4.630","8.560","10.330","9.620","10.160","18.410","12.730","8.490","7.990","8.860","10.180","9.950","9.890"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.530","6.400","7.020","8.070","6.130","8.670","7.000","13.730","6.500","9.320","5.350","9.050","8.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","5.650","7.120","5.430","8.130","8.230","32.440","6.830","6.010","6.840","11.320","5.820","6.030","5.990","17.190","11.460","1.110","13.060","-4.290","11.890","11.890","10.030","-1.830","10.010","14.390"
