Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:2593.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:2593,United Malacca Bhd,Malaysia,Consumer Defensive,Consumer Packaged Goods,Farm ProductsFarm Products
Key Statistics:
"Price","6.05"
"Market Cap (Million)","1274.862"
"Shares Outstanding (Million)","209.68"
"PE Ratio","15.59"
"PB Ratio","0.73"
"PS Ratio","4.28"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","1.40","31.20"
"EBITDA  Growth (%)","0.00","-0.60","32.60"
"Free Cash Flow Growth (%)","0.00","-5.90","-103.80"
"Book Value Growth (%)","0.00","0.00","0.70"

30 Year Financials of XKLS:2593 - United Malacca Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198804","198904","199004","199104","199204","199304","199404","199504","199604","199704","199804","199904","200004","200104","200204","200304","200404","200504","200604","200704","200804","200904","201004","201104","201204","201304","201404","201504","201604","201704","TTM/current",",","198601","198604","198607","198610","198701","198704","198707","198710","198801","198804","198807","198810","198901","198904","198907","198910","199001","199004","199007","199010","199101","199104","199107","199110","199201","199204","199207","199210","199301","199304","199307","199310","199401","199404","199407","199410","199501","199504","199507","199510","199601","199604","199607","199610","199701","199704","199707","199710","199801","199804","199807","199810","199901","199904","199907","199910","200001","200004","200007","200010","200101","200104","200107","200110","200201","200204","200207","200210","200301","200304","200307","200310","200401","200404","200407","200410","200501","200504","200507","200510","200601","200604","200607","200610","200701","200704","200707","200710","200801","200804","200904","201004","201010","201104","201107","201110","201201","201204","201207","201210","201301","201304","201307","201310","201401","201404","201407","201410","201501","201504","201507","201510","201601","201604","201607","201610","201701","201704","201707","201710"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.105","0.971","0.888","1.019","1.141","1.009","1.188","1.029","0.985","1.313","1.421","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.266","0.000","0.346","0.291","0.283","0.219","0.256","0.292","0.243","0.216","0.211","0.317","0.353","0.307","0.280","0.285","0.231","0.232","0.277","0.238","0.239","0.229","0.259","0.356","0.362","0.336","0.336","0.387"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.618","0.469","0.422","0.550","0.578","0.445","0.492","0.371","0.437","0.594","0.602","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.140","0.000","0.190","0.159","0.144","0.084","0.127","0.152","0.098","0.067","0.094","0.135","0.142","0.121","0.096","0.105","0.087","0.083","0.095","0.097","0.106","0.138","0.058","0.152","0.220","0.165","0.086","0.131"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.590","0.435","0.379","0.500","0.522","0.383","0.409","0.282","0.342","0.491","0.473","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.140","0.000","0.177","0.145","0.129","0.070","0.112","0.136","0.082","0.051","0.074","0.115","0.121","0.098","0.074","0.083","0.063","0.061","0.072","0.074","0.078","0.118","0.031","0.127","0.193","0.140","0.048","0.092"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.481","0.355","0.315","0.404","0.420","0.336","0.341","0.228","0.285","0.404","0.391","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.358","0.000","0.315","0.118","0.404","0.143","0.116","0.105","0.057","0.093","0.117","0.079","0.047","0.068","0.092","0.102","0.080","0.062","0.066","0.052","0.048","0.059","0.059","0.071","0.097","0.016","0.088","0.161","0.139","0.030","0.061"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.481","0.355","0.315","0.404","0.420","0.336","0.341","0.228","0.285","0.404","0.391","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.360","0.000","0.310","0.118","0.400","0.143","0.116","0.105","0.057","0.093","0.117","0.079","0.047","0.068","0.092","0.102","0.080","0.062","0.066","0.052","0.048","0.059","0.059","0.071","0.097","0.016","0.088","0.161","0.139","0.030","0.061"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.134","0.309","0.285","0.213","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.143","0.134","0.087","0.135","0.184","0.309","0.295","0.313","0.285","0.285","0.295","0.213"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.436","0.343","-0.960","0.273","0.300","0.182","0.127","0.173","0.314","0.133","-0.012","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.153","0.115","0.109","-0.077","0.052","0.079","0.062","-0.012","-0.015","-0.004","0.108","0.038","0.062","-0.004","0.062","0.053","0.040","0.056","0.071","0.147","0.034","0.067","0.037","-0.006","-0.009","-0.034"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.476","0.413","0.333","0.423","0.511","0.382","0.363","0.301","0.406","0.403","0.284","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.187","0.172","0.103","0.049","0.082","0.108","0.079","0.112","0.047","0.065","0.157","0.093","0.101","0.036","0.087","0.076","0.059","0.071","0.098","0.176","0.062","0.119","0.071","0.151","0.036","0.026"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.133","0.367","0.267","0.242","0.275","0.260","0.210","0.190","0.160","0.160","0.200","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.073","0.000","0.000","0.167","0.075","0.000","0.175","0.100","0.000","0.000","0.160","0.100","0.000","0.110","0.000","0.100","0.000","0.110","0.000","0.080","0.000","0.080","0.000","0.080","0.000","0.080","0.000","0.080","0.000","0.120","0.000"
