Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:2771.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:2771,Boustead Holdings Bhd,Malaysia,Industrials,Conglomerates,ConglomeratesConglomerates
Key Statistics:
"Price","2.51"
"Market Cap (Million)","5087.770"
"Shares Outstanding (Million)","2027.00"
"PE Ratio","10.91"
"PB Ratio","0.69"
"PS Ratio","0.51"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","2.00","-6.30","2.70"
"EBITDA  Growth (%)","0.80","2.20","17.80"
"Free Cash Flow Growth (%)","0.00","0.00","-43.60"
"Book Value Growth (%)","6.50","6.50","7.40"

30 Year Financials of XKLS:2771 - Boustead Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200612","200712","200812","200912","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.505","3.078","4.650","5.382","3.964","3.534","4.864","5.584","7.231","6.841","5.281","4.544","4.943","4.879","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.902","1.265","1.244","1.452","1.340","1.419","1.428","1.396","1.439","1.541","1.742","2.041","1.612","1.669","1.738","1.606","1.220","1.424","1.466","1.098","1.058","1.239","0.998","1.344","1.172","1.177","1.219","1.375","1.108"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.298","0.378","0.845","0.716","0.548","0.552","0.691","0.611","0.816","0.820","0.532","0.726","0.830","0.681","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.117","0.171","0.124","0.174","0.159","0.073","0.102","0.126","0.134","0.102","0.146","0.199","0.130","0.117","0.103","0.246","0.088","0.102","0.100","0.056","0.067","0.251","0.092","0.176","0.059","0.112","0.349","0.157","0.063"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.298","0.378","0.772","0.637","0.462","0.480","0.587","0.460","0.625","0.630","0.344","0.565","0.684","0.681","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.117","0.171","0.124","0.174","0.159","0.073","0.102","0.126","0.134","0.102","0.146","0.199","0.130","0.117","0.103","0.246","0.088","0.102","0.100","0.056","0.067","0.251","0.092","0.176","0.059","0.112","0.349","0.157","0.063"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.149","0.157","0.385","0.485","0.251","0.307","0.347","0.237","0.309","0.263","0.008","0.200","0.228","0.229","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.286","0.293","-0.765","0.825","0.427","0.475","0.064","0.105","0.069","0.109","0.082","0.025","0.044","0.086","0.057","0.039","0.063","0.142","0.036","0.022","0.012","0.193","0.000","0.002","0.004","0.002","-0.012","0.135","0.022","0.067","-0.002","0.029","0.154","0.043","0.003"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.149","0.157","0.385","0.485","0.251","0.307","0.347","0.237","0.309","0.263","0.008","0.200","0.228","0.229","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.290","0.320","-0.760","0.820","0.430","0.480","0.064","0.105","0.069","0.109","0.082","0.025","0.044","0.086","0.057","0.039","0.063","0.142","0.036","0.022","0.012","0.193","0.000","0.002","0.004","0.002","-0.012","0.135","0.022","0.067","-0.002","0.029","0.154","0.043","0.003"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.137","-0.262","-0.081","0.033","0.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.117","-0.161","-0.137","-0.177","-0.192","-0.207","-0.262","-0.344","-0.213","-0.163","-0.081","-0.067","-0.153","-0.018","0.033","0.040"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.150","0.237","0.184","-0.052","0.068","-0.867","0.230","0.442","0.155","0.411","0.299","0.298","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.060","0.004","-0.014","0.138","0.061","-0.318","-0.142","-0.469","-0.120","-0.087","-0.159","0.539","0.001","0.040","0.075","0.288","-0.215","-0.072","0.098","0.250","-0.098","-0.028","-0.029","0.574","0.011","0.001","0.024","0.263","0.010"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.248","0.035","0.375","0.579","0.445","0.099","0.513","-0.340","0.552","0.908","0.392","0.604","0.437","0.427","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.003","0.079","0.030","0.406","0.096","-0.279","-0.100","-0.057","-0.051","-0.042","-0.104","0.666","0.039","0.057","0.171","0.565","-0.171","0.002","0.174","0.294","-0.042","0.048","0.042","0.566","0.059","0.031","0.066","0.281","0.049"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.078","0.078","0.088","0.125","0.152","0.198","0.171","0.200","0.176","0.184","0.140","0.152","0.120","0.110","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.078","0.000","0.088","0.000","0.000","0.216","0.064","0.043","0.000","0.064","0.053","0.044","0.044","0.059","0.044","0.044","0.044","0.044","0.044","0.050","0.050","0.040","0.033","0.033","0.033","0.040","0.027","0.036","0.040","0.050","0.035","0.025","0.030","0.030","0.025"
