Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:5149.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5149,TAS Offshore Bhd,Malaysia,Industrials,Aerospace & Defense,Aerospace & DefenseAerospace & Defense
Key Statistics:
"Price","0.30"
"Market Cap (Million)","49.167"
"Shares Outstanding (Million)","175.60"
"PE Ratio","0.24"
"PB Ratio","0.31"
"PS Ratio","1.31"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","-21.30","305.70"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","0.00","0.00","-8.50"

30 Year Financials of XKLS:5149 - TAS Offshore Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198805","198905","199005","199105","199205","199305","199405","199505","199605","199705","199805","199905","200005","200105","200205","200305","200405","200505","200605","200705","200805","200905","201005","201105","201205","201305","201405","201505","201605","201705","TTM/current",",","198802","198805","198808","198811","198902","198905","198908","198911","199002","199005","199008","199011","199102","199105","199108","199111","199202","199205","199208","199211","199302","199305","199308","199311","199402","199405","199408","199411","199502","199505","199508","199511","199602","199605","199608","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200511","200602","200605","200608","200611","200702","200705","200708","200711","200802","200805","200808","200811","200902","200905","200908","200911","201002","201005","201008","201011","201102","201105","201108","201111","201202","201205","201208","201211","201302","201305","201308","201311","201402","201405","201408","201411","201502","201505","201508","201511","201602","201605","201608","201611","201702","201705","201708","201711"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.298","0.859","0.664","0.575","0.785","1.446","1.569","0.659","0.118","0.215","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.106","0.186","0.101","0.175","0.234","0.275","0.169","0.279","0.650","0.349","0.435","0.292","0.418","0.420","0.430","0.207","0.097","-0.074","0.013","0.017","0.078","0.011","0.059","0.067"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.443","0.079","0.039","0.097","0.104","0.205","0.088","-0.104","-0.061","-0.052","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.009","0.053","0.023","0.023","0.037","0.021","0.060","0.056","0.073","0.016","0.040","0.027","0.006","0.015","0.063","0.015","-0.072","-0.111","-0.002","0.008","0.013","-0.080","0.018","-0.003"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.418","0.070","0.030","0.087","0.095","0.197","0.078","-0.114","-0.071","-0.061","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.009","0.051","0.021","0.021","0.035","0.019","0.058","0.054","0.071","0.013","0.038","0.025","0.004","0.011","0.061","0.013","-0.075","-0.113","-0.004","0.005","0.011","-0.082","0.016","-0.006"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.330","0.051","0.022","0.063","0.077","0.164","0.071","-0.125","-0.080","1.184","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.004","0.040","0.015","0.014","0.030","0.018","0.049","0.041","0.060","0.014","0.031","0.024","0.004","0.013","0.050","0.010","-0.077","-0.107","-0.640","0.003","0.007","-0.084","1.270","-0.009"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.330","0.051","0.022","0.063","0.077","0.164","0.071","-0.125","-0.080","1.184","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.004","0.040","0.015","0.014","0.030","0.018","0.049","0.041","0.060","0.014","0.031","0.024","0.004","0.013","0.050","0.010","-0.077","-0.107","-0.640","0.003","0.007","-0.084","1.270","-0.009"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.298","-0.133","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.155","-0.225","-0.184","-0.298","-0.318","-0.133"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.601","-0.058","0.086","-0.056","-0.026","-0.098","0.034","0.125","-0.235","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.029","0.052","-0.067","0.053","-0.064","-0.111","-0.036","-0.153","0.201","0.122","-0.033","-0.083","0.028","0.102","-0.030","-0.027","0.080","-0.053","-0.114","-0.016","-0.052","0.000","0.000"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.588","-0.043","0.093","-0.029","-0.016","-0.090","0.036","0.128","-0.235","-0.067","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.014","0.053","-0.065","0.057","-0.061","-0.109","-0.032","-0.152","0.203","0.123","-0.033","-0.082","0.028","0.105","-0.029","-0.027","0.079","-0.053","-0.114","-0.016","-0.052","-0.091","0.092"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.020","0.000","0.015","0.040","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.015","0.000","0.000","0.020","0.000","0.000","0.020","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
