Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:5005.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5005,Unisem (M) Bhd,Malaysia,Technology,Semiconductors,SemiconductorsSemiconductors
Key Statistics:
"Price","2.53"
"Market Cap (Million)","1869.410"
"Shares Outstanding (Million)","730.24"
"PE Ratio","15.97"
"PB Ratio","1.28"
"PS Ratio","1.33"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-0.10","5.30","4.60"
"EBITDA  Growth (%)","0.50","25.70","-17.20"
"Free Cash Flow Growth (%)","0.00","22.70","-31.90"
"Book Value Growth (%)","3.20","3.20","-0.10"

30 Year Financials of XKLS:5005 - Unisem (M) Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.250","1.663","2.109","1.611","2.069","1.722","1.620","1.469","1.540","1.786","1.803","1.997","1.944","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.381","0.418","0.419","0.399","0.372","0.365","0.381","0.368","0.337","0.374","0.405","0.424","0.415","0.430","0.451","0.480","0.433","0.437","0.438","0.493","0.491","0.498","0.521","0.487","0.438"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.442","0.477","0.369","0.382","0.539","0.286","0.223","0.133","0.380","0.504","0.491","0.478","0.418","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.046","0.058","0.080","0.037","0.053","0.066","0.072","-0.055","0.082","0.084","0.111","0.103","0.105","0.113","0.125","0.156","0.113","0.116","0.118","0.143","0.128","0.124","0.121","0.106","0.067"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.222","0.256","0.101","0.128","0.312","0.046","-0.021","-0.112","0.143","0.255","0.260","0.250","0.191","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.017","-0.005","0.022","-0.021","-0.008","0.005","0.006","-0.116","0.022","0.026","0.053","0.043","0.043","0.053","0.065","0.091","0.054","0.058","0.061","0.087","0.070","0.066","0.063","0.051","0.011"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.141","0.204","0.034","0.096","0.270","0.029","-0.048","-0.156","0.102","0.220","0.221","0.217","0.164","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.029","-0.020","-0.011","0.012","-0.029","-0.015","-0.006","-0.001","-0.135","0.014","0.016","0.040","0.032","0.035","0.045","0.055","0.084","0.047","0.051","0.053","0.070","0.061","0.057","0.055","0.044","0.008"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.141","0.204","0.034","0.096","0.270","0.029","-0.048","-0.156","0.102","0.220","0.221","0.217","0.164","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.030","-0.020","-0.011","0.012","-0.029","-0.015","-0.006","-0.001","-0.135","0.014","0.016","0.040","0.032","0.035","0.045","0.055","0.084","0.047","0.051","0.053","0.070","0.061","0.057","0.055","0.044","0.008"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.356","0.352","0.306","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.072","0.000","0.345","0.362","0.367","0.356","0.324","0.312","0.333","0.352","0.306"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.003","0.151","0.083","0.159","0.011","-0.086","0.073","0.221","0.262","0.260","0.311","0.249","0.188","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.020","0.010","-0.001","0.044","0.021","0.105","0.041","0.056","0.045","0.044","0.053","0.120","0.057","0.048","0.042","0.109","0.059","0.070","0.068","0.115","0.023","0.034","0.060","0.131","-0.037"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.257","0.362","0.407","0.366","0.396","0.333","0.254","0.314","0.330","0.466","0.478","0.462","0.428","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.058","0.034","0.059","0.102","0.033","0.128","0.072","0.084","0.051","0.063","0.080","0.137","0.095","0.092","0.110","0.164","0.093","0.117","0.116","0.152","0.054","0.103","0.135","0.170","0.020"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.081","0.081","0.040","0.020","0.050","0.050","0.020","0.020","0.040","0.100","0.110","0.075","0.075","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.050","0.000","0.020","0.000","0.000","0.000","0.020","0.000","0.000","0.000","0.020","0.000","0.020","0.000","0.040","0.030","0.030","0.000","0.040","0.035","0.035","0.000","0.040","0.035","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.321","1.394","1.430","1.477","1.571","1.618","1.525","1.425","1.521","1.842","1.926","1.983","1.981","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.571","1.618","1.565","1.561","1.548","1.525","1.526","1.514","1.544","1.425","1.415","1.402","1.465","1.521","1.607","1.647","1.830","1.842","1.795","1.811","1.850","1.926","1.982","1.984","2.005","1.983","1.981"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.194","1.153","1.264","1.332","1.447","1.494","1.409","1.409","1.509","1.834","1.921","1.981","1.980","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.447","1.494","1.445","1.438","1.429","1.409","1.410","1.397","1.426","1.409","1.400","1.389","1.452","1.509","1.596","1.637","1.821","1.834","1.788","1.804","1.844","1.921","1.978","1.981","2.002","1.981","1.980"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.740","0.958","0.978","0.620","0.659","0.769","0.766","0.648","0.374","0.150","0.070","0.061","0.059","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.659","0.769","0.697","0.762","0.736","0.766","0.746","0.735","0.711","0.648","0.519","0.471","0.430","0.374","0.318","0.232","0.225","0.150","0.133","0.080","0.070","0.070","0.069","0.066","0.061","0.061","0.059"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.330","1.330","0.560","1.320","2.300","1.090","0.860","1.010","1.780","2.380","2.360","3.650","2.530","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.300","1.090","1.470","1.360","1.000","0.860","0.890","0.950","0.860","1.010","1.030","1.460","1.630","1.780","2.180","2.330","2.030","2.380","2.220","2.400","2.520","2.360","3.140","3.580","3.770","3.650","2.440"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.690","15.390","2.400","6.920","18.110","1.850","-3.050","-10.600","6.890","13.090","11.740","11.120","8.270","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-5.040","-2.880","3.170","-7.530","-3.800","-1.640","-0.250","-36.290","3.870","4.560","11.230","8.420","8.930","11.270","12.930","17.940","10.400","11.380","11.510","14.820","12.520","11.570","11.050","8.750","1.660"
