Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:26(CST), Thursday
Filename: XKLS:5125.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5125,Pantech Group Holdings Bhd,Malaysia,Basic Materials,Steel,SteelSteel
Key Statistics:
"Price","0.63"
"Market Cap (Million)","453.581"
"Shares Outstanding (Million)","743.58"
"PE Ratio","10.26"
"PB Ratio","0.83"
"PS Ratio","0.80"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.40","-2.30","28.20"
"EBITDA  Growth (%)","-5.30","-5.10","30.80"
"Free Cash Flow Growth (%)","0.00","0.00","-121.40"
"Book Value Growth (%)","7.30","7.30","5.90"

30 Year Financials of XKLS:5125 - Pantech Group Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198802","198902","199002","199102","199202","199302","199402","199502","199602","199702","199802","199902","200002","200102","200202","200302","200402","200502","200602","200702","200802","200902","201002","201102","201202","201302","201402","201502","201602","201702","TTM/current",",","198802","198805","198808","198811","198902","198905","198908","198911","199002","199005","199008","199011","199102","199105","199108","199111","199202","199205","199208","199211","199302","199305","199308","199311","199402","199405","199408","199411","199502","199505","199508","199511","199602","199605","199608","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200511","200602","200605","200608","200611","200702","200705","200708","200711","200802","200805","200808","200811","200902","200905","200908","200911","201002","201005","201008","201011","201102","201105","201108","201111","201202","201205","201208","201211","201302","201305","201308","201311","201402","201405","201408","201411","201502","201505","201508","201511","201602","201605","201608","201611","201702","201705","201708","201711"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.605","0.569","0.931","0.731","0.584","0.620","0.877","0.745","0.689","0.701","0.612","0.760","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.225","0.217","0.168","0.120","0.161","0.173","0.134","0.118","0.135","0.143","0.161","0.180","0.208","0.231","0.240","0.227","0.210","0.197","0.169","0.170","0.166","0.181","0.160","0.180","0.186","0.167","0.197","0.148","0.169","0.141","0.135","0.165","0.195","0.201","0.199"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.209","0.100","0.176","0.142","0.085","0.090","0.141","0.126","0.108","0.104","0.077","0.102","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.037","0.043","0.031","0.023","0.022","0.025","0.016","0.013","0.015","0.017","0.024","0.023","0.033","0.040","0.038","0.036","0.031","0.035","0.030","0.031","0.030","0.031","0.023","0.023","0.026","0.027","0.028","0.023","0.021","0.015","0.019","0.021","0.030","0.027","0.024"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.203","0.094","0.167","0.133","0.076","0.079","0.126","0.111","0.090","0.084","0.059","0.083","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.037","0.043","0.031","0.023","0.022","0.025","0.016","0.013","0.015","0.017","0.024","0.023","0.029","0.036","0.034","0.031","0.028","0.032","0.024","0.027","0.026","0.026","0.018","0.018","0.021","0.022","0.023","0.018","0.017","0.011","0.014","0.017","0.025","0.022","0.019"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.179","0.062","0.112","0.093","0.050","0.048","0.075","0.070","0.057","0.052","0.038","0.057","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.025","0.027","0.021","0.020","0.015","0.016","0.011","0.008","0.009","0.010","0.014","0.015","0.018","0.018","0.022","0.018","0.018","0.018","0.016","0.018","0.017","0.017","0.012","0.010","0.012","0.014","0.015","0.010","0.011","0.007","0.009","0.011","0.018","0.015","0.013"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.179","0.062","0.112","0.093","0.050","0.048","0.075","0.070","0.057","0.052","0.038","0.057","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.025","0.027","0.021","0.020","0.015","0.016","0.011","0.008","0.009","0.010","0.014","0.015","0.018","0.018","0.022","0.018","0.018","0.018","0.016","0.018","0.017","0.017","0.012","0.010","0.012","0.014","0.015","0.010","0.011","0.007","0.009","0.011","0.018","0.015","0.013"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.082","-0.025","0.103","0.036","-0.061","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.015","0.003","0.041","0.082","0.051","0.030","-0.029","-0.025","-0.041","-0.015","0.039","0.103","0.143","0.155","0.144","0.036","-0.032","-0.065","-0.061"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.058","-0.049","0.051","0.074","-0.010","-0.102","-0.006","0.086","0.000","0.112","0.035","-0.028","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.027","0.024","0.027","0.049","0.036","-0.016","-0.008","-0.021","-0.009","0.001","-0.027","-0.068","0.023","0.027","-0.034","-0.023","0.032","0.018","0.006","0.031","0.011","0.004","-0.024","0.009","-0.010","0.022","0.026","0.074","0.031","0.031","-0.005","-0.015","-0.038","0.001","0.024"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.055","-0.019","0.062","0.087","0.065","-0.058","0.048","0.125","0.022","0.138","0.077","-0.011","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.015","0.025","0.028","0.049","0.045","0.002","0.035","-0.014","-0.006","0.010","-0.014","-0.048","0.032","0.053","-0.018","-0.018","0.041","0.032","0.015","0.036","0.015","0.007","-0.021","0.021","-0.003","0.027","0.036","0.078","0.034","0.039","0.018","-0.006","-0.036","0.006","0.025"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.014","0.013","0.014","0.015","0.018","0.020","0.039","0.033","0.018","0.017","0.017","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.007","0.000","0.007","0.000","0.008","0.007","0.000","0.000","0.010","0.008","0.000","0.000","0.011","0.000","0.010","0.010","0.010","0.010","0.010","0.008","0.008","0.008","0.008","0.005","0.004","0.004","0.005","0.004","0.004","0.004","0.004","0.003","0.005","0.005"
