Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:28(CST), Thursday
Filename: XKLS:3689.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:3689,Fraser & Neave Holdings Bhd,Malaysia,Consumer Defensive,Beverages - Non-Alcoholic,Beverages - Soft DrinksBeverages - Soft Drinks
Key Statistics:
"Price","36.80"
"Market Cap (Million)","13488.724"
"Shares Outstanding (Million)","366.54"
"PE Ratio","46.58"
"PB Ratio","6.14"
"PS Ratio","3.29"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","2.40","5.30","-1.60"
"EBITDA  Growth (%)","2.30","7.30","-22.70"
"Free Cash Flow Growth (%)","0.00","0.00","-52.40"
"Book Value Growth (%)","5.40","5.40","2.40"

30 Year Financials of XKLS:3689 - Fraser & Neave Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198809","198909","199009","199109","199209","199309","199409","199509","199609","199709","199809","199909","200009","200109","200209","200309","200409","200509","200609","200709","200809","200909","201009","201109","201209","201309","201409","201509","201609","201709","TTM/current",",","198403","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200609","200709","200809","200909","201009","201012","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.436","5.455","8.041","10.309","9.171","10.162","10.837","8.729","9.608","10.441","11.212","11.338","11.160","11.155","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","2.877","0.000","2.058","2.013","2.468","2.203","2.343","2.372","2.443","2.451","2.593","2.551","2.652","2.637","2.832","2.566","2.939","2.879","2.911","2.754","3.013","2.659","2.965","2.698","2.831","2.660","2.906","2.758"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.782","0.797","0.900","1.051","1.164","1.421","1.492","0.924","1.122","1.144","1.209","1.507","1.254","1.124","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","2.935","0.000","2.118","2.074","2.543","-5.788","0.257","0.251","0.308","0.305","0.303","0.295","0.266","0.277","0.294","0.309","0.343","0.263","0.542","0.367","0.378","0.220","0.468","0.389","0.269","0.126","0.384","0.345"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.528","0.555","0.648","0.727","0.811","1.107","1.268","0.664","0.880","0.904","0.955","1.244","1.004","0.881","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","2.877","0.000","2.058","2.013","2.468","-5.852","0.191","0.188","0.255","0.246","0.244","0.236","0.205","0.216","0.233","0.247","0.280","0.195","0.476","0.303","0.314","0.151","0.402","0.328","0.210","0.063","0.323","0.285"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.370","0.401","0.429","0.468","0.629","1.942","1.060","0.754","0.711","0.709","0.764","1.048","0.880","0.785","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.780","0.401","0.429","0.468","0.629","1.942","0.300","1.060","0.116","0.295","0.142","0.202","0.156","0.149","0.187","0.219","0.188","0.186","0.165","0.170","0.191","0.192","0.226","0.154","0.413","0.246","0.254","0.135","0.346","0.291","0.189","0.054","0.290","0.252"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.370","0.401","0.429","0.468","0.549","0.858","1.060","0.754","0.711","0.709","0.764","1.048","0.880","0.785","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.780","0.400","0.430","0.470","0.550","0.860","0.300","1.060","0.116","0.295","0.142","0.202","0.156","0.149","0.187","0.219","0.188","0.186","0.165","0.170","0.191","0.192","0.226","0.154","0.413","0.246","0.254","0.135","0.346","0.291","0.189","0.054","0.290","0.252"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.467","0.523","0.988","0.362","0.614","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.467","0.449","0.279","0.362","0.523","0.638","0.691","0.779","0.988","0.779","1.109","0.679","0.362","0.649","0.614"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.067","0.537","-0.803","0.274","0.297","0.942","0.305","-0.315","1.012","0.807","0.724","0.921","0.175","0.411","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.075","-0.386","0.045","0.100","0.185","0.322","0.151","0.353","0.156","0.215","0.212","0.222","0.121","-0.002","0.309","0.295","0.201","0.090","0.272","0.359","-0.056","0.288","-0.126","0.069","0.258","0.210"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.255","0.813","0.201","0.913","1.131","1.429","1.166","0.272","1.211","0.973","0.922","1.329","0.599","0.914","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.018","0.000","-0.060","-0.028","0.185","0.174","0.228","0.368","0.212","0.403","0.191","0.253","0.258","0.271","0.161","0.079","0.343","0.339","0.306","0.127","0.383","0.513","0.052","0.372","-0.057","0.231","0.386","0.354"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.270","0.440","0.410","0.470","0.470","0.460","0.580","0.670","0.430","0.520","0.550","0.625","0.575","0.575","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.280","0.000","0.000","0.000","0.000","0.210","0.000","0.580","0.000","0.470","0.200","0.000","0.000","0.230","0.200","0.000","0.000","0.300","0.000","0.220","0.000","0.330","0.220","0.000","0.000","0.355","0.270","0.000","0.000","0.305","0.270","0.000","0.000","0.305"
