Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:28(CST), Thursday
Filename: XKLS:6599.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:6599,Aeon Co (M) Bhd,Malaysia,Consumer Cyclical,Retail - Apparel & Specialty,Department StoresDepartment Stores
Key Statistics:
"Price","2.40"
"Market Cap (Million)","3369.600"
"Shares Outstanding (Million)","1404.00"
"PE Ratio","30.00"
"PB Ratio","1.70"
"PS Ratio","0.82"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","3.70","4.60","2.80"
"EBITDA  Growth (%)","6.20","1.60","23.10"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","10.10","10.10","4.90"

30 Year Financials of XKLS:6599 - Aeon Co (M) Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198802","198902","199002","199102","199202","199302","199402","199502","199602","199702","199802","199902","200002","200102","200202","200302","200402","200502","200602","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198402","198405","198408","198411","198502","198505","198508","198511","198602","198605","198608","198611","198702","198705","198708","198711","198802","198805","198808","198811","198902","198905","198908","198911","199002","199005","199008","199011","199102","199105","199108","199111","199202","199205","199208","199211","199302","199305","199308","199311","199402","199405","199408","199411","199502","199505","199508","199511","199602","199605","199608","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200511","200602","200712","200812","200912","201012","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.398","2.056","2.445","1.957","2.062","2.126","2.319","2.503","2.639","2.731","2.862","2.912","2.943","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.534","0.589","0.555","0.540","0.602","0.622","0.619","0.584","0.636","0.664","0.673","0.611","0.663","0.692","0.789","0.578","0.670","0.695","0.766","0.694","0.688","0.714","0.767","0.718","0.686","0.745","0.794"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.122","0.190","0.214","0.241","0.277","0.297","0.317","0.349","0.348","0.318","0.330","0.374","0.176","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.049","0.070","0.040","0.037","0.054","0.083","0.053","0.048","0.058","0.077","0.048","0.051","0.045","0.073","0.051","0.019","0.036","0.057","0.036","0.030","0.016","0.060","0.037","0.039","0.020","0.075","0.042"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.080","0.113","0.128","0.141","0.171","0.197","0.213","0.236","0.217","0.163","0.142","0.167","0.176","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.049","0.070","0.040","0.037","0.054","0.083","0.053","0.048","0.058","0.077","0.048","0.051","0.045","0.073","0.051","0.019","0.036","0.057","0.036","0.030","0.016","0.060","0.037","0.039","0.020","0.075","0.042"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.052","0.075","0.086","0.095","0.118","0.139","0.152","0.165","0.152","0.095","0.065","0.075","0.079","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.428","0.075","0.086","0.095","0.118","0.035","0.051","0.027","0.027","0.037","0.061","0.036","0.034","0.041","0.054","0.033","0.033","0.031","0.054","0.035","0.011","0.021","0.027","0.020","0.014","0.004","0.027","0.019","0.018","0.007","0.034","0.020"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.052","0.075","0.086","0.095","0.118","0.139","0.152","0.165","0.152","0.095","0.065","0.075","0.079","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.420","0.070","0.090","0.100","0.120","0.035","0.051","0.027","0.027","0.037","0.061","0.036","0.034","0.041","0.054","0.033","0.033","0.031","0.054","0.035","0.011","0.021","0.027","0.020","0.014","0.004","0.027","0.019","0.018","0.007","0.034","0.020"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.265","-0.201","-0.342","-0.224","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","-0.270","-0.217","-0.265","-0.324","-0.204","-0.363","-0.201","-0.354","-0.227","-0.177","-0.342","-0.224"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.016","0.068","-0.111","0.122","0.158","0.023","0.112","-0.060","-0.237","-0.297","-0.151","0.009","0.105","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.039","-0.018","0.092","0.077","-0.042","-0.087","0.019","0.050","-0.095","-0.013","-0.107","-0.022","-0.006","-0.184","-0.045","-0.063","-0.067","-0.070","-0.204","0.190","-0.090","0.144","-0.094","0.049","0.006"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.180","0.237","0.237","0.197","0.262","0.254","0.290","0.322","0.260","0.211","0.344","0.274","0.390","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.025","0.004","0.125","0.135","0.022","0.038","0.112","0.150","-0.021","0.169","0.007","0.106","0.138","-0.093","0.055","0.111","0.094","0.060","-0.088","0.278","-0.049","0.203","-0.019","0.140","0.066"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.015","0.020","0.021","0.030","0.030","0.040","0.043","0.058","0.055","0.050","0.040","0.030","0.030","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.685","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.043","0.000","0.000","0.000","0.058","0.000","0.000","0.000","0.055","0.000","0.000","0.000","0.050","0.000","0.000","0.000","0.040","0.000","0.000","0.000","0.030","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.443","0.563","0.628","0.701","0.802","0.917","1.046","1.171","1.261","1.310","1.340","1.398","1.414","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.443","0.563","0.628","0.701","0.802","0.000","0.917","0.000","0.980","0.982","1.046","1.084","1.082","1.120","1.171","1.204","1.185","1.216","1.261","1.299","1.311","1.282","1.310","1.328","1.342","1.309","1.340","1.348","1.373","1.350","1.398","1.414"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.443","0.563","0.628","0.701","0.787","0.903","1.036","1.162","1.254","1.298","1.326","1.386","1.403","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.443","0.563","0.628","0.701","0.787","0.000","0.903","0.000","0.967","0.970","1.036","1.075","1.073","1.111","1.162","1.196","1.180","1.211","1.254","1.292","1.303","1.275","1.298","1.316","1.327","1.295","1.326","1.334","1.360","1.337","1.386","1.403"
