Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:9741.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:9741,Rohas Tecnic Bhd,Malaysia,Consumer Cyclical,Autos,Rubber & PlasticsRubber & Plastics
Key Statistics:
"Price","1.21"
"Market Cap (Million)","609.728"
"Shares Outstanding (Million)","472.66"
"PE Ratio","0.00"
"PB Ratio","2.16"
"PS Ratio","3.36"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","0.00","0.00"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","-1.50","-1.50","0.50"

30 Year Financials of XKLS:9741 - Rohas Tecnic Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198712","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","TTM/current",",","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.289","2.290","2.706","3.405","4.276","5.195","4.801","5.277","7.018","0.000","0.000","0.383","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.929","1.063","1.122","1.161","1.298","1.392","1.327","1.179","1.054","1.044","1.283","1.420","1.148","1.267","1.256","1.607","1.776","0.000","0.000","7.018","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.133","0.134","0.116"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.359","0.316","0.342","0.466","0.601","0.772","0.734","0.640","0.151","-0.075","0.035","-0.025","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.124","0.135","0.167","0.175","0.157","0.227","0.237","0.150","0.158","0.158","0.206","0.212","0.160","0.164","0.160","0.156","0.182","0.046","0.047","0.015","4.621","0.002","-0.001","-4.697","0.057","0.008","-0.003","-0.027","-0.044","0.021","0.025"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.187","0.180","0.230","0.338","0.459","0.606","0.564","0.472","-0.041","-0.075","0.035","-0.029","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.090","0.104","0.128","0.137","0.118","0.183","0.196","0.109","0.115","0.115","0.164","0.170","0.118","0.123","0.118","0.112","0.137","-0.002","-0.002","-0.036","4.621","0.002","-0.001","-4.697","0.057","0.008","-0.003","-0.027","-0.046","0.019","0.025"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.131","0.144","0.213","0.325","0.398","0.498","0.431","0.365","0.488","4.568","0.062","-0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.088","0.101","0.113","0.097","0.111","0.164","0.166","0.058","0.098","0.103","0.119","0.110","0.097","0.100","0.078","0.090","0.105","0.151","0.122","0.110","4.621","0.002","-0.001","-0.055","0.057","0.008","-0.003","0.000","-0.051","0.013","0.018"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.131","0.144","0.213","0.325","0.398","0.498","0.431","0.365","-0.040","4.568","0.062","-0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.088","0.101","0.113","0.097","0.111","0.164","0.166","0.058","0.098","0.103","0.119","0.110","0.097","0.100","0.078","0.090","0.105","0.151","0.122","-0.419","4.621","0.002","-0.001","-0.055","0.057","0.008","-0.003","0.000","-0.051","0.013","0.018"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.371","0.578","4.980","-0.164","-0.116","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.371","-0.167","0.361","0.504","0.578","0.732","5.292","5.309","4.980","5.008","0.006","-0.199","-0.164","-0.082","-0.088","-0.116"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.302","0.081","0.011","0.211","0.057","0.423","0.076","0.466","0.417","0.501","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.083","0.142","0.144","-0.146","-0.106","0.101","0.156","0.272","0.074","-0.189","0.073","0.118","0.298","-0.134","0.212","0.090","-0.239","0.286","0.148","0.222","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.010","-0.002","-0.037"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.357","0.153","0.367","0.466","0.274","0.835","0.172","0.636","0.788","0.575","-0.046","-0.035","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.053","0.184","0.208","-0.064","0.075","0.213","0.177","0.370","0.080","-0.173","0.119","0.146","0.317","-0.120","0.274","0.165","-0.172","0.432","0.215","0.312","-4.645","4.986","0.240","-0.007","-0.021","-0.028","-0.011","0.013","-0.009","-0.002","-0.037"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.030","0.000","0.160","0.200","0.250","0.050","0.050","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.160","0.000","0.000","0.100","0.100","0.000","0.000","0.000","0.000","0.250","0.000","0.000","0.000","0.050","0.000","0.000","0.000","0.050","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.867","1.229","1.427","1.752","1.990","2.288","2.469","2.784","3.222","0.533","0.594","0.597","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.990","2.101","2.064","2.230","2.288","2.387","2.489","2.359","2.469","2.566","2.666","2.694","2.784","2.889","3.040","3.112","3.222","5.696","0.588","0.587","0.533","0.590","0.597","0.594","0.594","5.575","0.576","0.597"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.714","1.078","1.241","1.566","1.845","2.146","2.330","2.648","3.089","0.533","0.594","0.597","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.845","1.956","1.921","2.087","2.146","2.245","2.349","2.219","2.330","2.428","2.528","2.557","2.648","2.754","2.906","2.979","3.089","5.696","0.588","0.587","0.533","0.590","0.597","0.594","0.594","5.575","0.576","0.597"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.450","0.161","0.148","0.130","0.053","0.150","0.147","0.000","0.000","0.000","0.000","0.109","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.053","0.030","0.206","0.259","0.150","0.102","0.124","0.172","0.147","0.062","0.137","0.076","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.363","0.119","0.109"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.280","0.360","0.310","0.790","1.070","1.460","1.340","1.250","2.170","1.450","1.080","1.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.940","0.890","0.940","1.070","1.070","1.070","1.050","1.460","1.660","1.660","1.390","1.340","1.330","1.350","1.290","1.250","1.330","1.450","2.140","2.170","2.530","0.790","1.340","1.450","1.340","1.330","1.150","1.080","0.870","1.090","1.320"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.970","11.330","16.070","20.440","21.280","23.290","18.100","13.890","16.260","243.310","10.940","-5.370","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","38.920","21.670","31.410","30.890","10.290","16.810","16.890","19.690","18.240","15.360","15.270","11.680","13.160","14.840","20.370","15.890","13.870","414.520","0.310","-0.490","-39.100","40.770","5.050","-2.010","-0.070","-65.240","9.230","12.130"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34.280","39.070","73.050","45.420","39.410","36.390","33.520","30.870","24.270","89.450","6.010","-2.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","72.070","42.490","60.400","65.720","16.080","24.010","25.210","33.370","33.780","29.540","29.940","24.330","29.240","32.260","42.440","23.030","20.700","942.090","0.230","-0.210","-14.380","17.960","2.260","-1.040","-0.040","-407.750","4.880","5.490"
"ROA %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.880","7.190","11.320","13.800","14.390","15.930","12.820","10.040","11.620","179.210","9.890","-3.720","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","26.600","14.710","20.470","19.620","6.810","11.860","12.550","14.310","13.020","11.680","11.720","8.560","9.420","10.590","14.250","11.140","9.920","361.860","0.300","-0.480","-36.900","38.470","5.010","-1.990","-0.060","-45.030","6.200","8.310"
