Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:9288.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:9288,Bonia Corp Bhd,Malaysia,Consumer Cyclical,Manufacturing - Apparel & Furniture,Footwear & AccessoriesFootwear & Accessories
Key Statistics:
"Price","0.45"
"Market Cap (Million)","354.487"
"Shares Outstanding (Million)","805.65"
"PE Ratio","14.83"
"PB Ratio","0.82"
"PS Ratio","0.62"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","10.50","1.30","-7.40"
"EBITDA  Growth (%)","7.20","-1.70","-6.70"
"Free Cash Flow Growth (%)","6.60","2.20","-27.50"
"Book Value Growth (%)","12.40","12.40","3.20"

30 Year Financials of XKLS:9288 - Bonia Corp Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198806","198906","199006","199106","199206","199306","199406","199506","199606","199706","199806","199906","200006","200106","200206","200306","200406","200506","200606","200706","200806","200906","201006","201106","201206","201306","201406","201506","201606","201706","TTM/current",",","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.212","0.350","0.378","0.391","0.447","0.572","0.719","0.784","0.858","0.862","0.825","0.761","0.724","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.188","0.171","0.171","0.194","0.207","0.191","0.192","0.209","0.231","0.212","0.206","0.212","0.225","0.242","0.184","0.204","0.221","0.201","0.198","0.170","0.213","0.187","0.190","0.148","0.199"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.034","0.073","0.068","0.059","0.077","0.095","0.111","0.123","0.143","0.131","0.102","0.112","0.097","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.028","0.017","0.009","0.037","0.027","0.032","0.027","0.035","0.049","0.037","0.023","0.035","0.036","0.038","0.023","0.027","0.031","0.021","0.023","0.026","0.034","0.022","0.028","0.012","0.035"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.026","0.061","0.055","0.043","0.060","0.076","0.091","0.098","0.116","0.103","0.070","0.084","0.068","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.028","0.017","0.004","0.032","0.020","0.026","0.020","0.028","0.042","0.029","0.017","0.028","0.029","0.031","0.016","0.020","0.022","0.013","0.014","0.019","0.027","0.015","0.019","0.005","0.029"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.013","0.040","0.035","0.026","0.042","0.049","0.051","0.051","0.068","0.056","0.030","0.039","0.033","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.016","0.008","0.001","0.019","0.009","0.016","0.007","0.018","0.024","0.016","0.011","0.016","0.017","0.018","0.005","0.011","0.009","0.006","0.004","0.010","0.014","0.006","0.010","0.002","0.015"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.013","0.040","0.035","0.026","0.042","0.049","0.051","0.051","0.068","0.056","0.030","0.039","0.033","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.016","0.008","0.001","0.019","0.009","0.016","0.007","0.018","0.024","0.016","0.011","0.016","0.017","0.018","0.005","0.011","0.009","0.006","0.004","0.010","0.014","0.006","0.010","0.002","0.015"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.040","0.026","0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.100","0.040","0.012","0.014","0.002","0.026","0.004","0.001"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.026","0.051","0.007","0.025","0.053","0.042","0.069","0.026","0.026","0.040","0.040","0.057","0.029","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.018","-0.001","0.021","0.023","-0.020","0.004","0.032","0.010","0.009","0.004","0.022","0.005","0.021","-0.014","0.042","-0.010","0.011","-0.003","0.040","0.009","-0.011","-0.009"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.033","0.065","0.031","0.047","0.062","0.067","0.090","0.061","0.066","0.065","0.085","0.073","0.046","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.006","0.012","0.026","0.030","-0.002","0.016","0.040","0.012","0.015","0.010","0.025","0.015","0.043","-0.004","0.056","-0.010","0.013","0.002","0.044","0.014","-0.009","-0.003"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.010","0.008","0.006","0.006","0.014","0.006","0.013","0.013","0.013","0.013","0.013","0.013","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.006","0.000","0.000","0.000","0.013","0.000","0.000","0.000","0.013","0.000","0.000","0.000","0.013","0.000","0.000","0.000","0.013","0.000","0.000","0.000","0.013","0.000","0.000","0.000","0.013"
