Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:28(CST), Thursday
Filename: XKLS:3948.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:3948,Dutaland Bhd,Malaysia,Real Estate,Real Estate Services,Real Estate - GeneralReal Estate - General
Key Statistics:
"Price","0.59"
"Market Cap (Million)","494.979"
"Shares Outstanding (Million)","846.12"
"PE Ratio","29.25"
"PB Ratio","0.53"
"PS Ratio","6.89"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","0.00","0.00"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","-3.30","-3.30","1.40"

30 Year Financials of XKLS:3948 - Dutaland Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198806","198906","199006","199106","199206","199306","199406","199506","199606","199706","199806","199906","200006","200106","200206","200306","200406","200506","200606","200706","200806","200906","201006","201106","201206","201306","201406","201506","201606","201706","TTM/current",",","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15.418","0.410","0.172","0.116","0.140","0.194","0.159","0.087","0.071","0.055","0.000","0.097","0.109","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.017","0.055","0.026","0.024","0.029","0.028","0.022","0.023","0.017","0.014","0.024","0.015","0.018","0.011","0.014","0.015","0.015","0.012","0.013","0.008","-0.032","0.000","0.001","0.001","0.096","0.003","0.004","0.006"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.077","2.109","0.093","0.121","0.047","0.040","0.019","-0.003","0.105","0.085","0.001","0.016","0.016","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.008","0.005","0.004","-0.002","0.010","0.002","-0.004","-0.004","0.001","0.057","0.007","-0.001","0.042","-0.005","-0.002","0.086","0.006","0.008","-0.003","0.002","-0.006","-0.003","-0.003","-0.003","0.025","-0.002","-0.003","-0.004"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.580","2.025","0.078","0.113","0.039","0.030","0.009","-0.010","0.101","0.081","-0.003","0.013","0.015","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.006","0.003","0.002","-0.005","0.007","0.000","-0.006","-0.006","0.000","0.055","0.006","-0.002","0.041","-0.006","-0.003","0.085","0.005","0.007","-0.004","0.001","-0.007","-0.004","-0.004","-0.004","0.024","-0.002","-0.003","-0.004"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-11.260","1.423","0.043","0.106","0.012","0.001","-0.008","-0.028","0.089","0.058","-0.004","0.015","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.003","0.001","-0.001","-0.013","0.005","-0.006","-0.010","-0.009","-0.003","0.051","0.001","-0.002","0.039","-0.008","-0.005","0.067","0.004","0.003","-0.003","0.001","-0.006","0.001","0.001","-0.004","0.017","0.001","0.003","-0.001"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-11.260","1.423","0.043","0.106","0.012","0.001","-0.008","-0.028","0.089","0.058","-0.005","0.003","0.006","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.003","0.001","-0.001","-0.013","0.005","-0.006","-0.010","-0.009","-0.003","0.051","0.001","-0.002","0.039","-0.008","-0.005","0.067","0.004","0.003","-0.003","0.001","-0.007","-0.003","-0.004","-0.003","0.014","-0.002","-0.004","-0.002"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.064","0.001","-0.508","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.031","0.027","0.119","0.064","0.072","0.073","-0.014","0.001","-0.282","-0.542","-0.549","-0.508","-0.495","0.000","0.000"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.061","-0.091","-0.011","-0.009","0.003","0.158","0.088","0.013","0.001","0.082","-0.020","0.014","0.051","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.002","0.036","0.006","0.000","0.032","0.000","0.013","0.003","-0.003","-0.010","0.002","0.005","0.003","0.000","-0.006","0.080","0.008","-0.009","-0.010","-0.005","0.004","-0.003","0.006","-0.002","0.013","0.004","0.040","-0.006"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.308","-0.081","-0.002","-0.002","0.010","0.165","0.095","0.015","0.003","0.086","-0.018","0.014","0.051","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.002","0.036","0.006","0.002","0.036","0.002","0.012","0.003","-0.002","-0.010","0.002","0.007","0.003","0.000","-0.005","0.081","0.010","-0.007","-0.010","-0.004","0.003","-0.002","0.006","-0.002","0.012","0.004","0.041","-0.006"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-13.240","1.358","1.416","1.308","1.444","1.435","1.362","0.933","1.002","1.099","1.095","1.110","1.112","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.437","1.414","1.390","1.362","1.355","1.339","0.938","0.933","0.984","0.985","0.982","1.002","0.994","0.990","1.057","1.099","1.102","1.099","1.101","1.095","1.096","1.097","1.092","1.110","1.111","1.113","1.112"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-13.240","1.358","1.416","1.308","1.444","1.435","1.362","0.933","1.002","1.099","1.095","1.110","1.112","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.437","1.414","1.390","1.362","1.355","1.339","0.938","0.933","0.984","0.985","0.982","1.002","0.994","0.990","1.057","1.099","1.102","1.099","1.101","1.095","1.096","1.097","1.092","1.110","1.111","1.113","1.112"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14.129","0.502","0.474","0.435","0.406","0.252","0.202","0.158","0.076","0.002","0.003","0.005","0.004","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.207","0.205","0.207","0.202","0.203","0.203","0.000","0.158","0.096","0.095","0.094","0.076","0.080","0.084","0.007","0.002","0.002","0.002","0.002","0.003","0.006","0.006","0.006","0.005","0.005","0.004","0.004"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.000","1.300","0.660","0.570","0.430","0.500","0.450","0.490","0.520","0.500","0.440","0.460","0.590","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.440","0.580","0.520","0.490","0.450","0.500","0.520","0.450","0.490","0.430","0.480","0.490","0.520","0.800","0.510","0.540","0.500","0.460","0.460","0.480","0.440","0.430","0.400","0.490","0.460","0.590","0.000","0.000"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","257.160","4.810","11.510","1.050","0.080","-0.600","-2.310","9.170","5.480","-0.400","1.380","1.770","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.830","-0.240","-3.770","1.260","-1.800","-3.190","-2.710","-1.510","21.380","0.300","-0.920","15.740","-3.240","-1.950","26.260","1.230","1.090","-1.010","0.520","-2.200","0.400","0.390","-1.600","6.330","0.320","0.970","-0.500"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","267.880","10.230","26.160","3.500","0.230","-1.820","-4.360","17.630","12.180","-1.000","3.370","2.570","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.080","-0.650","-10.770","3.820","-4.860","-8.180","-5.650","-2.850","48.590","0.610","-1.840","30.270","-4.050","-3.750","51.490","2.730","2.600","-2.400","1.180","-5.500","1.030","1.080","-3.560","15.440","0.600","0.000","0.000"
"ROA %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-6.660","30.590","3.010","7.530","0.720","0.060","-0.450","-1.760","7.150","4.610","-0.350","1.200","1.500","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.640","-0.180","-2.880","0.960","-1.390","-2.440","-2.050","-1.130","16.630","0.240","-0.750","12.730","-2.620","-1.570","21.890","1.070","0.950","-0.880","0.460","-1.920","0.350","0.330","-1.310","5.350","0.280","0.830","-0.420"
"ROC (Joel Greenblatt) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.080","88.230","12.380","14.280","4.440","2.230","0.700","-1.110","16.470","13.030","-0.450","2.490","2.290","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.900","0.720","-1.590","2.280","0.060","-1.930","-2.140","0.040","37.260","3.910","-1.140","27.170","-3.940","-1.720","55.950","3.220","4.890","-2.520","0.570","-4.890","-2.560","-3.130","-2.690","19.110","-1.930","-2.060","-1.760"
"ROIC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31.470","3.530","5.320","3.780","4.130","-0.470","5.380","-0.780","3.830","-1.480","-3.370","0.150","0.440","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.470","0.420","-1.920","25.820","0.070","-1.520","-1.420","-0.050","19.210","0.130","-0.450","-5.060","-2.260","-1.010","17.840","-15.090","1.030","-1.150","1.070","-9.450","-1.290","-1.530","-1.240","4.610","-0.840","-1.290","-0.850"
"WACC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","7.060","9.560","8.640","14.970","11.110","11.970","13.270","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","18.000","8.370","10.060","7.060","6.970","8.750","8.390","9.560","11.190","9.380","9.170","8.640","8.310","14.190","15.510","14.970","14.610","13.710","12.970","11.110","10.740","12.000","12.710","11.970","15.200","0.000","0.000"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.880","21.470","7.400","7.530","6.970","7.440","6.960","9.640","10.060","15.390","1.280","13.620","11.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","14.350","7.030","6.840","9.530","9.000","9.220","18.690","23.250","13.650","13.310","9.480","9.550","12.180","12.000","15.180","-51.230","6.290","5.320","5.010","-9.820","0.560","7.490","5.970","25.080","6.340","6.040","5.990"
"Gross Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","99.580","99.170","97.810","99.170","97.880","84.930","77.340","91.370","99.910","70.630","99.900","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","16.550","0.000","0.000","0.000","4.210","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Operating Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","17.570","21.100","47.550","35.050","81.620","53.660","39.160","-12.340","63.140","-36.990","-12,530.070","12.220","12.340","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.610","5.770","8.340","-20.540","210.770","0.680","-26.670","-25.100","-0.830","385.560","24.750","-11.380","-79.460","-54.680","-19.450","386.200","-444.680","62.360","-30.970","11.550","80.410","-51,800.000","-765.160","-613.090","24.540","-69.560","-100.820","-66.890"
