Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:4502.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:4502,Media Prima Bhd,Malaysia,Consumer Cyclical,Entertainment,Media - DiversifiedMedia - Diversified
Key Statistics:
"Price","0.48"
"Market Cap (Million)","543.508"
"Shares Outstanding (Million)","1109.20"
"PE Ratio","0.00"
"PB Ratio","0.72"
"PS Ratio","0.46"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","3.10","-7.00","-7.20"
"EBITDA  Growth (%)","0.00","0.00","-222.30"
"Free Cash Flow Growth (%)","0.00","0.00","-274.10"
"Book Value Growth (%)","4.30","4.30","-47.60"

30 Year Financials of XKLS:4502 - Media Prima Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200612","200712","200812","200912","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.572","0.716","0.829","0.924","0.867","1.448","1.446","1.489","1.543","1.343","1.287","1.159","1.075","1.074","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.317","0.376","0.372","0.382","0.295","0.393","0.383","0.419","0.318","0.407","0.383","0.413","0.312","0.345","0.338","0.345","0.297","0.330","0.329","0.331","0.274","0.315","0.286","0.284","0.245","0.296","0.260","0.273"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.313","0.418","0.479","0.515","0.637","0.572","0.521","0.525","0.551","0.372","0.453","0.224","-0.274","-0.298","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.071","0.081","0.072","0.094","0.029","0.074","0.074","0.089","0.038","0.075","0.101","0.290","0.038","0.049","0.078","0.164","0.028","0.078","0.082","0.243","0.022","0.054","-0.072","0.195","-0.032","-0.096","-0.065","-0.105"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.113","0.175","0.208","0.212","0.350","0.307","0.275","0.272","0.283","0.111","0.194","-0.047","-0.533","-0.532","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.050","0.061","0.072","0.094","0.029","0.074","0.074","0.089","0.038","0.075","0.080","0.085","0.038","0.049","0.055","-0.032","0.028","0.055","0.058","0.053","0.022","0.030","-0.098","-0.001","-0.032","-0.119","-0.088","-0.293"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.081","0.108","0.141","0.102","0.227","0.227","0.184","0.184","0.192","0.067","0.125","-0.053","-0.587","-0.587","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.137","-0.110","0.141","0.102","0.227","0.000","0.031","0.040","0.048","0.066","0.018","0.050","0.051","0.064","0.024","0.052","0.055","0.058","0.024","0.032","0.038","-0.027","0.017","0.040","0.040","0.029","0.016","0.025","-0.099","0.005","-0.035","-0.120","-0.091","-0.341"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.081","0.108","0.141","0.139","0.293","0.228","0.182","0.183","0.192","0.067","0.125","-0.053","-0.587","-0.587","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.140","-0.110","0.140","0.140","0.290","0.000","0.031","0.040","0.048","0.066","0.018","0.050","0.051","0.064","0.024","0.052","0.055","0.058","0.024","0.032","0.038","-0.027","0.017","0.040","0.040","0.029","0.016","0.025","-0.099","0.005","-0.035","-0.120","-0.091","-0.341"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.008","0.285","0.117","-0.426","-0.426","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.092","0.076","-0.008","-0.015","0.017","0.044","0.285","0.284","0.273","0.136","0.117","0.067","-0.076","-0.070","-0.426"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.018","0.049","0.097","0.000","0.033","0.295","0.163","0.220","0.199","0.114","0.127","0.027","-0.047","-0.035","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.008","0.039","0.057","-0.025","0.019","0.047","0.109","-0.035","0.032","0.061","0.026","-0.031","-0.016","0.042","0.073","-0.029","-0.011","0.010","0.069","-0.039","0.014","0.005","-0.019","-0.032","-0.006","-0.036","-0.014","0.021"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.073","0.087","0.136","0.043","0.100","0.361","0.245","0.305","0.292","0.183","0.204","0.107","0.040","0.052","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.012","0.063","0.071","0.000","0.036","0.062","0.126","0.000","0.057","0.088","0.034","0.000","0.006","0.054","0.081","0.000","0.003","0.022","0.081","0.000","0.030","0.022","0.000","-0.004","0.010","-0.009","0.000","0.051"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.020","0.035","0.093","0.067","0.096","0.120","0.110","0.130","0.140","0.100","0.090","0.040","0.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.060","0.030","0.030","0.000","0.050","0.030","0.030","0.000","0.070","0.030","0.030","0.030","0.050","0.030","0.030","0.000","0.050","0.030","0.020","0.000","0.050","0.020","0.020","0.000","0.040","0.000","0.000"
