Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:1481.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:1481,Advance Synergy Bhd,Malaysia,Consumer Cyclical,Travel & Leisure,LeisureLeisure
Key Statistics:
"Price","0.18"
"Market Cap (Million)","157.963"
"Shares Outstanding (Million)","929.19"
"PE Ratio","0.00"
"PB Ratio","0.34"
"PS Ratio","0.53"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-5.00","2.50","-8.50"
"EBITDA  Growth (%)","-9.50","8.30","-25.00"
"Free Cash Flow Growth (%)","0.00","0.00","100.00"
"Book Value Growth (%)","-4.40","-4.40","-24.30"

30 Year Financials of XKLS:1481 - Advance Synergy Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.683","0.662","0.478","0.244","0.239","0.445","0.247","0.282","0.296","0.289","0.298","0.286","0.322","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.110","0.114","0.057","0.064","0.107","0.121","0.063","0.071","0.068","0.079","0.066","0.078","0.066","0.086","0.068","0.070","0.069","0.082","0.065","0.095","0.067","0.098","0.092","0.084","0.064","0.096","0.078"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.052","0.048","0.038","0.056","0.026","0.038","0.036","0.004","0.028","0.018","0.023","0.024","0.012","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.007","-0.004","0.015","0.001","-0.002","0.005","0.001","0.002","0.000","-0.020","0.000","-0.003","0.008","0.003","-0.002","-0.001","0.015","-0.007","-0.001","0.005","0.003","0.007","0.001","0.000","0.003","0.010","-0.001"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.118","-0.008","0.008","0.045","0.017","0.021","0.018","-0.017","0.008","0.005","0.013","0.015","0.012","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.007","-0.004","0.015","0.001","-0.002","0.005","0.001","0.002","0.000","-0.020","0.000","-0.003","0.008","0.003","-0.002","-0.001","0.015","-0.007","-0.001","0.005","0.003","0.007","0.001","0.000","0.003","0.010","-0.001"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.080","-0.042","-0.015","0.035","0.005","0.009","-0.002","-0.048","-0.008","-0.018","-0.004","-0.001","-0.003","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.001","0.003","0.006","-0.003","-0.010","0.001","-0.004","-0.005","-0.005","-0.034","-0.004","-0.010","0.005","-0.003","-0.008","-0.008","0.011","-0.016","-0.006","-0.001","0.000","0.003","-0.003","-0.005","-0.001","0.008","-0.005"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.080","-0.042","-0.015","0.035","0.005","0.009","-0.002","-0.048","-0.008","-0.018","-0.004","-0.001","-0.003","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.001","0.003","0.006","-0.003","-0.010","0.001","-0.004","-0.005","-0.005","-0.034","-0.004","-0.010","0.005","-0.003","-0.008","-0.008","0.011","-0.016","-0.006","-0.001","0.000","0.003","-0.003","-0.005","-0.001","0.008","-0.005"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.047","0.001","-0.022","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.029","-0.015","-0.010","0.000","-0.029","-0.047","-0.046","-0.047","-0.030","0.051","0.031","0.001","-0.022"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.022","0.015","0.018","-0.025","0.020","-0.013","-0.015","-0.013","0.018","-0.002","-0.025","0.003","0.002","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.017","-0.015","0.006","-0.004","-0.007","-0.008","0.004","-0.007","-0.003","-0.003","-0.005","0.003","0.023","-0.008","0.002","0.004","0.001","-0.012","-0.006","0.003","-0.012","0.016","0.073","-0.006","-0.056","-0.009"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.029","0.038","0.040","0.021","0.036","0.006","0.000","0.004","0.025","0.004","-0.019","0.017","0.016","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.007","-0.009","0.010","-0.001","-0.001","-0.007","0.006","0.000","0.005","-0.001","-0.003","0.004","0.024","-0.007","0.003","0.005","0.003","-0.010","-0.004","0.004","-0.011","0.022","0.078","-0.004","-0.052","-0.006"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.005","0.005","0.003","0.003","0.003","0.003","0.003","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.005","0.000","0.000","0.000","0.005","0.000","0.000","0.000","0.003","0.000","0.000","0.000","0.003","0.000","0.000","0.000","0.003","0.000","0.000","0.000","0.003","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.963","0.943","0.883","0.980","0.936","0.914","0.894","0.858","0.668","0.663","0.674","0.639","0.628","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.914","0.916","0.910","0.895","0.894","0.893","0.887","0.886","0.858","0.474","0.467","0.666","0.668","0.474","0.469","0.685","0.663","0.467","0.652","0.652","0.674","0.666","0.655","0.647","0.639","0.628"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.639","0.627","0.745","0.842","0.781","0.760","0.682","0.645","0.520","0.516","0.528","0.497","0.487","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.760","0.700","0.694","0.680","0.682","0.681","0.674","0.672","0.645","0.357","0.350","0.516","0.520","0.368","0.364","0.538","0.516","0.362","0.505","0.485","0.528","0.521","0.511","0.504","0.497","0.487"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.541","0.427","0.285","0.301","0.270","0.166","0.112","0.161","0.117","0.125","0.158","0.147","0.150","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.166","0.186","0.183","0.159","0.112","0.117","0.118","0.129","0.161","0.080","0.086","0.104","0.117","0.081","0.087","0.135","0.125","0.083","0.123","0.157","0.158","0.171","0.149","0.148","0.147","0.150"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.230","0.200","0.080","0.150","0.200","0.190","0.150","0.140","0.150","0.130","0.110","0.150","0.180","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.170","0.190","0.190","0.170","0.150","0.150","0.130","0.150","0.140","0.140","0.140","0.220","0.220","0.150","0.160","0.150","0.130","0.130","0.120","0.120","0.110","0.110","0.160","0.160","0.150","0.150","0.140"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-8.300","-4.420","-1.820","7.110","0.720","0.920","-0.210","-5.500","-1.050","-2.620","-0.550","-0.150","-0.540","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.790","4.990","-1.500","-4.520","0.190","-1.890","-2.250","-2.160","-15.660","-1.930","-4.570","4.260","-1.810","-4.820","-4.590","8.620","-9.690","-3.340","-0.880","0.090","1.880","-2.040","-3.060","-0.500","5.120","-3.720"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-34.580","-21.050","-20.220","47.400","3.430","4.380","-1.240","-34.380","-4.770","-13.100","-3.440","-0.650","-1.590","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","13.290","23.760","-7.890","-26.590","1.120","-12.600","-13.240","-13.500","-97.880","-6.430","-9.720","12.910","-8.230","-14.180","-14.340","45.370","-48.450","-12.850","-4.890","0.530","11.750","-8.500","-12.750","-2.170","22.260","-16.910"
