Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:5213.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5213,Sentoria Group Bhd,Malaysia,Real Estate,Real Estate Services,Real Estate ServicesReal Estate Services
Key Statistics:
"Price","0.57"
"Market Cap (Million)","318.316"
"Shares Outstanding (Million)","558.45"
"PE Ratio","8.21"
"PB Ratio","0.71"
"PS Ratio","1.12"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","4.20","24.30"
"EBITDA  Growth (%)","0.00","0.50","8.00"
"Free Cash Flow Growth (%)","0.00","-20.80","0.00"
"Book Value Growth (%)","0.00","0.00","8.80"

30 Year Financials of XKLS:5213 - Sentoria Group Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198809","198909","199009","199109","199209","199309","199409","199509","199609","199709","199809","199909","200009","200109","200209","200309","200409","200509","200609","200709","200809","200909","201009","201107","201209","201309","201409","201509","201609","201709","TTM/current",",","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.069","37.757","38.706","0.000","0.370","0.429","0.434","0.415","0.411","0.511","0.515","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.087","0.080","0.072","0.089","0.102","0.114","0.123","0.098","0.103","0.116","0.115","0.120","0.095","0.088","0.104","0.088","0.089","0.106","0.131","0.112","0.099","0.124","0.180"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.594","8.836","7.828","0.000","0.118","0.114","0.106","0.110","0.113","0.122","0.122","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.023","0.035","0.021","0.026","0.012","0.026","0.049","0.023","0.017","0.032","0.033","0.036","0.020","0.020","0.031","0.029","0.021","0.020","0.044","0.026","0.019","0.024","0.053"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.162","8.101","6.533","0.000","0.107","0.098","0.085","0.088","0.090","0.100","0.101","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.020","0.032","0.018","0.022","0.008","0.022","0.045","0.018","0.011","0.026","0.028","0.031","0.015","0.015","0.025","0.023","0.015","0.015","0.037","0.021","0.014","0.019","0.047"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.868","5.512","4.898","0.000","0.104","0.110","0.058","0.061","0.061","0.069","0.071","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.014","0.027","0.034","0.016","0.005","0.016","0.072","0.017","0.005","0.017","0.018","0.021","0.006","0.009","0.024","0.016","0.007","0.009","0.029","0.016","0.008","0.012","0.035"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.868","5.512","4.898","0.000","0.104","0.110","0.058","0.061","0.061","0.069","0.071","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.014","0.027","0.034","0.016","0.005","0.016","0.072","0.017","0.005","0.017","0.018","0.021","0.006","0.009","0.024","0.016","0.007","0.009","0.029","0.016","0.008","0.012","0.035"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.212","-0.111","-0.111","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.212","-0.209","-0.072","-0.115","-0.111"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.054","-0.108","-0.059","-0.038","-0.216","-0.146","-0.148","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.022","-0.010","-0.006","-0.046","-0.033","-0.023","-0.027","-0.011","0.002","-0.022","-0.017","-0.009","0.003","-0.014","-0.023","-0.166","-0.019","-0.012","-0.014","-0.040","-0.098","0.004"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.439","10.067","3.941","0.000","0.082","0.044","0.040","0.000","-0.126","-0.046","-0.047","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.059","0.020","0.032","-0.036","0.039","0.010","-0.014","-0.008","0.014","0.042","-0.011","-0.003","0.023","-0.008","-0.004","-0.144","0.003","0.015","-0.003","-0.004","-0.053","0.013"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.008","0.008","0.018","0.018","0.018","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.008","0.000","0.000","0.000","0.008","0.000","0.009","0.000","0.009","0.000","0.009","0.000","0.009","0.000","0.009","0.000","0.009","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15.322","20.838","28.795","0.223","0.412","0.513","0.671","0.707","0.749","0.815","0.815","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.359","0.377","0.412","0.428","0.433","0.441","0.513","0.530","0.526","0.534","0.671","0.712","0.641","0.675","0.707","0.722","0.716","0.713","0.749","0.764","0.772","0.780","0.815"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15.319","20.837","28.793","0.223","0.412","0.513","0.671","0.707","0.749","0.815","0.815","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.359","0.377","0.412","0.428","0.433","0.441","0.513","0.530","0.507","0.515","0.671","0.658","0.641","0.675","0.707","0.722","0.716","0.713","0.749","0.764","0.772","0.780","0.815"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.351","14.399","13.537","0.103","0.093","0.172","0.316","0.285","0.514","0.710","0.710","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.082","0.095","0.093","0.115","0.149","0.176","0.172","0.233","0.252","0.255","0.316","0.310","0.287","0.276","0.285","0.308","0.474","0.496","0.514","0.575","0.584","0.653","0.710"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.680","0.570","1.390","0.870","0.740","0.730","0.570","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.610","0.500","0.680","0.620","0.570","0.620","0.570","0.610","0.830","0.810","1.390","1.120","0.950","0.960","0.870","0.850","0.720","0.770","0.740","0.730","0.690","0.790","0.730"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38.280","30.510","19.740","0.000","31.140","23.720","10.170","9.170","8.510","8.960","9.050","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14.310","29.290","35.150","15.480","4.830","14.550","60.680","13.080","4.150","12.760","13.800","13.460","3.790","5.300","14.050","8.860","4.190","4.950","16.200","8.340","4.030","6.100","17.380"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","18.870","21.370","4.910","7.460","8.600","9.960","12.750","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.420","22.020","21.300","10.680","3.660","10.320","54.670","11.370","2.630","8.390","6.670","8.570","2.560","3.730","11.420","7.510","4.150","4.580","16.360","8.690","4.530","6.040","19.310"
"ROA %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13.100","10.360","7.390","0.000","17.400","13.640","5.220","4.760","4.300","4.060","4.130","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.870","17.800","21.370","9.490","2.800","7.740","32.110","6.930","2.130","6.460","6.870","6.760","1.930","2.720","7.450","4.800","2.170","2.400","7.710","3.920","1.880","2.780","7.670"
"ROC (Joel Greenblatt) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46.370","32.200","18.600","0.000","34.190","20.920","13.460","11.850","10.120","8.970","9.060","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.680","38.540","24.520","22.560","7.900","18.900","34.420","12.780","7.560","17.540","19.000","17.410","8.370","7.690","13.960","11.350","6.570","5.730","14.840","8.050","5.180","6.650","15.670"
"ROIC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","453.940","352.660","233.000","0.000","27.170","20.780","8.880","8.230","6.140","5.640","5.670","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14.940","28.330","34.640","14.600","4.720","12.430","49.020","11.470","4.120","10.230","11.380","11.090","3.600","6.550","11.650","7.530","3.530","3.620","9.470","5.320","2.590","3.930","10.390"
"WACC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-3.050","2.500","0.040","2.600","2.800","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.210","-3.050","0.360","-0.380","1.100","2.500","2.070","1.530","-0.250","0.040","-0.230","1.670","1.640","2.600"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.790","1.870","4.510","0.000","4.910","5.320","6.060","6.050","1.840","1.040","1.060","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.920","2.810","8.640","5.280","3.510","4.710","5.960","5.220","5.830","5.900","6.950","6.170","5.960","8.580","4.580","4.830","3.480","2.280","-1.880","0.970","0.940","1.630","0.710"
"Gross Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.660","27.850","30.390","0.000","43.920","37.340","35.960","39.770","40.120","34.500","34.500","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","42.120","57.810","41.970","43.470","25.610","35.190","44.590","36.760","29.160","39.090","37.920","41.520","35.030","35.920","45.040","48.970","41.940","33.580","38.300","38.150","37.660","31.890","32.380"
"Operating Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","180.140","181.740","184.200","0.000","28.880","22.750","19.510","21.110","22.060","19.750","19.750","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.430","39.940","25.060","24.890","8.230","19.470","36.250","18.370","10.830","22.630","24.350","25.660","15.880","16.610","24.250","25.930","16.870","13.700","29.560","18.630","13.700","15.060","26.840"
"Net Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16.730","14.610","12.660","0.000","26.680","25.590","13.340","14.630","14.770","13.560","13.560","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15.930","33.870","38.220","18.210","5.110","13.890","58.700","17.350","5.300","14.510","15.590","17.580","6.370","10.210","22.150","17.930","8.410","8.340","22.010","14.130","7.810","9.500","19.040"
