Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:1562.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:1562,Berjaya Sports Toto Bhd,Malaysia,Consumer Cyclical,Travel & Leisure,GamblingGambling
Key Statistics:
"Price","2.60"
"Market Cap (Million)","3448.320"
"Shares Outstanding (Million)","1423.26"
"PE Ratio","12.80"
"PB Ratio","4.68"
"PS Ratio","1.21"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","7.50","12.30","-34.70"
"EBITDA  Growth (%)","-0.70","-5.70","-35.20"
"Free Cash Flow Growth (%)","-3.30","-10.90","42.40"
"Book Value Growth (%)","9.80","9.80","0.60"

30 Year Financials of XKLS:1562 - Berjaya Sports Toto Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198804","198904","199004","199104","199204","199304","199404","199504","199604","199704","199804","199904","200004","200104","200204","200304","200404","200504","200604","200704","200804","200904","201004","201104","201204","201304","201404","201504","201604","201704","TTM/current",",","198304","198307","198310","198401","198404","198407","198410","198501","198504","198507","198510","198601","198604","198607","198610","198701","198704","198707","198710","198801","198804","198807","198810","198901","198904","198907","198910","199001","199004","199007","199010","199101","199104","199107","199110","199201","199204","199207","199210","199301","199304","199307","199310","199401","199404","199407","199410","199501","199504","199507","199510","199601","199604","199607","199610","199701","199704","199707","199710","199801","199804","199807","199810","199901","199904","199907","199910","200001","200004","200007","200010","200101","200104","200107","200110","200201","200204","200207","200210","200301","200304","200307","200310","200401","200404","200407","200410","200501","200504","200604","200704","200804","200904","201004","201104","201201","201204","201207","201210","201301","201304","201307","201310","201401","201404","201407","201410","201501","201504","201507","201510","201601","201604","201607","201610","201701","201704","201707","201710","201801"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.009","2.068","2.026","2.239","2.655","2.437","2.437","2.565","2.649","3.234","3.924","4.125","4.252","2.120","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.679","0.719","0.646","0.668","0.651","0.670","0.642","0.630","0.894","1.099","0.916","0.930","0.987","1.084","0.987","1.065","0.981","1.101","1.065","1.079","0.000","0.000","1.093","1.027","0.000"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.375","0.417","0.383","0.359","0.432","0.412","0.386","0.433","0.438","0.408","0.430","0.366","0.317","0.177","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.119","0.112","0.121","0.124","0.102","0.088","0.113","0.100","0.100","0.095","0.097","0.115","0.121","0.096","0.093","0.094","0.067","0.112","0.081","0.080","0.000","0.000","0.096","0.081","0.000"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.375","0.417","0.383","0.359","0.432","0.412","0.386","0.433","0.438","0.408","0.430","0.366","0.317","0.177","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.119","0.112","0.121","0.124","0.102","0.088","0.113","0.100","0.100","0.095","0.097","0.115","0.121","0.096","0.093","0.094","0.067","0.112","0.081","0.080","0.000","0.000","0.096","0.081","0.000"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.256","0.327","0.251","0.238","0.313","0.275","0.248","0.288","0.286","0.245","0.269","0.229","0.176","0.196","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.172","0.327","0.251","0.238","0.313","0.275","0.000","0.078","0.074","0.079","0.083","0.063","0.059","0.071","0.060","0.053","0.060","0.058","0.074","0.078","0.059","0.054","0.053","0.043","0.080","0.044","0.046","0.036","0.051","0.055","0.046","0.044"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.256","0.327","0.251","0.238","0.313","0.275","0.248","0.288","0.286","0.245","0.269","0.229","0.176","0.196","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.170","0.330","0.250","0.240","0.300","0.280","0.000","0.078","0.074","0.079","0.083","0.063","0.059","0.071","0.060","0.053","0.060","0.058","0.074","0.078","0.059","0.054","0.053","0.043","0.080","0.044","0.046","0.036","0.051","0.055","0.046","0.044"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.257","0.208","0.068","0.079","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.232","0.256","0.257","0.253","0.229","0.190","0.208","0.199","0.191","0.147","0.068","0.080","0.079","0.079"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.207","0.278","0.288","0.221","0.335","0.312","0.267","0.330","0.287","0.265","0.269","0.188","0.189","0.242","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.103","0.076","0.057","0.049","0.096","0.056","0.040","0.075","0.050","0.114","0.061","0.044","0.032","0.081","-0.023","0.099","0.031","0.003","0.037","0.118","0.052","0.048","0.024"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.217","0.290","0.310","0.236","0.351","0.323","0.278","0.344","0.298","0.286","0.290","0.245","0.211","0.255","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.105","0.078","0.059","0.054","0.097","0.057","0.055","0.078","0.051","0.118","0.064","0.057","0.035","0.096","-0.006","0.120","0.032","0.016","0.043","0.120","0.056","0.052","0.027"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.466","0.406","0.453","0.289","0.233","0.259","0.247","0.237","0.187","0.136","0.233","0.165","0.160","0.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.466","0.000","0.000","0.000","0.000","0.000","0.000","0.076","0.057","0.047","0.062","0.000","0.078","0.039","0.039","0.058","0.000","0.070","0.055","0.060","0.050","0.050","0.025","0.050","0.040","0.050","0.040","0.040","0.030","0.030","0.040","0.040"
