Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:9334.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:9334,KESM Industries Bhd,Malaysia,Technology,Semiconductors,SemiconductorsSemiconductors
Key Statistics:
"Price","17.00"
"Market Cap (Million)","705.446"
"Shares Outstanding (Million)","43.02"
"PE Ratio","15.19"
"PB Ratio","2.03"
"PS Ratio","1.98"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","5.20","6.60","15.70"
"EBITDA  Growth (%)","5.10","11.00","27.20"
"Free Cash Flow Growth (%)","0.00","0.00","-103.50"
"Book Value Growth (%)","6.30","6.30","12.80"

30 Year Financials of XKLS:9334 - KESM Industries Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198807","198907","199007","199107","199207","199307","199407","199507","199607","199707","199807","199907","200007","200107","200207","200307","200407","200507","200607","200707","200807","200907","201007","201107","201207","201307","201407","201507","201607","201707","TTM/current",",","198804","198807","198810","198901","198904","198907","198910","199001","199004","199007","199010","199101","199104","199107","199110","199201","199204","199207","199210","199301","199304","199307","199310","199401","199404","199407","199410","199501","199504","199507","199510","199601","199604","199607","199610","199701","199704","199707","199710","199801","199804","199807","199810","199901","199904","199907","199910","200001","200004","200007","200010","200101","200104","200107","200110","200201","200204","200207","200210","200301","200304","200307","200310","200401","200404","200407","200410","200501","200504","200507","200510","200601","200604","200607","200610","200701","200704","200707","200710","200801","200804","200807","200810","200901","200904","200907","200910","201001","201004","201007","201010","201101","201104","201107","201201","201204","201207","201210","201301","201304","201307","201310","201401","201404","201407","201410","201501","201504","201507","201510","201601","201604","201607","201610","201701","201704","201707","201710","201801","201804"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.771","4.876","4.472","3.936","5.265","5.768","5.508","5.756","5.913","6.117","6.643","7.857","8.237","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.355","1.354","1.613","1.493","1.365","1.401","1.497","1.506","1.374","1.391","1.583","1.604","1.457","1.453","1.602","1.636","1.636","1.645","1.733","1.864","1.933","1.976","2.087","2.109","2.127","1.914"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.343","1.608","1.520","1.393","1.477","1.812","1.595","1.653","1.762","1.982","2.196","2.719","2.958","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.432","0.408","0.334","0.420","0.376","0.378","0.479","0.414","0.312","0.412","0.568","0.484","0.455","0.470","0.572","0.583","0.513","0.543","0.560","0.612","0.655","0.707","0.746","0.781","0.781","0.650"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.538","0.674","0.505","0.298","0.486","0.604","0.286","0.377","0.513","0.642","0.913","1.168","1.168","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.101","0.088","0.011","0.088","0.045","0.066","0.177","0.116","0.027","0.100","0.226","0.156","0.117","0.120","0.248","0.250","0.200","0.230","0.233","0.271","0.282","0.298","0.318","0.332","0.326","0.192"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.330","0.480","0.694","0.227","0.273","0.288","0.097","0.106","0.253","0.396","0.713","1.023","0.963","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.071","0.043","-0.060","0.030","-0.021","0.001","0.096","0.064","0.002","0.032","0.155","0.064","0.049","0.040","0.243","0.188","0.163","0.176","0.187","0.233","0.232","0.247","0.312","0.264","0.260","0.127"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.330","0.480","0.694","0.227","0.273","0.288","0.097","0.106","0.253","0.396","0.713","1.023","0.963","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.071","0.043","-0.060","0.030","-0.021","0.001","0.096","0.064","0.002","0.032","0.155","0.064","0.049","0.040","0.243","0.188","0.163","0.176","0.187","0.233","0.232","0.247","0.312","0.264","0.260","0.127"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.088","0.871","1.051","0.815","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.088","0.257","0.184","0.612","0.871","0.727","0.813","0.805","1.051","0.773","0.815","0.000"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.397","0.697","-0.374","0.322","0.397","0.697","0.992","0.552","-0.118","-0.024","1.361","-0.139","0.703","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.006","-0.054","0.286","0.314","0.253","0.096","-0.317","-0.158","-0.539","0.047","0.251","0.217","0.463","0.286","0.315","0.299","-0.028","-0.154","-0.256","0.299","-0.045","-0.013","0.462"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.017","1.389","1.576","0.703","1.017","1.389","1.555","1.311","1.527","1.801","2.050","2.352","2.061","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.132","0.358","0.419","0.402","0.437","0.316","0.384","0.376","0.338","0.529","0.505","0.430","0.514","0.344","0.530","0.663","0.359","0.443","0.651","0.900","0.091","0.495","0.575"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.018","0.030","0.030","0.030","0.030","0.030","0.030","0.030","0.030","0.030","0.030","0.095","0.065","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.030","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.030","0.000","0.065","0.000","0.000","0.000"
