Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:26(CST), Thursday
Filename: XKLS:7247.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:7247,SCGM Bhd,Malaysia,Consumer Cyclical,Packaging & Containers,Packaging & ContainersPackaging & Containers
Key Statistics:
"Price","1.77"
"Market Cap (Million)","339.259"
"Shares Outstanding (Million)","192.76"
"PE Ratio","19.55"
"PB Ratio","2.00"
"PS Ratio","1.48"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","8.70","12.80","28.10"
"EBITDA  Growth (%)","11.00","23.20","6.10"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","-1.60","-1.60","41.00"

30 Year Financials of XKLS:7247 - SCGM Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198804","198904","199004","199104","199204","199304","199404","199504","199604","199704","199804","199904","200004","200104","200204","200304","200404","200504","200604","200704","200804","200904","201004","201104","201204","201304","201404","201504","201604","201704","TTM/current",",","198804","198807","198810","198901","198904","198907","198910","199001","199004","199007","199010","199101","199104","199107","199110","199201","199204","199207","199210","199301","199304","199307","199310","199401","199404","199407","199410","199501","199504","199507","199510","199601","199604","199607","199610","199701","199704","199707","199710","199801","199804","199807","199810","199901","199904","199907","199910","200001","200004","200007","200010","200101","200104","200107","200110","200201","200204","200207","200210","200301","200304","200307","200310","200401","200404","200407","200410","200501","200504","200507","200510","200601","200604","200607","200610","200701","200704","200707","200710","200801","200804","200807","200810","200901","200904","200907","200910","201001","201004","201007","201010","201101","201104","201107","201110","201201","201204","201207","201210","201301","201304","201307","201310","201401","201404","201407","201410","201501","201504","201507","201510","201601","201604","201607","201610","201701","201704","201707","201710","201801"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.406","0.490","0.386","0.423","0.469","0.513","0.606","0.627","0.666","0.801","0.998","1.190","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.110","0.112","0.106","0.095","0.110","0.108","0.124","0.128","0.134","0.117","0.124","0.137","0.160","0.143","0.162","0.141","0.161","0.163","0.155","0.149","0.170","0.163","0.169","0.162","0.185","0.213","0.219","0.185","0.287","0.219","0.238","0.273","0.370","0.271","0.276"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.083","0.097","0.060","0.071","0.070","0.076","0.092","0.125","0.160","0.194","0.199","0.208","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.022","0.014","0.019","0.016","0.016","0.019","0.020","0.016","0.018","0.017","0.014","0.034","0.022","0.026","0.017","0.025","0.023","0.035","0.027","0.045","0.060","0.026","0.047","0.044","0.076","0.038","0.062","0.039","0.063","0.045","0.049","0.049","0.067","0.047","0.045"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.067","0.078","0.042","0.053","0.048","0.052","0.066","0.096","0.130","0.158","0.153","0.149","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.018","0.014","0.010","0.012","0.011","0.013","0.014","0.010","0.012","0.011","0.014","0.017","0.016","0.019","0.011","0.018","0.022","0.021","0.027","0.023","0.029","0.026","0.031","0.044","0.038","0.038","0.053","0.030","0.049","0.035","0.037","0.036","0.049","0.034","0.030"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.050","0.061","0.032","0.042","0.040","0.035","0.049","0.072","0.097","0.121","0.128","0.087","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.016","0.011","0.008","0.006","0.010","0.012","0.011","0.007","0.010","0.009","0.011","0.005","0.014","0.014","0.009","0.011","0.020","0.017","0.021","0.015","0.022","0.019","0.024","0.032","0.031","0.030","0.041","0.019","0.042","0.041","0.053","-0.007","0.039","0.027","0.028"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.050","0.061","0.032","0.042","0.040","0.035","0.049","0.072","0.097","0.121","0.128","0.087","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.016","0.011","0.008","0.006","0.010","0.012","0.011","0.007","0.010","0.009","0.011","0.005","0.014","0.014","0.009","0.011","0.020","0.017","0.021","0.015","0.022","0.019","0.024","0.032","0.031","0.030","0.041","0.019","0.042","0.041","0.053","-0.007","0.039","0.027","0.028"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.076","0.099","0.020","-0.003","-0.084","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.032","0.035","0.006","0.076","0.101","0.072","0.135","0.099","-0.005","0.086","0.022","0.020","0.074","0.055","0.016","-0.003","-0.103","-0.113","-0.084"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.008","-0.015","0.011","-0.010","0.015","0.037","0.063","0.083","0.041","-0.002","-0.124","-0.309","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.002","-0.011","0.007","-0.003","-0.004","-0.012","0.019","0.011","0.004","0.014","0.000","0.000","0.005","0.000","0.000","0.000","0.001","0.000","0.000","0.000","0.041","-0.012","0.012","0.000","-0.002","-0.002","-0.012","0.014","-0.082","0.013","-0.096","0.025","-0.092","-0.063","-0.179"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.030","0.013","0.033","0.055","0.035","0.052","0.075","0.096","0.123","0.076","0.081","0.074","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.017","0.031","0.007","-0.002","-0.003","0.036","0.004","0.010","0.014","0.000","0.027","0.006","0.019","0.045","0.005","0.007","0.016","0.036","0.037","0.123","-0.076","0.075","0.000","0.080","-0.058","0.011","0.042","0.051","0.049","-0.030","0.021","-0.034","0.034","0.053"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.013","0.013","0.015","0.015","0.015","0.025","0.095","0.083","0.060","0.060","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.013","0.000","0.000","0.000","0.015","0.000","0.000","0.000","0.015","0.000","0.000","0.000","0.015","0.000","0.000","0.000","0.025","0.000","0.000","0.050","0.010","0.025","0.010","0.025","0.020","0.023","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.458","0.284","0.304","0.333","0.358","0.378","0.412","0.459","0.460","0.630","0.851","0.881","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.333","0.343","0.355","0.351","0.358","0.368","0.377","0.373","0.378","0.392","0.392","0.400","0.412","0.431","0.433","0.443","0.459","0.434","0.440","0.474","0.460","0.464","0.476","0.626","0.630","0.647","0.607","0.625","0.851","0.865","0.876","0.881"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.458","0.284","0.304","0.333","0.358","0.378","0.412","0.459","0.460","0.630","0.851","0.881","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.333","0.343","0.355","0.351","0.358","0.368","0.377","0.373","0.378","0.392","0.392","0.400","0.412","0.431","0.433","0.443","0.459","0.434","0.440","0.474","0.460","0.464","0.476","0.626","0.630","0.647","0.607","0.625","0.851","0.865","0.876","0.881"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.055","0.039","0.038","0.041","0.038","0.027","0.027","0.019","0.024","0.035","0.154","0.369","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.041","0.063","0.069","0.076","0.038","0.068","0.072","0.026","0.027","0.019","0.023","0.045","0.027","0.024","0.026","0.022","0.019","0.016","0.013","0.016","0.024","0.048","0.077","0.041","0.035","0.031","0.082","0.133","0.154","0.203","0.243","0.369"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.280","0.250","0.260","0.250","0.390","0.280","0.740","1.360","2.220","3.040","1.770","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.260","0.260","0.260","0.260","0.260","0.260","0.250","0.250","0.250","0.240","0.250","0.390","0.360","0.330","0.260","0.280","0.480","0.440","0.440","0.740","0.990","1.040","1.170","1.360","1.890","2.060","2.290","2.220","2.630","2.520","2.550","3.040","3.130","2.880","2.290"
