Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:5071.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5071,Coastal Contracts Bhd,Malaysia,Industrials,Aerospace & Defense,Aerospace & DefenseAerospace & Defense
Key Statistics:
"Price","1.05"
"Market Cap (Million)","559.047"
"Shares Outstanding (Million)","527.40"
"PE Ratio","11.77"
"PB Ratio","0.31"
"PS Ratio","1.42"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","14.40","-1.50","-67.00"
"EBITDA  Growth (%)","9.40","0.70","46.70"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","26.00","26.00","6.00"

30 Year Financials of XKLS:5071 - Coastal Contracts Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198712","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201606","201706","TTM/current",",","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201603","201606","201609","201612","201703","201706","201709"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.356","0.609","0.725","0.969","1.397","1.488","1.582","1.578","1.632","3.749","0.795","0.743","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.292","0.287","0.397","0.420","0.322","0.484","0.228","0.454","0.482","0.332","0.367","0.401","0.350","0.296","0.403","0.530","0.446","0.438","0.420","0.330","0.661","0.309","1.735","0.372","0.000","0.142","0.110","0.123","0.419","0.091"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.107","0.165","0.229","0.364","0.437","0.412","0.259","0.327","0.368","0.423","0.314","0.176","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.091","0.103","0.113","0.114","0.116","0.098","0.076","0.106","0.063","0.062","0.060","0.059","0.064","0.066","0.082","0.099","0.099","0.089","0.099","0.070","0.125","0.065","0.045","0.044","0.000","0.031","0.029","0.072","0.050","0.025"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.095","0.155","0.214","0.347","0.421","0.396","0.244","0.312","0.355","0.349","0.182","0.176","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.091","0.103","0.113","0.114","0.116","0.098","0.076","0.106","0.063","0.062","0.060","0.059","0.064","0.066","0.082","0.099","0.099","0.089","0.099","0.070","0.125","0.065","0.045","0.044","0.000","0.031","0.029","0.072","0.050","0.025"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.077","0.145","0.202","0.338","0.416","0.395","0.246","0.313","0.351","0.311","0.092","0.093","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.090","0.100","0.111","0.114","0.116","0.096","0.076","0.106","0.064","0.060","0.063","0.059","0.064","0.066","0.082","0.100","0.098","0.087","0.098","0.069","0.124","0.066","0.045","0.031","0.000","0.006","0.009","0.051","0.027","0.006"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.077","0.145","0.202","0.338","0.416","0.395","0.246","0.313","0.351","0.311","0.092","0.093","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.090","0.100","0.111","0.114","0.116","0.096","0.076","0.106","0.064","0.060","0.063","0.059","0.064","0.066","0.082","0.100","0.098","0.087","0.098","0.069","0.124","0.066","0.045","0.031","0.000","0.006","0.009","0.051","0.027","0.006"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.200","-0.079","-0.117","-0.258","-0.229","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.200","0.403","0.158","-0.106","-0.079","-0.185","-0.156","0.153","0.080","-0.117","-0.306","-0.294","-0.285","-0.258","-0.229"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.073","-0.085","0.081","0.050","0.249","0.118","0.185","0.218","-0.207","-0.736","0.062","0.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.153","-0.030","-0.116","0.306","0.031","-0.003","0.104","0.060","-0.248","-0.111","-0.033","0.081","-0.778","0.000","-0.012","-0.064","0.048","0.062","0.017","-0.037"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.077","-0.060","0.154","0.064","0.273","0.123","0.187","0.243","0.017","0.385","0.063","0.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.039","-0.227","0.309","0.230","0.088","0.032","0.094","-0.091","0.073","-0.011","0.154","-0.029","-0.115","0.318","0.043","-0.003","0.104","0.061","-0.248","0.111","-0.015","0.081","0.159","0.000","0.162","-0.064","0.048","0.062","0.017","-0.037"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.009","0.015","0.018","0.018","0.018","0.083","0.066","0.058","0.068","0.040","0.020","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.018","0.000","0.000","0.041","0.042","0.000","0.038","0.000","0.028","0.000","0.028","0.000","0.030","0.000","0.034","0.000","0.034","0.000","0.038","0.000","0.020","0.020","0.000","0.010","0.000","0.010","0.000","0.010"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.335","0.460","0.655","0.952","1.247","1.594","1.717","2.076","2.689","3.147","3.416","3.413","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.247","1.345","1.399","1.492","1.594","1.616","1.686","1.672","1.717","1.781","1.878","1.976","2.076","2.470","2.310","2.513","2.689","2.891","2.989","3.338","3.044","3.147","3.220","3.468","3.473","3.416","3.413"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.321","0.447","0.642","0.940","1.235","1.582","1.716","2.075","2.689","3.147","3.416","3.413","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.235","1.333","1.387","1.480","1.582","1.604","1.674","1.659","1.716","1.769","1.866","1.964","2.075","2.458","2.299","2.501","2.689","2.891","2.989","3.338","3.044","3.147","3.220","3.468","3.473","3.416","3.413"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.011","0.017","0.038","0.037","0.106","0.032","0.024","0.033","0.187","1.080","0.819","0.782","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.106","0.102","0.036","0.034","0.032","0.042","0.044","0.026","0.024","0.022","0.020","0.017","0.033","0.013","0.011","0.124","0.187","0.286","0.170","1.614","0.880","1.080","0.848","1.019","1.047","0.819","0.782"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.630","1.950","0.690","1.460","1.640","1.930","2.000","3.430","2.830","1.550","1.320","1.050","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.820","1.710","1.710","1.640","2.270","2.630","1.740","1.930","1.990","1.880","1.750","2.000","1.990","2.160","2.930","3.430","5.050","5.000","4.850","2.830","2.900","2.740","1.870","1.640","1.550","1.510","1.390","1.320","1.320","1.280"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","22.890","38.070","37.030","42.420","37.850","27.770","14.860","16.500","15.530","10.730","2.800","2.720","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","73.770","35.820","28.120","20.990","27.510","15.860","14.500","15.050","14.000","14.720","14.500","16.970","19.830","17.510","15.300","16.640","10.730","17.800","8.920","5.660","3.870","0.000","0.740","1.110","5.820","3.060","0.720"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.180","8.980","35.270","27.730","28.670","22.950","12.810","10.000","14.790","21.900","7.180","8.770","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","55.890","21.200","14.960","17.940","22.740","12.890","12.950","14.330","12.070","13.140","12.610","11.470","12.020","8.580","7.080","8.620","10.220","17.800","9.700","10.110","7.170","0.000","1.570","2.780","15.320","7.850","1.890"
"ROA %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.690","16.520","13.740","16.210","17.960","17.140","10.390","11.200","10.390","7.090","1.930","1.890","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","40.680","20.530","17.780","13.830","18.250","11.230","11.150","11.270","9.930","11.010","9.910","10.380","12.480","11.520","10.120","10.760","7.080","12.680","6.690","3.540","2.260","0.000","0.490","0.740","3.840","2.130","0.530"
"ROC (Joel Greenblatt) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.770","53.720","51.510","54.260","46.770","33.690","18.630","22.870","22.040","13.650","5.490","5.070","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","87.910","44.280","36.440","27.400","35.140","19.500","18.780","18.660","18.630","18.370","19.160","25.200","28.870","29.060","28.780","27.670","15.470","23.770","11.720","6.320","5.300","0.000","3.820","3.350","8.060","5.730","2.950"
