Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:6351.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:6351,Amway Malaysia Holdings Bhd,Malaysia,Consumer Cyclical,Retail - Apparel & Specialty,Specialty RetailSpecialty Retail
Key Statistics:
"Price","7.65"
"Market Cap (Million)","1257.550"
"Shares Outstanding (Million)","164.39"
"PE Ratio","24.68"
"PB Ratio","6.02"
"PS Ratio","1.27"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","5.30","8.10","-11.00"
"EBITDA  Growth (%)","-2.50","-12.20","-1.70"
"Free Cash Flow Growth (%)","5.40","-8.30","-177.30"
"Book Value Growth (%)","-0.20","-0.20","0.60"

30 Year Financials of XKLS:6351 - Amway Malaysia Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198708","198808","198908","199008","199108","199208","199308","199408","199508","199608","199708","199808","199908","200008","200108","200208","200308","200408","200508","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","TTM/current",",","198308","198311","198402","198405","198408","198411","198502","198505","198508","198511","198602","198605","198608","198611","198702","198705","198708","198711","198802","198805","198808","198811","198902","198905","198908","198911","199002","199005","199008","199011","199102","199105","199108","199111","199202","199205","199208","199211","199302","199305","199308","199311","199402","199405","199408","199411","199502","199505","199508","199511","199602","199605","199608","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200612","200712","200806","200812","200906","200912","201012","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.084","4.402","3.554","3.926","4.039","4.376","4.476","4.852","5.075","5.206","6.204","6.616","5.984","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.871","0.000","0.933","0.000","0.000","0.000","1.091","1.148","1.364","1.250","1.240","1.189","1.445","1.201","1.298","1.177","1.333","1.398","1.959","1.143","1.470","1.632","1.861","1.636","1.592","1.526","1.443","1.533","1.482"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.434","0.709","0.748","0.797","0.618","0.708","0.795","0.853","0.897","0.824","0.539","0.428","0.395","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.179","0.000","0.135","0.000","0.000","0.000","0.189","0.220","0.229","0.214","0.202","0.208","0.289","0.198","0.221","0.226","0.210","0.167","0.315","0.093","0.112","0.018","0.161","0.070","0.153","0.043","0.092","0.132","0.128"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.411","0.680","0.732","0.786","0.601","0.664","0.736","0.803","0.850","0.777","0.494","0.388","0.353","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.179","0.000","0.135","0.000","0.000","0.000","0.177","0.208","0.217","0.201","0.189","0.195","0.278","0.187","0.209","0.214","0.199","0.155","0.304","0.081","0.101","0.008","0.151","0.060","0.144","0.033","0.081","0.121","0.118"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.316","0.490","0.535","0.578","0.441","0.476","0.547","0.607","0.663","0.607","0.389","0.332","0.309","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.614","0.490","0.535","0.132","0.578","0.099","0.441","0.476","0.547","0.131","0.154","0.162","0.159","0.140","0.145","0.202","0.176","0.155","0.159","0.152","0.141","0.224","0.062","0.072","0.031","0.110","0.038","0.115","0.070","0.058","0.090","0.091"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.316","0.490","0.535","0.578","0.441","0.476","0.547","0.607","0.663","0.607","0.389","0.332","0.309","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.610","0.490","0.530","0.132","0.580","0.099","0.440","0.480","0.550","0.131","0.154","0.162","0.159","0.140","0.145","0.202","0.176","0.155","0.159","0.152","0.141","0.224","0.062","0.072","0.031","0.110","0.038","0.115","0.070","0.058","0.090","0.091"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.598","0.725","0.370","-0.173","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.698","0.598","0.754","0.656","0.757","0.725","0.351","0.414","0.351","0.370","0.260","0.046","-0.173"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.276","0.309","0.458","0.427","0.079","0.539","0.552","0.526","0.664","0.553","0.647","0.276","-0.214","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.144","0.308","0.125","-0.052","0.164","0.314","0.167","0.019","0.300","0.196","0.106","-0.049","0.489","0.072","0.190","-0.104","0.089","0.141","0.151","-0.105","-0.055","-0.064","0.010"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.351","0.375","0.467","0.583","0.277","0.573","0.566","0.553","0.678","0.573","0.668","0.310","-0.192","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.147","0.310","0.130","-0.034","0.165","0.316","0.169","0.028","0.306","0.197","0.108","-0.039","0.499","0.076","0.191","-0.099","0.089","0.144","0.164","-0.087","-0.054","-0.063","0.012"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.300","0.325","0.300","0.360","0.280","0.340","0.360","0.390","0.400","0.400","0.400","0.250","0.200","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.950","0.000","0.000","0.090","0.000","0.070","0.000","0.270","0.360","0.090","0.100","0.100","0.100","0.100","0.100","0.100","0.100","0.100","0.100","0.100","0.100","0.100","0.100","0.100","0.100","0.100","0.050","0.050","0.050","0.050","0.050","0.050"
