Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:26(CST), Thursday
Filename: XKLS:4006.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:4006,Oriental Holdings Bhd,Malaysia,Consumer Cyclical,Autos,Auto & Truck DealershipsAuto & Truck Dealerships
Key Statistics:
"Price","6.50"
"Market Cap (Million)","4032.352"
"Shares Outstanding (Million)","620.36"
"PE Ratio","10.32"
"PB Ratio","0.63"
"PS Ratio","0.68"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.50","20.20","2.00"
"EBITDA  Growth (%)","-1.30","7.40","12.80"
"Free Cash Flow Growth (%)","0.00","0.00","122.90"
"Book Value Growth (%)","4.10","4.10","5.10"

30 Year Financials of XKLS:4006 - Oriental Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198403","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200612","200712","200812","200912","201012","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.138","7.659","8.726","9.927","5.542","5.155","4.746","4.341","4.255","5.294","6.793","8.530","9.842","9.491","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.991","1.140","1.194","1.015","1.021","1.067","1.142","1.025","1.181","1.433","1.411","1.269","1.444","1.693","1.927","1.729","1.959","1.744","2.218","2.609","2.737","2.606","2.074","2.424","2.387"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.873","1.036","1.162","1.106","0.897","0.713","0.927","0.794","0.602","0.958","0.794","0.865","1.096","0.795","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.105","0.241","0.173","0.115","0.143","0.191","0.171","0.054","0.054","0.160","0.198","0.123","0.216","0.261","0.119","0.132","0.157","0.191","0.109","-0.092","0.148","0.484","0.165","0.196","0.258","0.250","0.091"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.661","0.830","0.964","0.887","0.714","0.551","0.760","0.622","0.439","0.798","0.599","0.650","0.870","0.795","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.105","0.241","0.173","0.115","0.143","0.191","0.171","0.054","0.054","0.160","0.198","0.123","0.216","0.261","0.119","0.132","0.157","0.191","0.109","-0.092","0.148","0.484","0.165","0.196","0.258","0.250","0.091"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.453","0.591","0.627","0.607","0.436","0.402","43.550","0.323","0.299","0.534","0.439","0.451","0.637","0.630","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.047","0.591","0.627","0.607","0.436","0.402","0.047","43.260","0.085","0.084","0.088","0.066","0.088","0.033","0.061","0.116","0.112","0.083","0.148","0.191","0.090","0.095","0.121","0.133","0.110","-0.020","0.110","0.251","0.105","0.184","0.170","0.178","0.098"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.453","0.591","0.627","0.607","0.436","0.402","43.550","0.323","0.299","0.534","0.439","0.451","0.637","0.630","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.050","0.590","0.630","0.610","0.440","0.400","0.047","43.260","0.085","0.084","0.088","0.066","0.088","0.033","0.061","0.116","0.112","0.083","0.148","0.191","0.090","0.095","0.121","0.133","0.110","-0.020","0.110","0.251","0.105","0.184","0.170","0.178","0.098"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.026","0.279","-0.076","0.857","0.556","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.026","0.079","0.040","0.273","0.279","0.319","0.332","-0.184","-0.076","0.024","0.482","0.940","0.857","0.556"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.582","0.150","0.734","0.412","0.323","0.542","0.502","-0.254","0.109","-0.243","0.187","0.109","1.010","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.372","-0.090","0.043","0.165","0.062","-0.150","0.014","0.183","-0.103","-0.110","-0.120","0.090","-0.033","-0.242","0.014","0.449","-0.001","-0.136","-0.333","0.580","0.230","0.000","0.164","0.615","-0.019"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.812","0.475","0.926","0.582","0.557","0.657","0.657","0.250","0.321","0.150","0.581","0.260","1.205","0.935","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.316","0.355","0.092","0.119","0.111","-0.073","0.090","0.193","-0.030","-0.008","-0.022","0.211","0.080","-0.109","0.314","0.296","0.116","-0.027","-0.230","0.401","0.310","0.330","0.261","0.304","0.040"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.180","0.203","0.200","0.200","0.110","0.080","0.060","0.090","0.080","0.070","0.180","0.180","0.200","0.200","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.275","0.000","0.000","0.000","0.060","0.080","0.030","0.000","0.000","0.030","0.060","0.000","0.000","0.040","0.040","0.000","0.000","0.035","0.035","0.000","0.060","0.060","0.000","0.060","0.060","0.060","0.000","0.060","0.060","0.080","0.000","0.060","0.060"
