Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:5037.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5037,Compugates Holdings Bhd,Malaysia,Technology,Computer Hardware,Electronics DistributionElectronics Distribution
Key Statistics:
"Price","0.03"
"Market Cap (Million)","58.693"
"Shares Outstanding (Million)","2347.72"
"PE Ratio","0.00"
"PB Ratio","0.64"
"PS Ratio","2.73"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-26.90","-37.50","-62.10"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","11.00","0.00"
"Book Value Growth (%)","-3.10","-3.10","-13.00"

30 Year Financials of XKLS:5037 - Compugates Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200612","200712","200812","200912","201003","201012","201103","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.045","3.259","0.275","0.322","0.344","0.299","0.289","0.246","0.062","0.061","0.049","0.037","0.013","0.011","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.074","0.000","0.071","0.000","0.083","0.097","0.086","-0.021","0.018","0.016","0.013","0.014","0.016","0.015","0.013","0.016","0.017","0.013","0.014","0.005","0.012","0.011","0.006","0.008","0.004","0.006","0.002","0.001","0.002"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.001","0.019","0.012","0.002","0.001","-0.005","-0.005","0.037","-0.003","-0.015","0.000","-0.003","-0.003","-0.003","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.037","-0.001","0.000","0.001","-0.003","-0.001","-0.001","-0.001","-0.011","-0.001","-0.001","-0.001","0.002","0.000","0.000","-0.001","-0.001","-0.001","-0.001","-0.001","0.000","-0.001"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.001","0.015","0.012","0.001","0.000","-0.006","-0.005","0.036","-0.003","-0.015","-0.001","-0.003","-0.003","-0.004","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.037","-0.001","0.000","0.001","-0.003","-0.002","-0.001","-0.001","-0.011","-0.001","-0.001","-0.001","0.002","-0.001","0.000","-0.001","-0.001","-0.001","-0.001","-0.001","-0.001","-0.001"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.433","0.006","0.006","0.000","-0.044","-0.006","-0.010","0.024","-0.001","-0.014","0.001","-0.003","-0.003","-0.003","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.283","0.006","0.006","0.000","-0.044","-0.002","-0.003","0.000","-0.010","0.000","0.000","0.000","0.025","-0.001","0.000","0.003","-0.002","-0.001","-0.001","-0.001","-0.011","-0.001","-0.001","-0.001","0.003","-0.001","0.000","-0.001","-0.001","-0.001","-0.001","-0.001","0.000","-0.001"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.433","0.006","0.006","0.000","-0.044","-0.006","-0.010","0.024","-0.001","-0.014","0.001","-0.003","-0.003","-0.003","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.280","0.010","0.010","0.000","-0.044","-0.002","-0.003","0.000","-0.010","0.000","0.000","0.000","0.025","-0.001","0.000","0.003","-0.002","-0.001","-0.001","-0.001","-0.011","-0.001","-0.001","-0.001","0.004","-0.001","0.000","-0.001","-0.001","-0.001","-0.001","-0.001","0.000","-0.001"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.001","-0.011","0.001","-0.001","-0.004","-0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.025","0.027","-0.001","-0.003","0.001","0.001","-0.011","-0.012","-0.012","-0.010","0.001","0.002","0.002","0.000","-0.001","-0.002","-0.001","-0.001","-0.004","-0.001"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.006","0.000","-0.002","0.000","0.023","-0.008","0.002","-0.003","-0.005","-0.002","-0.001","-0.001","-0.004","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.002","0.000","0.001","0.000","0.000","-0.002","-0.002","0.001","0.002","-0.004","-0.004","0.001","-0.001","0.000","-0.002","0.002","-0.001","-0.001","0.001","0.000","-0.001","0.000","-0.001","0.001","-0.002","0.001","0.000","-0.003","0.000"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.006","0.011","-0.001","0.000","0.024","-0.007","0.002","-0.003","-0.005","-0.001","-0.001","-0.001","-0.004","-0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.002","0.000","0.001","0.000","0.000","-0.002","-0.002","0.002","0.002","-0.004","-0.004","0.001","-0.001","0.000","-0.002","0.002","-0.001","-0.001","0.001","0.000","-0.001","0.000","-0.001","0.001","-0.002","0.001","0.000","-0.003","0.001"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.157","0.088","0.088","0.094","0.050","0.043","0.032","0.056","0.072","0.057","0.058","0.055","0.047","0.047","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.157","0.088","0.088","0.094","0.050","0.000","0.043","0.043","0.032","0.032","0.031","0.030","0.056","0.071","0.071","0.074","0.072","0.070","0.069","0.068","0.057","0.056","0.055","0.053","0.058","0.057","0.057","0.000","0.055","0.054","0.053","0.052","0.047","0.047"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.072","0.033","0.034","0.040","0.033","0.026","0.020","0.045","0.060","0.057","0.058","0.055","0.047","0.047","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.072","0.033","0.034","0.040","0.033","0.000","0.026","0.026","0.020","0.020","0.020","0.019","0.045","0.060","0.060","0.062","0.060","0.059","0.058","0.057","0.057","0.056","0.055","0.053","0.058","0.057","0.057","0.000","0.055","0.054","0.053","0.051","0.047","0.047"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.003","0.003","0.000","0.006","0.007","0.006","0.000","0.001","0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.003","0.004","0.003","0.002","0.005","0.006","0.000","0.004","0.006","0.005","0.006","0.006","0.007","0.007","0.007","0.007","0.006","0.006","0.006","0.006","0.006","0.000","0.000","0.002","0.000","0.001","0.001","0.000"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.130","0.140","0.120","0.070","0.070","0.070","0.090","0.060","0.060","0.050","0.040","0.030","0.030","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.130","0.140","0.120","0.070","0.060","0.070","0.060","0.070","0.090","0.090","0.090","0.090","0.080","0.070","0.050","0.060","0.050","0.050","0.070","0.060","0.050","0.050","0.050","0.050","0.050","0.040","0.040","0.040","0.040","0.040","0.030","0.030","0.030"
