Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:7146.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:7146,AE Multi Holdings Bhd,Malaysia,Technology,Computer Hardware,Contract ManufacturersContract Manufacturers
Key Statistics:
"Price","0.16"
"Market Cap (Million)","44.911"
"Shares Outstanding (Million)","299.40"
"PE Ratio","0.00"
"PB Ratio","0.81"
"PS Ratio","0.68"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-12.20","-18.50","2.30"
"EBITDA  Growth (%)","-13.00","-23.30","-8.30"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","-6.30","-6.30","1.10"

30 Year Financials of XKLS:7146 - AE Multi Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200906","200909","200912","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.849","0.880","0.702","0.556","0.501","0.462","0.497","0.431","0.571","0.229","0.204","0.224","0.221","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.223","0.212","0.054","0.172","0.200","0.056","0.000","0.127","0.140","0.113","0.118","0.111","0.108","0.105","0.107","0.136","0.105","0.103","0.209","0.105","0.100","0.117","0.049","0.049","0.053","0.055","0.053","0.055","0.067","0.055","0.046","0.053"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.045","0.089","0.016","0.072","0.044","0.031","0.043","0.070","0.038","0.002","0.024","0.023","0.022","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.004","0.005","-0.067","0.000","0.016","-0.005","0.000","0.015","0.016","0.013","-0.002","0.018","0.017","0.016","0.019","0.019","0.001","0.024","-0.007","0.018","0.010","0.021","-0.018","0.016","0.012","0.010","-0.009","0.011","0.015","0.008","-0.009","0.008"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.030","0.018","-0.051","0.006","-0.004","-0.012","0.008","0.043","0.008","-0.010","0.011","0.005","0.002","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.004","0.005","-0.067","0.000","0.016","-0.005","0.000","0.005","0.009","0.006","-0.013","0.011","0.010","0.009","0.012","0.012","-0.005","0.017","-0.014","0.012","0.004","0.015","-0.021","0.012","0.006","0.007","-0.012","0.007","0.007","0.007","-0.016","0.004"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.051","-0.008","-0.074","-0.020","-0.025","-0.038","-0.008","0.007","-0.011","-0.016","0.003","-0.005","-0.006","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.001","-0.004","-0.068","-0.009","0.009","-0.009","-0.038","-0.001","0.003","0.000","-0.009","0.003","0.001","-0.001","0.004","0.001","-0.016","0.005","-0.001","0.002","-0.006","0.005","-0.017","0.005","-0.002","0.000","0.000","0.000","0.001","0.001","-0.006","-0.002"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.051","-0.008","-0.074","-0.020","-0.025","-0.038","-0.008","0.007","-0.011","-0.016","0.003","-0.005","-0.006","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.001","-0.004","-0.068","-0.009","0.009","-0.009","-0.040","-0.001","0.003","0.000","-0.009","0.003","0.001","-0.001","0.004","0.001","-0.016","0.005","-0.001","0.002","-0.006","0.005","-0.017","0.005","-0.002","0.000","0.000","0.000","0.001","0.001","-0.006","-0.002"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.129","-0.023","-0.088","0.005","-0.002","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.048","-0.070","-0.129","-0.194","-0.130","-0.164","-0.023","0.005","-0.021","-0.021","-0.088","-0.069","-0.042","-0.047","0.005","-0.002"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.020","-0.039","0.031","0.036","-0.027","-0.008","0.042","-0.079","-0.161","-0.082","-0.083","-0.037","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.021","0.010","-0.009","0.020","0.015","0.000","-0.008","0.012","0.022","0.015","-0.035","0.002","-0.039","-0.007","-0.014","-0.030","0.003","-0.113","-0.068","0.011","-0.046","-0.023","-0.001","-0.018","-0.016","-0.047","-0.002","-0.026","0.000","-0.009","0.007"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.002","0.004","0.060","0.054","0.005","0.008","0.076","-0.011","-0.083","0.023","-0.058","0.043","0.032","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.008","0.013","-0.006","0.020","0.027","0.000","-0.004","0.014","0.033","0.034","-0.029","0.022","-0.001","-0.003","0.005","-0.023","0.014","-0.075","-0.061","0.020","-0.014","0.041","0.004","-0.009","-0.001","-0.045","0.027","0.017","-0.013","0.011","0.017"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.388","0.381","0.306","0.283","0.274","0.257","0.250","0.254","0.217","0.170","0.201","0.189","0.185","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.306","0.288","0.295","0.283","0.257","0.257","0.258","0.260","0.250","0.244","0.251","0.246","0.254","0.257","0.244","0.245","0.217","0.401","0.404","0.158","0.170","0.196","0.209","0.192","0.201","0.183","0.195","0.196","0.189","0.185"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.388","0.381","0.306","0.283","0.274","0.257","0.250","0.254","0.217","0.170","0.201","0.189","0.185","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.306","0.288","0.295","0.283","0.257","0.257","0.258","0.260","0.250","0.244","0.251","0.246","0.254","0.257","0.244","0.245","0.217","0.401","0.404","0.158","0.170","0.196","0.209","0.192","0.201","0.183","0.195","0.196","0.189","0.185"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.361","0.419","0.380","0.328","0.271","0.259","0.220","0.240","0.122","0.082","0.121","0.114","0.107","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.380","0.381","0.346","0.328","0.259","0.264","0.258","0.241","0.220","0.222","0.223","0.226","0.240","0.251","0.231","0.204","0.122","0.198","0.174","0.074","0.082","0.098","0.108","0.109","0.121","0.116","0.119","0.118","0.114","0.107"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.350","0.280","0.080","0.400","0.290","0.300","0.200","0.190","0.140","0.130","0.150","0.150","0.160","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.230","0.250","0.080","0.090","0.130","0.400","0.300","0.260","0.200","0.190","0.200","0.210","0.200","0.200","0.190","0.190","0.200","0.210","0.140","0.140","0.130","0.120","0.130","0.110","0.140","0.150","0.150","0.190","0.190","0.170","0.150","0.140"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-12.620","-2.180","-21.510","-6.640","-9.390","-14.290","-3.020","2.670","-3.180","-7.560","1.720","-2.320","-3.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-178.020","-12.350","11.850","-12.520","0.000","-1.760","4.190","-0.490","-13.960","4.710","1.050","-1.850","6.900","1.250","-24.780","8.400","-0.940","1.640","-5.710","5.160","-32.090","11.410","-3.520","0.210","-0.230","0.320","0.980","1.320","-11.290","-4.210"
