Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:5090.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5090,Media Chinese International Ltd,Hong Kong,Consumer Cyclical,Publishing,PublishingPublishing
Key Statistics:
"Price","0.31"
"Market Cap (Million)","523.043"
"Shares Outstanding (Million)","1687.24"
"PE Ratio","10.33"
"PB Ratio","0.62"
"PS Ratio","0.43"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-2.10","-1.30","-7.20"
"EBITDA  Growth (%)","-1.30","-11.40","-45.80"
"Free Cash Flow Growth (%)","1.30","-10.20","0.00"
"Book Value Growth (%)","-11.10","-11.10","-1.20"

30 Year Financials of XKLS:5090 - Media Chinese International Ltd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198803","198903","199003","199103","199203","199303","199403","199503","199603","199703","199803","199903","200003","200103","200203","200303","200403","200503","200603","200703","200803","200903","201003","201103","201203","201303","201403","201503","201603","201703","TTM/current",",","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200603","200703","200803","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.437","1.513","1.163","1.142","0.859","0.741","0.803","0.852","0.880","0.911","0.936","0.841","0.796","0.714","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.181","0.197","0.204","0.184","0.205","0.213","0.217","0.193","0.212","0.233","0.230","0.187","0.232","0.222","0.223","0.203","0.235","0.242","0.226","0.194","0.220","0.232","0.217","0.189","0.221","0.248","0.205","0.171","0.200","0.208","0.190","0.164","0.187","0.199","0.164"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.128","0.136","0.134","0.185","0.095","0.129","0.154","0.176","0.170","0.171","0.143","0.128","0.093","0.039","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.015","0.029","0.043","0.026","0.037","0.035","0.045","0.023","0.034","0.036","0.050","0.035","0.039","0.030","0.041","0.038","0.039","0.037","0.042","0.029","0.027","0.030","0.035","0.016","0.031","0.031","0.030","0.011","0.021","0.020","0.020","0.002","0.011","0.014","0.012"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.093","0.100","0.107","0.155","0.070","0.110","0.135","0.154","0.148","0.149","0.118","0.103","0.067","0.039","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.015","0.029","0.043","0.026","0.037","0.035","0.045","0.023","0.034","0.036","0.050","0.035","0.039","0.030","0.041","0.038","0.039","0.037","0.042","0.029","0.027","0.030","0.035","0.016","0.031","0.031","0.030","0.011","0.021","0.020","0.020","0.002","0.011","0.014","0.012"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.053","0.081","0.045","0.067","0.037","0.080","0.100","0.116","0.106","0.095","0.070","0.065","0.040","0.025","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.193","0.081","0.045","0.067","-0.360","0.011","0.021","0.031","0.020","0.026","0.025","0.034","0.018","0.024","0.028","0.035","0.027","0.029","0.025","0.027","0.025","0.025","0.023","0.026","0.016","0.016","0.019","0.021","0.004","0.019","0.022","0.017","0.008","0.012","0.012","0.013","0.004","0.004","0.008","0.008"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.053","0.081","0.045","0.067","0.037","0.080","0.100","0.116","0.106","0.095","0.070","0.065","0.040","0.025","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.178","0.074","0.035","0.064","-0.367","0.011","0.021","0.031","0.020","0.026","0.025","0.034","0.018","0.024","0.028","0.035","0.027","0.029","0.025","0.027","0.025","0.025","0.023","0.026","0.016","0.016","0.019","0.021","0.004","0.019","0.022","0.017","0.008","0.012","0.012","0.013","0.004","0.004","0.008","0.008"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.077","0.066","0.040","0.046","0.021","0.012","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.079","0.077","0.074","0.074","0.074","0.066","0.057","0.054","0.049","0.040","0.045","0.046","0.044","0.046","0.039","0.032","0.025","0.021","0.017","0.014","0.012"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.042","0.037","0.152","0.076","0.082","0.010","0.135","0.129","0.110","0.089","0.095","0.113","0.059","0.045","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.002","0.014","-0.002","0.051","0.009","0.040","0.040","0.047","0.033","0.028","0.022","0.041","0.020","0.032","0.016","0.043","0.001","0.029","0.015","0.044","-0.006","0.028","0.022","0.057","0.028","0.029","-0.003","0.029","-0.007","0.026","0.009","0.030","-0.001","0.007"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.053","0.051","0.179","0.097","0.104","0.047","0.171","0.143","0.144","0.111","0.116","0.121","0.064","0.048","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.003","0.003","0.017","0.024","0.063","0.022","0.046","0.047","0.049","0.036","0.031","0.028","0.048","0.029","0.046","0.021","0.047","0.007","0.032","0.024","0.046","-0.002","0.033","0.031","0.060","0.030","0.030","-0.001","0.031","-0.006","0.027","0.010","0.031","0.000","0.007"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.051","0.020","0.049","0.094","0.065","0.059","0.022","0.041","0.044","0.029","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.169","0.000","0.003","0.017","0.000","0.026","0.000","0.025","0.000","0.036","0.037","0.025","0.000","0.045","0.000","0.021","0.000","0.000","0.032","0.026","0.000","0.000","0.006","0.014","0.000","0.000","0.022","0.021","0.000","0.024","0.000","0.018","0.000","0.017","0.000","0.012"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.685","0.650","1.153","2.548","0.610","0.673","0.710","1.892","0.381","0.423","0.457","0.513","0.509","0.498","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.685","0.650","1.153","2.548","0.610","0.000","0.633","0.000","0.673","0.668","0.687","0.701","0.710","0.700","0.694","2.197","1.892","0.738","0.774","0.356","0.381","0.372","0.400","0.400","0.423","0.415","0.427","0.446","0.457","0.459","0.493","0.496","0.513","0.490","0.496","0.504","0.509","0.493","0.501","0.498"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.543","0.439","0.772","1.685","0.410","0.516","0.568","1.525","0.238","0.282","0.329","0.384","0.396","0.385","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.543","0.439","0.772","1.685","0.410","0.000","0.435","0.000","0.516","0.513","0.533","0.545","0.568","0.554","0.552","1.757","1.525","0.592","0.626","0.213","0.238","0.230","0.258","0.260","0.282","0.274","0.289","0.306","0.329","0.331","0.366","0.368","0.384","0.365","0.374","0.382","0.396","0.381","0.389","0.385"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.077","0.071","0.181","0.319","0.048","0.066","0.028","0.025","0.314","0.293","0.286","0.280","0.140","0.157","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.077","0.071","0.181","0.319","0.048","0.000","0.049","0.000","0.066","0.057","0.048","0.034","0.028","0.015","0.012","0.051","0.025","0.016","0.009","0.311","0.314","0.302","0.314","0.302","0.293","0.287","0.280","0.281","0.286","0.276","0.262","0.267","0.280","0.274","0.266","0.266","0.140","0.141","0.153","0.157"
