Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:26(CST), Thursday
Filename: XKLS:4944.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:4944,Nylex Malaysia Bhd,Malaysia,Basic Materials,Chemicals,ChemicalsChemicals
Key Statistics:
"Price","0.66"
"Market Cap (Million)","120.036"
"Shares Outstanding (Million)","187.54"
"PE Ratio","5.38"
"PB Ratio","0.35"
"PS Ratio","0.17"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-1.40","-4.90","37.30"
"EBITDA  Growth (%)","-4.90","5.80","51.00"
"Free Cash Flow Growth (%)","0.00","0.00","-215.10"
"Book Value Growth (%)","5.40","5.40","1.40"

30 Year Financials of XKLS:4944 - Nylex Malaysia Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198805","198905","199005","199105","199205","199305","199405","199505","199605","199705","199805","199905","200005","200105","200205","200305","200405","200505","200605","200705","200805","200905","201005","201105","201205","201305","201405","201505","201605","201705","TTM/current",",","198702","198705","198708","198711","198802","198805","198808","198811","198902","198905","198908","198911","199002","199005","199008","199011","199102","199105","199108","199111","199202","199205","199208","199211","199302","199305","199308","199311","199402","199405","199408","199411","199502","199505","199508","199511","199602","199605","199608","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200511","200602","200605","200608","200611","200702","200705","200708","200711","200802","200805","200808","200811","200902","200905","200908","201008","201011","201105","201108","201111","201202","201205","201208","201211","201302","201305","201308","201311","201402","201405","201408","201411","201502","201505","201508","201511","201602","201605","201608","201611","201702","201705","201708","201711"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.679","7.854","8.899","7.365","6.354","6.436","7.663","8.944","8.116","6.602","6.220","6.965","3.906","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,711.479","1.512","1.350","0.000","1.690","1.959","1.774","2.237","2.281","2.298","2.078","2.287","2.160","2.314","1.688","1.954","1.861","1.656","1.404","1.681","1.675","1.700","1.332","1.513","0.000","0.000","1.926","1.980","0.000","0.000"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.229","0.339","0.387","0.144","0.280","0.164","0.181","0.159","0.158","0.159","0.166","0.262","0.231","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84.990","-0.004","0.041","0.000","0.050","0.039","0.018","0.037","0.028","0.038","0.028","0.030","0.030","0.041","0.034","0.022","0.035","0.037","0.019","0.039","0.026","0.040","0.020","0.045","0.024","0.064","0.075","0.051","0.034","0.071"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.164","0.292","0.347","0.100","0.236","0.122","0.144","0.124","0.126","0.129","0.132","0.213","0.231","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84.990","-0.004","0.041","0.000","0.050","0.039","0.018","0.037","0.028","0.038","0.028","0.030","0.030","0.041","0.034","0.022","0.035","0.037","0.019","0.039","0.026","0.040","0.020","0.045","0.024","0.064","0.075","0.051","0.034","0.071"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.100","0.206","0.244","0.080","0.182","0.069","0.071","0.040","0.041","0.038","0.058","0.106","0.118","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.400","-0.013","0.026","0.000","0.028","0.020","0.001","0.022","0.011","0.011","0.008","0.010","0.012","0.019","0.015","-0.005","0.015","0.015","-0.003","0.011","0.009","0.011","0.004","0.034","0.002","0.032","0.037","0.035","0.009","0.037"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.100","0.206","0.244","0.080","0.182","0.069","0.071","0.040","0.041","0.038","0.058","0.106","0.118","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.400","-0.013","0.026","0.000","0.028","0.020","0.001","0.022","0.011","0.011","0.008","0.010","0.012","0.019","0.015","-0.005","0.015","0.015","-0.003","0.011","0.009","0.011","0.004","0.034","0.002","0.032","0.037","0.035","0.009","0.037"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.236","0.140","0.077","-0.365","-0.362","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.236","0.111","3.060","0.194","0.140","0.117","0.041","-0.054","0.077","0.018","0.270","0.034","-0.365","-0.145","-0.362"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.162","0.094","0.095","0.526","-0.102","-0.046","0.061","-0.194","0.389","0.075","0.158","-0.450","-0.305","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.149","0.236","-0.070","-0.211","0.118","-0.031","0.094","0.208","-0.012","-0.011","0.046","0.051","-0.059","-0.058","0.028","0.248","-0.151","0.140","-0.310","-0.130","0.142","-0.007"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.184","0.126","0.156","0.558","-0.076","-0.033","0.118","-0.174","0.398","0.276","0.218","-0.115","-0.103","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","151.119","0.142","-0.001","0.000","0.065","-0.003","0.045","0.010","-0.145","0.246","-0.065","-0.209","0.119","-0.029","0.096","0.213","-0.005","0.000","0.138","0.143","-0.041","-0.049","0.038","0.271","-0.069","0.196","-0.118","-0.125","0.144","-0.004"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.044","0.068","0.024","0.044","0.000","0.000","0.029","0.020","0.020","0.030","0.020","0.020","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.029","0.000","0.000","0.000","0.000","0.000","0.020","0.000","0.000","0.000","0.020","0.000","0.000","0.030","0.000","0.000","0.000","0.020","0.000","0.000","0.000","0.020","0.000","0.000","0.000","0.020"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.899","1.016","1.089","1.179","1.322","1.394","1.461","1.474","1.498","1.562","1.679","1.802","1.801","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.290","0.000","1.394","1.396","1.444","1.413","1.461","1.461","1.456","1.457","1.474","1.506","1.497","1.515","1.498","1.500","1.550","1.546","1.562","1.653","1.680","1.667","1.679","1.674","1.776","1.796","1.802","1.809","1.801"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.734","0.557","0.646","0.713","0.870","0.947","1.006","1.024","1.062","1.083","1.131","1.238","1.255","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.850","0.000","0.947","0.952","0.981","0.968","1.006","1.011","1.013","1.010","1.024","1.038","1.035","1.046","1.062","1.070","1.098","1.073","1.083","1.123","1.144","1.135","1.131","1.133","1.195","1.216","1.238","1.245","1.255"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.478","1.018","1.125","0.686","0.789","0.860","0.857","1.027","0.797","0.888","0.657","1.389","1.267","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.678","0.000","0.860","0.808","0.827","0.821","0.857","0.926","0.827","0.886","1.027","1.004","0.944","0.907","0.797","0.760","0.781","0.861","0.888","0.894","0.891","0.901","0.657","0.822","0.797","1.254","1.389","1.221","1.267"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.980","1.340","1.320","0.540","0.700","0.610","0.540","0.550","0.640","0.560","0.540","0.960","0.660","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.720","0.750","0.680","0.610","0.550","0.550","0.600","0.540","0.550","0.540","0.470","0.550","0.490","0.530","0.570","0.640","0.660","0.650","0.600","0.560","0.490","0.590","0.590","0.540","0.500","0.580","0.700","0.960","0.920","0.820"
