Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:28(CST), Thursday
Filename: XKLS:7184.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:7184,G3 Global Bhd,Malaysia,Consumer Cyclical,Manufacturing - Apparel & Furniture,Apparel ManufacturingApparel Manufacturing
Key Statistics:
"Price","0.90"
"Market Cap (Million)","371.250"
"Shares Outstanding (Million)","412.50"
"PE Ratio","0.00"
"PB Ratio","5.81"
"PS Ratio","11.39"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-4.50","-1.00","-33.10"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","-10.00","-10.00","142.20"

30 Year Financials of XKLS:7184 - G3 Global Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198707","198807","198907","199007","199107","199207","199307","199407","199507","199607","199707","199807","199907","200007","200107","200207","200307","200407","200507","200607","200707","200807","200907","201007","201107","201207","201307","201407","201507","201607","TTM/current",",","198804","198807","198810","198901","198904","198907","198910","199001","199004","199007","199010","199101","199104","199107","199110","199201","199204","199207","199210","199301","199304","199307","199310","199401","199404","199407","199410","199501","199504","199507","199510","199601","199604","199607","199610","199701","199704","199707","199710","199801","199804","199807","199810","199901","199904","199907","199910","200001","200004","200007","200010","200101","200104","200107","200110","200201","200204","200207","200210","200301","200304","200307","200310","200401","200404","200407","200410","200501","200504","200507","200510","200601","200604","200607","200610","200701","200704","200707","200710","200801","200804","200807","200810","200901","200904","200907","200910","201001","201004","201007","201010","201101","201104","201107","201110","201201","201204","201207","201210","201301","201304","201307","201310","201401","201404","201407","201410","201501","201504","201507","201510","201601","201604","201607","201610","201701","201704","201707","201710","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.160","0.190","0.182","0.223","0.157","0.139","0.127","0.146","0.115","0.111","0.147","0.079","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.033","0.034","0.033","0.044","0.025","0.040","0.031","0.036","0.029","0.030","0.031","0.044","0.026","0.031","0.049","0.032","0.056","0.022","0.038","0.025","0.002","0.025","0.035","0.019","0.017","0.018","0.067","0.018","0.015","0.017","0.030","0.021","0.011"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.025","0.023","0.012","0.021","0.002","-0.025","-0.013","0.014","-0.025","-0.009","-0.050","-0.037","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.008","-0.005","-0.003","-0.005","-0.006","0.001","-0.021","0.000","-0.001","-0.002","-0.015","0.006","-0.001","0.000","0.002","-0.001","-0.014","-0.005","-0.019","-0.001","0.000","-0.007","-0.003","-0.005","-0.007","-0.015","-0.016","-0.005","-0.005","-0.006","0.001","-0.022","-0.010"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.020","0.017","0.006","0.015","-0.005","-0.031","-0.019","0.008","-0.031","-0.013","-0.055","-0.037","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.008","-0.005","-0.003","-0.005","-0.006","0.001","-0.021","0.000","-0.001","-0.002","-0.015","0.006","-0.001","0.000","0.002","-0.001","-0.014","-0.005","-0.019","-0.001","0.000","-0.007","-0.003","-0.005","-0.007","-0.015","-0.016","-0.005","-0.005","-0.006","0.001","-0.022","-0.010"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.013","0.015","0.002","0.009","-0.007","-0.064","-0.037","0.003","-0.029","-0.032","-0.057","-0.038","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.006","-0.005","-0.005","-0.002","-0.007","0.000","-0.051","-0.002","-0.317","-0.003","-0.029","0.005","-0.003","0.000","0.000","-0.001","-0.005","-0.005","-0.017","-0.002","-0.002","-0.002","-0.002","-0.005","-0.007","-0.002","-0.016","-0.005","-0.006","-0.006","0.001","-0.023","-0.010"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.013","0.015","0.002","0.009","-0.007","-0.064","-0.037","0.003","-0.029","-0.032","-0.057","-0.038","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.006","-0.005","-0.005","-0.002","-0.007","0.000","-0.051","-0.002","-0.317","-0.003","-0.029","0.005","-0.003","0.000","0.000","-0.001","-0.005","-0.005","-0.017","-0.002","-0.002","-0.002","-0.002","-0.005","-0.007","-0.002","-0.016","-0.005","-0.006","-0.006","0.001","-0.023","-0.010"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.023","-0.009","-0.034","-0.051","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.023","-0.058","-0.047","-0.023","-0.018","-0.002","-0.025","-0.009","-0.019","-0.003","-0.012","-0.034","-0.045","-0.048","-0.050","-0.023","-0.047","-0.051"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.011","-0.001","0.025","-0.020","-0.019","-0.010","0.011","0.008","-0.003","0.010","0.001","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.007","0.009","0.000","0.000","0.000","-0.016","0.002","0.009","0.000","0.002","0.006","0.006","-0.002","-0.002","0.005","-0.028","0.000","0.002","0.011","0.000","0.001","0.000","0.003","-0.002","0.000","0.009","-0.009","-0.006","-0.012","0.002","0.000","-0.039"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.014","0.004","0.029","-0.014","-0.010","-0.008","0.015","0.010","-0.001","0.013","0.002","-0.039","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.005","0.007","-0.003","0.009","0.001","-0.014","0.004","0.009","-0.003","0.005","0.006","0.006","-0.002","-0.001","0.006","-0.025","0.001","0.002","0.011","0.000","0.003","0.000","0.003","-0.002","-0.008","0.009","-0.009","-0.005","-0.013","0.012","0.000","-0.038"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.006","0.008","0.000","0.000","0.006","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.006","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
