Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:6149.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:6149,Metrod Holdings Bhd,Malaysia,Technology,Computer Hardware,Electronic ComponentsElectronic Components
Key Statistics:
"Price","1.75"
"Market Cap (Million)","213.600"
"Shares Outstanding (Million)","120.00"
"PE Ratio","13.69"
"PB Ratio","0.51"
"PS Ratio","0.09"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-10.80","8.90","30.00"
"EBITDA  Growth (%)","-19.00","30.00","-4.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","-2.60","-2.60","2.90"

30 Year Financials of XKLS:6149 - Metrod Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.330","33.646","33.275","25.884","20.907","10.941","9.637","10.832","13.793","14.445","14.854","21.507","21.507","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","3.441","2.412","2.284","1.499","2.396","2.846","2.621","2.969","3.362","3.452","3.803","3.175","3.327","3.654","3.665","3.799","3.767","3.802","3.507","3.777","4.634","5.110","5.815","5.948"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.934","1.041","1.096","0.946","0.360","0.196","0.026","0.165","0.132","0.320","0.285","0.372","0.373","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.018","0.060","-0.002","-0.444","0.031","0.055","0.049","0.030","0.020","0.024","0.070","0.019","0.086","0.040","0.086","0.108","0.122","0.025","0.067","0.071","0.119","0.061","0.058","0.135"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.934","1.041","1.096","0.946","0.360","0.196","0.026","0.165","0.132","0.320","0.285","0.372","0.373","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.018","0.060","-0.002","-0.444","0.031","0.055","0.049","0.030","0.020","0.024","0.070","0.019","0.086","0.040","0.086","0.108","0.122","0.025","0.067","0.071","0.119","0.061","0.058","0.135"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.517","0.609","1.082","0.568","0.279","0.070","0.409","0.124","0.055","0.223","0.106","0.192","0.193","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-10.930","0.410","0.025","-0.017","-0.009","0.021","0.046","0.038","0.020","0.004","0.011","0.050","-0.010","0.073","0.028","0.071","0.052","0.052","-0.010","0.033","0.032","0.043","0.030","0.023","0.097"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.517","0.609","1.082","0.568","0.279","0.065","-0.003","0.124","0.055","0.223","0.106","0.192","0.193","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-8.410","0.410","0.025","-0.017","-0.421","0.021","0.046","0.038","0.020","0.004","0.011","0.050","-0.010","0.073","0.028","0.071","0.052","0.052","-0.010","0.033","0.032","0.043","0.030","0.023","0.097"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.053","0.000","0.052","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.334","0.000","0.148","0.113","0.071","0.053","0.043","0.080","0.052","0.000"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.172","1.320","-0.657","1.454","-1.355","0.609","-0.465","-0.706","0.386","-0.511","-0.822","-1.088","-1.088","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.631","0.057","-0.001","0.525","-0.385","-0.110","-0.001","-0.536","-0.348","-0.062","0.559","-0.014","-0.017","-0.951","0.039","0.418","-0.536","0.132","-0.104","-0.314","-0.957","-0.036","-0.144","0.049"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.818","2.885","0.940","2.390","-1.233","0.672","-0.450","-0.699","0.480","-0.383","-0.757","-0.843","-0.843","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.626","0.059","0.000","0.532","-0.384","-0.108","0.000","-0.531","-0.347","0.000","0.575","0.000","-0.012","-0.920","0.103","0.446","-0.528","0.152","-0.076","-0.305","-0.947","-0.019","-0.054","0.177"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.110","0.120","0.120","0.120","0.120","0.120","0.060","0.060","0.060","0.060","0.060","0.060","0.060","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.120","0.000","0.060","0.000","0.000","0.000","0.060","0.000","0.000","0.000","0.060","0.000","0.000","0.000","0.060","0.000","0.000","0.000","0.060","0.000","0.000","0.000","0.060","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.236","3.764","4.765","5.230","5.558","2.763","3.124","3.218","3.200","3.391","3.446","3.550","3.550","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.558","2.763","3.212","3.224","3.143","3.124","3.140","3.198","3.191","3.218","3.221","3.225","3.203","3.200","3.266","3.301","3.343","3.391","3.367","3.371","3.368","3.446","3.514","3.523","3.467","3.550"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.727","3.259","4.275","4.784","5.187","2.750","3.124","3.218","3.200","3.391","3.446","3.550","3.550","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.187","2.750","3.199","3.210","3.129","3.124","3.140","3.198","3.191","3.218","3.221","3.225","3.203","3.200","3.266","3.301","3.343","3.391","3.367","3.371","3.368","3.446","3.514","3.523","3.467","3.550"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.812","2.889","3.222","2.506","6.811","1.370","1.376","2.054","2.015","4.940","6.486","6.379","6.379","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.811","1.370","2.024","1.066","1.446","1.376","1.570","1.708","1.591","2.054","2.345","2.697","2.276","2.015","1.806","2.670","3.238","4.940","4.723","5.083","5.281","6.486","6.715","6.309","6.480","6.379"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.790","3.020","2.710","3.300","3.750","2.070","1.760","1.830","1.920","1.890","1.680","0.000","1.750","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.750","2.070","2.000","1.800","1.780","1.760","1.800","1.750","1.800","1.830","1.900","2.000","2.000","1.920","1.800","1.950","1.800","1.890","1.670","1.800","1.790","1.680","1.750","1.820","1.740","0.000"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15.980","17.390","25.380","11.360","5.170","2.520","13.890","3.910","1.700","6.770","3.110","5.490","5.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","54.870","3.140","-2.180","-1.140","2.680","5.750","4.710","2.480","0.520","1.320","6.260","-1.310","9.040","3.350","8.530","6.130","6.100","-1.180","3.880","3.750","4.890","3.430","2.630","11.000"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18.580","21.740","44.530","18.030","7.720","3.360","24.800","6.860","2.830","12.090","6.350","0.000","7.240","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","88.500","5.610","-3.820","-2.040","4.700","10.450","8.410","4.350","0.880","2.130","10.100","-2.180","16.440","5.680","15.800","10.950","12.200","-2.230","7.320","7.650","9.780","6.600","5.260","0.000"
"ROA %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.220","4.690","7.220","3.690","1.870","0.980","6.940","2.240","0.940","2.770","0.970","1.680","1.660","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","26.900","1.930","-1.420","-0.710","1.580","3.460","2.890","1.430","0.280","0.680","3.340","-0.720","5.090","1.760","3.970","2.320","2.050","-0.400","1.290","1.180","1.470","1.050","0.790","3.300"
"ROC (Joel Greenblatt) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.020","24.880","23.900","20.570","4.900","4.600","0.830","5.500","4.100","6.100","3.580","4.210","4.110","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-2.210","8.330","-0.300","-61.490","4.430","7.030","6.370","3.870","2.220","2.510","7.760","2.370","11.120","4.480","8.340","7.440","6.550","1.360","3.480","3.500","5.350","2.640","2.520","5.850"
