Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:2224.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:2224,Selangor Dredging Bhd,Malaysia,Real Estate,Real Estate Services,Real Estate ServicesReal Estate Services
Key Statistics:
"Price","0.77"
"Market Cap (Million)","328.118"
"Shares Outstanding (Million)","426.13"
"PE Ratio","5.92"
"PB Ratio","0.37"
"PS Ratio","1.67"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","5.90","-8.40","-18.90"
"EBITDA  Growth (%)","6.50","4.30","80.20"
"Free Cash Flow Growth (%)","0.00","0.00","-19.60"
"Book Value Growth (%)","7.80","7.80","7.00"

30 Year Financials of XKLS:2224 - Selangor Dredging Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198803","198903","199003","199103","199203","199303","199403","199503","199603","199703","199803","199903","200003","200103","200203","200303","200403","200503","200603","200703","200803","200903","201003","201103","201203","201303","201403","201503","201603","201703","TTM/current",",","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.323","0.252","0.612","0.385","0.550","0.812","0.832","0.654","0.885","0.940","0.508","0.517","0.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.247","0.222","0.202","0.184","0.153","0.145","0.193","0.163","0.166","0.200","0.281","0.238","0.204","0.226","0.265","0.245","0.150","0.124","0.147","0.087","0.144","0.189","0.076","0.109","0.144","0.131"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.077","0.087","0.301","0.106","0.116","0.162","0.204","0.135","0.243","0.283","0.179","0.224","0.218","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.035","0.050","0.047","0.048","0.038","0.033","0.040","0.021","0.038","0.029","0.061","0.116","0.044","0.051","0.044","0.139","0.070","0.041","0.033","0.030","0.027","0.031","0.023","0.138","0.031","0.026"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.072","0.077","0.291","0.095","0.105","0.147","0.194","0.124","0.232","0.268","0.163","0.213","0.211","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.035","0.050","0.047","0.048","0.035","0.031","0.037","0.021","0.036","0.026","0.054","0.116","0.041","0.048","0.040","0.139","0.066","0.038","0.029","0.030","0.025","0.029","0.020","0.138","0.029","0.024"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.038","0.054","0.228","0.041","0.042","0.071","0.107","0.113","0.146","0.157","0.101","0.134","0.127","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.013","0.028","0.024","0.033","0.025","0.000","0.022","0.042","0.022","0.022","0.030","0.068","0.025","0.029","0.019","0.084","0.050","0.021","0.015","0.015","0.011","0.009","0.001","0.114","0.007","0.005"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.038","0.054","0.228","0.041","0.042","0.071","0.107","0.113","0.146","0.157","0.101","0.134","0.127","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.013","0.028","0.024","0.033","0.025","0.024","0.022","0.042","0.022","0.022","0.030","0.068","0.025","0.029","0.019","0.084","0.050","0.021","0.015","0.015","0.011","0.009","0.001","0.114","0.007","0.005"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.127","0.074","0.139","0.175","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.009","0.127","0.018","-0.094","0.003","0.074","-0.218","0.178","0.089","0.139","0.326","0.175"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.215","-0.131","0.091","0.057","0.058","0.226","0.137","-0.053","0.222","0.140","0.045","0.123","0.168","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.116","0.000","0.000","0.100","0.000","-0.061","-0.092","0.000","0.061","0.112","0.048","-0.022","0.027","-0.018","0.152","0.108","-0.383","0.040","0.280","-0.235","0.124","-0.020","0.255","-0.031","-0.036"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.036","0.050","0.110","0.069","0.064","0.236","0.144","0.081","0.239","0.147","0.054","0.127","0.173","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.122","0.000","0.000","0.103","0.000","-0.058","0.036","0.002","0.063","0.127","0.047","-0.019","0.030","-0.017","0.152","0.115","-0.389","0.043","0.285","-0.231","0.120","-0.020","0.258","-0.030","-0.035"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.015","0.015","0.015","0.020","0.015","0.020","0.025","0.030","0.030","0.030","0.030","0.025","0.025","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.025","0.000","0.000","0.000","0.025"
