Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:5014.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5014,Malaysia Airports Holdings Bhd,Malaysia,Industrials,Transportation & Logistics,Airports & Air ServicesAirports & Air Services
Key Statistics:
"Price","8.76"
"Market Cap (Million)","14551.112"
"Shares Outstanding (Million)","1659.19"
"PE Ratio","26.57"
"PB Ratio","1.60"
"PS Ratio","3.04"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","8.90","-2.00","12.40"
"EBITDA  Growth (%)","9.80","12.80","29.60"
"Free Cash Flow Growth (%)","0.00","0.00","33.80"
"Book Value Growth (%)","9.00","9.00","4.00"

30 Year Financials of XKLS:5014 - Malaysia Airports Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200612","200712","200812","200912","201006","201012","201106","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.957","0.986","1.187","1.234","1.384","2.123","2.369","2.830","3.162","2.350","2.433","2.515","2.804","2.877","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.452","0.000","0.563","0.000","0.558","0.658","0.606","1.038","0.799","0.758","0.752","0.860","0.585","0.844","0.478","0.490","0.631","0.618","0.649","0.624","0.614","0.601","0.648","0.651","0.659","0.663","0.730","0.751","0.733"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.325","0.333","0.474","0.497","0.531","0.591","0.660","0.672","0.663","0.918","1.025","1.040","1.164","1.387","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.122","0.000","0.159","0.000","0.174","0.172","0.190","0.148","0.196","0.158","0.181","0.130","0.189","0.096","0.143","0.494","0.291","0.277","0.301","0.200","0.275","0.255","0.284","0.226","0.305","0.284","0.314","0.264","0.525"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.244","0.232","0.351","0.363","0.401","0.443","0.510","0.496","0.449","0.633","0.458","0.526","0.633","0.861","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.091","0.000","0.125","0.000","0.134","0.119","0.143","0.109","0.149","0.108","0.124","0.069","0.139","-0.001","0.046","0.448","0.144","0.141","0.160","0.039","0.125","0.104","0.129","0.169","0.167","0.154","0.166","0.148","0.393"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.157","0.146","0.248","0.263","0.301","0.272","0.345","0.315","0.291","0.464","-0.010","0.008","0.108","0.329","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.343","0.146","0.248","0.263","0.301","0.051","0.288","0.070","0.365","0.087","0.082","0.091","0.061","0.098","0.079","0.087","0.028","0.096","-0.032","0.001","0.404","0.013","-0.032","0.034","-0.035","0.002","-0.012","-0.002","0.011","0.030","0.023","0.039","0.008","0.259"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.157","0.146","0.249","0.257","0.303","0.272","0.345","0.314","0.291","0.464","-0.010","0.008","0.108","0.329","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.340","0.150","0.250","0.260","0.300","0.051","0.290","0.070","0.360","0.087","0.082","0.091","0.060","0.098","0.079","0.087","0.028","0.096","-0.032","0.001","0.404","0.013","-0.032","0.034","-0.034","0.002","-0.012","-0.002","0.011","0.030","0.023","0.039","0.008","0.259"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.218","-0.518","0.103","0.369","0.744","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.601","-0.218","-0.359","-0.222","-0.159","-0.518","-0.301","-0.231","-0.165","0.103","0.093","0.032","0.252","0.369","0.744"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.113","0.207","0.016","0.137","-0.107","-0.449","-0.508","-0.814","-0.793","0.002","0.229","0.804","0.996","1.096","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.113","-0.174","-0.111","-0.418","-0.306","-0.183","-0.174","-0.132","-0.035","-0.117","0.017","0.129","-0.147","0.078","0.126","0.152","0.152","0.063","0.218","0.372","0.166","0.079","0.402","0.349","0.266"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.240","0.358","0.227","0.380","0.166","0.271","0.420","0.516","0.688","0.403","0.426","1.067","1.168","1.305","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.085","0.122","0.105","0.207","0.081","0.169","0.158","0.280","0.090","0.009","0.088","0.218","-0.070","0.119","0.176","0.193","0.187","0.185","0.249","0.446","0.174","0.099","0.428","0.467","0.311"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.028","0.038","0.076","0.168","0.213","0.217","0.187","0.060","0.129","0.074","0.076","0.085","0.110","0.110","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.802","0.000","0.000","0.000","0.000","0.141","0.217","0.111","0.187","0.000","0.003","0.000","0.057","0.000","0.072","0.000","0.057","0.055","0.000","0.000","0.019","0.000","0.036","0.040","0.000","0.000","0.045","0.040","0.000","0.000","0.060","0.050","0.000","0.000"
