Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:26(CST), Thursday
Filename: XKLS:7088.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:7088,Poh Huat Resources Holdings Bhd,Malaysia,Consumer Cyclical,Manufacturing - Apparel & Furniture,Home Furnishings & FixturesHome Furnishings & Fixtures
Key Statistics:
"Price","1.29"
"Market Cap (Million)","283.677"
"Shares Outstanding (Million)","219.91"
"PE Ratio","6.79"
"PB Ratio","0.98"
"PS Ratio","0.50"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","3.20","6.50","10.40"
"EBITDA  Growth (%)","11.20","21.20","-8.20"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","8.30","8.30","5.20"

30 Year Financials of XKLS:7088 - Poh Huat Resources Holdings Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198810","198910","199010","199110","199210","199310","199410","199510","199610","199710","199810","199910","200010","200110","200210","200310","200410","200510","200610","200710","200810","200910","201010","201110","201210","201310","201410","201510","201610","201710","TTM/current",",","198804","198807","198810","198901","198904","198907","198910","199001","199004","199007","199010","199101","199104","199107","199110","199201","199204","199207","199210","199301","199304","199307","199310","199401","199404","199407","199410","199501","199504","199507","199510","199601","199604","199607","199610","199701","199704","199707","199710","199801","199804","199807","199810","199901","199904","199907","199910","200001","200004","200007","200010","200101","200104","200107","200110","200201","200204","200207","200210","200301","200304","200307","200310","200401","200404","200407","200410","200501","200504","200507","200510","200601","200604","200607","200610","200701","200704","200707","200710","200801","200804","200807","200810","200901","200904","200907","200910","201001","201004","201007","201010","201101","201104","201107","201110","201201","201204","201207","201210","201301","201304","201307","201310","201401","201404","201407","201410","201501","201504","201507","201510","201601","201604","201607","201610","201701","201704","201707","201710","201801"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.074","2.322","2.208","1.454","1.568","1.589","1.814","1.672","3.534","2.122","2.292","2.588","2.577","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.395","0.428","0.473","0.521","0.445","0.331","0.426","0.475","0.447","0.396","0.418","1.013","0.492","0.450","0.527","0.657","0.637","0.453","0.537","0.651","0.693","0.539","0.638","0.723","0.677"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.134","0.191","0.128","0.108","0.104","0.066","0.126","0.135","0.347","0.262","0.288","0.324","0.279","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.024","0.007","0.039","0.056","0.041","0.014","0.022","0.058","0.045","0.027","0.032","0.140","0.057","0.035","0.067","0.104","0.078","0.033","0.062","0.116","0.093","0.071","0.060","0.104","0.044"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.079","0.137","0.078","0.065","0.064","0.025","0.089","0.101","0.278","0.228","0.257","0.287","0.241","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.015","-0.002","0.030","0.046","0.032","0.005","0.014","0.050","0.036","0.018","0.023","0.124","0.049","0.027","0.059","0.093","0.070","0.025","0.054","0.107","0.085","0.062","0.051","0.093","0.035"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.043","0.097","0.040","0.044","0.047","0.025","0.070","0.078","0.223","0.183","0.202","0.235","0.187","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-103.975","0.010","-0.005","0.025","0.040","0.022","0.001","0.006","0.049","0.030","0.012","0.018","0.163","0.038","0.021","0.050","0.074","0.060","0.017","0.043","0.082","0.075","0.045","0.041","0.075","0.026"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.043","0.097","0.040","0.044","0.047","0.025","0.070","0.078","0.223","0.183","0.202","0.235","0.187","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-103.980","0.010","-0.005","0.025","0.040","0.022","0.001","0.006","0.049","0.030","0.012","0.018","0.163","0.038","0.021","0.050","0.074","0.060","0.017","0.043","0.082","0.075","0.045","0.041","0.075","0.026"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.121","0.108","0.210","0.337","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.039","0.045","0.121","0.118","0.152","0.148","0.108","0.036","0.134","0.196","0.210","0.337"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.040","0.112","-0.066","0.042","0.007","-0.019","0.084","-0.036","0.339","0.153","0.060","0.153","0.358","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.007","0.019","0.071","0.020","0.000","-0.030","-0.026","0.014","0.023","0.066","0.132","-0.008","-0.017","0.067","0.112","-0.034","0.003","0.026","0.065","-0.128","0.116","0.108","0.056","0.078"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.066","0.209","0.044","0.102","0.059","0.034","0.148","0.058","0.389","0.227","0.139","0.250","0.380","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.001","0.009","0.047","0.090","0.027","0.002","0.019","0.009","0.023","0.030","0.070","0.144","0.009","0.003","0.076","0.140","-0.003","0.015","0.050","0.077","-0.046","0.125","0.117","0.054","0.084"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.010","0.020","0.010","0.010","0.010","0.010","0.010","0.030","0.055","0.060","0.060","0.060","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.000","0.000","0.010","0.000","0.000","0.010","0.000","0.000","0.000","0.015","0.000","0.015","0.010","0.015","0.015","0.015","0.020","0.020","0.020","0.000","0.020","0.020","0.020","0.000","0.020"
