Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:28(CST), Thursday
Filename: XKLS:1147.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:1147,Global Oriental Bhd,Malaysia,Real Estate,Real Estate Services,Real Estate ServicesReal Estate Services
Key Statistics:
"Price","0.26"
"Market Cap (Million)","115.942"
"Shares Outstanding (Million)","290.53"
"PE Ratio","0.00"
"PB Ratio","0.26"
"PS Ratio","1.11"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","16.90","-1.80","-85.60"
"EBITDA  Growth (%)","0.00","-6.80","-68.10"
"Free Cash Flow Growth (%)","0.00","0.00","-168.80"
"Book Value Growth (%)","0.00","0.00","-2.30"

30 Year Financials of XKLS:1147 - Global Oriental Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198803","198903","199003","199103","199203","199303","199403","199503","199603","199703","199803","199903","200003","200103","200203","200303","200403","200503","200603","200703","200803","200903","201003","201103","201203","201303","201403","201503","201603","201703","TTM/current",",","198303","198306","198309","198312","198403","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200603","200703","200803","200903","201003","201103","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.483","0.448","0.257","0.520","0.316","0.257","0.513","0.955","0.934","1.212","1.554","1.781","0.542","0.231","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.259","0.163","0.207","0.233","0.231","0.264","0.255","0.298","0.338","0.321","0.319","0.533","0.420","0.295","0.493","0.079","0.048","1.162","0.130","0.128","0.182","0.102","0.054","0.036","0.039"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.106","0.102","0.039","-0.141","-0.159","-0.116","0.055","0.134","0.157","0.205","0.240","0.202","0.068","0.015","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.025","0.008","0.010","0.028","0.052","0.067","0.018","0.039","0.051","0.094","0.042","0.083","0.070","0.047","0.249","-0.029","-0.039","0.022","-0.022","0.017","0.030","0.043","0.009","-0.021","-0.016"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.102","0.097","0.033","-0.153","-0.171","-0.123","0.051","0.130","0.152","0.195","0.228","0.190","0.060","0.010","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.024","0.007","0.009","0.027","0.050","0.065","0.015","0.036","0.049","0.092","0.039","0.080","0.066","0.045","0.247","-0.032","-0.042","0.017","-0.025","0.014","0.029","0.042","0.007","-0.022","-0.017"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.107","0.059","0.012","-0.138","-0.166","-0.125","0.022","0.111","0.105","0.134","0.106","0.085","0.018","-0.023","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.433","-0.100","0.012","-0.138","-0.166","-0.088","0.008","0.009","0.026","0.007","0.017","0.036","0.045","0.011","0.026","0.030","0.067","0.019","0.042","0.023","0.018","0.173","-0.029","-0.047","-0.013","-0.030","0.006","0.007","0.035","0.001","-0.030","-0.029"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.107","0.059","0.012","-0.138","-0.166","-0.125","0.022","0.111","0.105","0.134","0.106","0.085","0.018","-0.023","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.430","-0.100","0.010","-0.140","-0.170","-0.088","0.008","0.009","0.026","0.007","0.017","0.036","0.045","0.011","0.026","0.030","0.067","0.019","0.042","0.023","0.018","0.173","-0.029","-0.047","-0.013","-0.030","0.006","0.007","0.035","0.001","-0.030","-0.029"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.275","-0.190","1.106","-0.174","-0.473","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.101","-0.180","-0.287","-0.275","-0.142","-0.300","-0.340","-0.190","-0.199","-0.169","-0.060","1.106","0.864","1.011","1.032","-0.174","-0.159","-0.336","-0.473"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.021","-0.111","0.067","0.084","0.010","0.143","-0.180","0.091","-0.062","-0.280","-0.324","0.897","-0.288","-0.482","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","-0.020","-0.023","-0.021","-0.105","-0.112","-0.069","0.006","0.027","-0.219","-0.124","-0.049","0.044","-0.110","0.023","0.940","-0.265","-0.036","0.062","-0.048","-0.211","-0.141","-0.082"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.007","-0.104","0.069","0.087","0.014","0.144","-0.178","0.092","-0.001","-0.264","-0.309","0.936","-0.270","-0.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","-0.019","0.037","-0.021","-0.105","-0.110","-0.051","0.002","0.029","-0.217","-0.116","-0.045","0.066","-0.097","0.028","0.938","-0.257","-0.036","0.062","-0.039","-0.205","-0.139","-0.077"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.020","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.005","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.114","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.005","0.000","0.000","0.000","0.000","0.000"
