Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:26(CST), Thursday
Filename: XKLS:7081.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:7081,Pharmaniaga Bhd,Malaysia,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & GenericDrug Manufacturers - Specialty & Generic
Key Statistics:
"Price","4.05"
"Market Cap (Million)","1039.284"
"Shares Outstanding (Million)","259.82"
"PE Ratio","19.04"
"PB Ratio","1.96"
"PS Ratio","0.45"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","7.70","4.70","6.10"
"EBITDA  Growth (%)","2.60","-2.70","-3.90"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","4.10","4.10","-0.70"

30 Year Financials of XKLS:7081 - Pharmaniaga Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.048","4.537","5.019","5.007","5.309","5.875","7.001","7.519","8.200","8.457","8.423","8.933","8.934","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.227","0.000","1.488","1.531","1.435","1.421","1.726","1.764","1.647","1.863","1.933","1.690","1.703","2.194","1.810","2.028","1.939","2.422","1.823","1.981","2.026","2.627","2.160","2.054","1.984","2.238","2.378","1.992","2.209","2.355"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.260","0.351","0.414","0.368","0.316","0.299","0.457","0.416","0.550","0.494","0.407","0.391","0.391","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.055","0.000","0.087","0.078","0.064","0.069","0.178","0.119","0.124","0.036","0.157","0.049","0.065","0.145","0.161","0.109","0.113","0.167","0.164","0.118","0.121","0.091","0.132","0.113","0.110","0.052","0.131","0.064","0.091","0.105"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.260","0.351","0.414","0.368","0.316","0.299","0.457","0.416","0.550","0.494","0.407","0.391","0.391","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.055","0.000","0.087","0.078","0.064","0.069","0.178","0.119","0.124","0.036","0.157","0.049","0.065","0.145","0.161","0.109","0.113","0.167","0.164","0.118","0.121","0.091","0.132","0.113","0.110","0.052","0.131","0.064","0.091","0.105"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.048","0.193","0.232","0.232","0.117","0.201","0.238","0.213","0.363","0.325","0.175","0.207","0.208","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.036","0.000","0.060","0.054","0.042","0.046","0.111","0.061","0.098","-0.031","0.096","0.023","0.015","0.080","0.101","0.062","0.058","0.142","0.123","0.063","0.077","0.062","0.071","0.058","0.050","-0.003","0.073","0.037","0.014","0.084"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.048","0.193","0.232","0.232","0.117","0.201","0.238","0.213","0.363","0.325","0.175","0.207","0.208","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.036","0.000","0.060","0.054","0.042","0.046","0.111","0.061","0.098","-0.031","0.096","0.023","0.015","0.080","0.101","0.062","0.058","0.142","0.123","0.063","0.077","0.062","0.071","0.058","0.050","-0.003","0.073","0.037","0.014","0.084"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.072","-0.121","-0.088","-0.088","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.070","0.173","0.158","0.072","0.008","-0.004","-0.032","-0.121","-0.123","-0.148","-0.182","-0.088"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.160","0.147","0.621","0.168","0.257","-0.416","-0.240","0.676","0.492","-0.426","-0.300","0.618","0.618","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.128","0.000","-0.216","0.040","-0.248","0.008","-0.031","-0.032","-0.221","0.044","0.135","0.144","-0.012","0.410","-0.057","-0.061","-0.107","0.717","-0.509","-0.248","-0.192","0.522","-0.572","-0.061","-0.099","0.429","0.132","-0.004","-0.150","0.640"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.106","0.251","0.703","0.292","0.286","-0.251","0.065","0.985","0.825","0.028","0.136","0.920","0.921","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.122","0.000","-0.211","0.066","-0.184","0.077","-0.015","0.018","-0.170","0.232","0.162","0.223","0.004","0.596","-0.028","-0.032","0.123","0.763","-0.485","-0.202","-0.012","0.726","-0.509","0.005","-0.030","0.668","0.195","0.057","-0.114","0.783"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.048","0.062","0.074","0.112","0.153","0.037","0.209","0.144","0.222","0.350","0.200","0.160","0.160","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.037","0.095","0.034","0.034","0.045","0.045","0.034","0.034","0.030","0.062","0.040","0.040","0.080","0.120","0.070","0.070","0.090","0.070","0.040","0.050","0.040","0.030","0.040","0.040","0.050"
