Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:4197.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:4197,Sime Darby Bhd,Malaysia,Consumer Cyclical,Autos,Auto ManufacturersAuto Manufacturers
Key Statistics:
"Price","2.48"
"Market Cap (Million)","33596.147"
"Shares Outstanding (Million)","13601.68"
"PE Ratio","0.00"
"PB Ratio","1.19"
"PS Ratio","0.66"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.20","-11.30","38.30"
"EBITDA  Growth (%)","-7.00","-24.80","43.30"
"Free Cash Flow Growth (%)","0.00","22.00","-22.70"
"Book Value Growth (%)","2.30","2.30","-28.40"

30 Year Financials of XKLS:4197 - Sime Darby Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198806","198906","199006","199106","199206","199306","199406","199506","199606","199706","199806","199906","200006","200106","200206","200306","200406","200506","200606","200706","200806","200906","201006","201106","201206","201306","201406","201506","201606","201706","TTM/current",",","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200606","200706","200806","200809","200906","200909","201006","201012","201106","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.915","4.133","2.596","2.884","2.580","2.705","3.483","3.932","3.832","3.629","3.556","2.310","2.309","3.686","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.831","0.000","0.948","0.910","1.167","0.977","0.936","0.902","1.016","0.881","0.889","0.834","1.025","0.834","0.885","0.805","1.032","0.819","0.952","0.809","-0.259","0.548","1.219","1.157","0.571","0.599","1.296","1.220"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.383","0.437","0.399","0.503","0.330","0.336","0.568","0.601","0.492","0.454","0.403","0.166","0.160","0.192","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.105","0.000","0.137","0.132","0.152","0.142","0.119","0.113","0.117","0.091","0.111","0.113","0.139","0.090","0.081","0.092","0.131","0.085","0.084","0.106","-0.055","0.041","0.073","0.075","0.045","0.041","0.049","0.057"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.307","0.360","0.330","0.435","0.262","0.257","0.479","0.507","0.393","0.359","0.290","0.114","0.096","0.103","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.105","0.000","0.137","0.108","0.130","0.115","0.093","0.088","0.097","0.065","0.087","0.088","0.118","0.065","0.058","0.061","0.098","0.052","0.047","0.072","-0.055","0.030","0.052","0.054","0.013","0.030","0.025","0.035"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.168","0.230","0.219","0.298","0.190","0.060","0.305","0.349","0.308","0.278","0.198","0.063","0.047","-0.075","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","134.168","0.460","0.439","0.595","0.000","0.379","0.000","-5,544.879","0.073","0.610","0.092","0.073","0.095","0.082","0.059","0.058","0.109","0.041","0.068","0.070","0.098","0.041","0.036","0.033","0.081","0.026","0.023","0.053","-0.039","0.041","0.098","0.102","-0.237","0.097","0.045","0.020"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.168","0.230","0.219","0.298","0.190","0.060","0.305","0.365","0.270","0.258","0.198","0.063","0.047","0.086","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","134.170","0.460","0.440","0.600","0.000","0.380","0.000","-5,544.700","0.074","0.610","0.096","0.073","0.107","0.082","0.059","0.057","0.072","0.038","0.065","0.068","0.086","0.041","0.036","0.033","0.081","0.026","0.023","0.053","-0.039","0.041","0.026","0.028","-0.042","0.097","0.011","0.020"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.129","0.178","0.192","0.180","0.414","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.279","0.129","0.149","0.148","0.127","0.178","0.172","0.173","0.189","0.192","0.179","0.497","0.352","0.180","0.263","0.381","0.414"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.026","0.087","0.140","0.164","-0.059","0.073","0.145","0.102","0.146","0.109","0.100","0.208","0.337","0.324","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.050","0.000","0.028","0.000","0.000","0.000","0.000","0.000","0.000","-0.006","-0.096","0.073","0.175","-0.013","0.017","0.061","0.044","0.002","0.012","0.010","0.075","-0.013","-0.029","0.048","0.199","0.014","0.050","0.156","0.213","0.021","0.058","0.032"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.152","0.238","0.268","0.326","0.083","0.264","0.282","0.221","0.308","0.242","0.273","0.292","0.376","0.362","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.017","0.000","0.073","0.000","0.000","0.000","0.000","0.000","0.000","0.023","-0.024","0.103","0.206","0.025","0.037","0.088","0.092","0.035","0.036","0.069","0.131","0.045","0.024","0.070","0.151","0.029","0.083","0.164","0.217","0.030","0.071","0.044"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.130","0.130","0.150","0.151","0.055","0.112","0.055","0.160","0.160","0.165","0.180","0.125","0.135","0.200","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.070","0.050","0.300","0.302","0.000","0.390","0.000","0.223","0.015","0.110","0.110","0.000","0.050","0.000","0.125","0.000","0.035","0.000","0.135","0.000","0.030","0.000","0.150","0.000","0.030","0.000","0.095","0.000","0.030","0.000","0.105","0.000","0.030","0.000","0.170","0.000"
