Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:2089.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:2089,United Plantation Berhad,Malaysia,Consumer Defensive,Consumer Packaged Goods,Farm ProductsFarm Products
Key Statistics:
"Price","27.70"
"Market Cap (Million)","5651.956"
"Shares Outstanding (Million)","207.79"
"PE Ratio","14.48"
"PB Ratio","2.25"
"PS Ratio","3.83"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","4.60","5.50","20.00"
"EBITDA  Growth (%)","4.40","3.70","19.20"
"Free Cash Flow Growth (%)","0.60","-7.70","390.10"
"Book Value Growth (%)","6.70","6.70","5.80"

30 Year Financials of XKLS:2089 - United Plantation Berhad

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198812","198912","199012","199112","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","TTM/current",",","198309","198312","198403","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200312","200412","200512","200612","200712","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.924","2.376","2.531","2.855","2.871","3.239","4.953","3.924","4.656","6.719","5.686","4.573","4.918","4.833","5.912","7.095","7.096","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.996","0.902","1.075","0.951","0.880","1.122","1.324","1.330","1.338","1.877","2.109","1.395","1.627","1.115","1.482","1.462","1.036","1.162","1.020","1.349","1.256","1.193","1.351","1.118","1.126","1.231","1.286","1.191","1.249","1.337","1.413","1.912","1.825","1.710","1.785","1.776"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.634","0.887","0.972","1.065","1.155","1.231","2.110","1.996","1.908","2.567","2.486","1.945","2.037","2.155","2.365","2.819","2.381","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.355","0.415","0.578","0.443","0.310","0.345","0.509","0.516","0.540","0.675","0.627","0.472","0.446","0.475","0.614","0.647","0.401","0.331","0.276","0.660","0.495","0.303","0.463","0.418","0.393","0.434","0.575","0.407","0.405","0.386","0.522","0.666","0.497","0.657","0.622","0.605"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.473","0.692","0.780","0.879","0.960","1.119","1.911","1.791","1.679","2.277","2.183","1.639","1.711","1.810","2.011","2.410","2.381","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.355","0.415","0.578","0.443","0.310","0.345","0.509","0.516","0.540","0.675","0.627","0.472","0.446","0.475","0.614","0.647","0.401","0.331","0.276","0.660","0.495","0.303","0.463","0.418","0.393","0.434","0.575","0.407","0.405","0.386","0.522","0.666","0.497","0.657","0.622","0.605"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.330","0.490","0.620","0.640","0.720","0.860","1.440","1.350","1.270","1.800","1.650","1.210","1.340","1.410","1.586","1.879","1.879","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.020","0.490","0.620","0.640","0.720","0.610","1.080","0.268","0.312","0.444","0.326","0.235","0.261","0.381","0.394","0.414","0.527","0.505","0.355","0.349","0.370","0.482","0.449","0.311","0.274","0.188","0.438","0.422","0.221","0.345","0.352","0.294","0.335","0.425","0.356","0.288","0.348","0.400","0.550","0.374","0.528","0.475","0.502"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.330","0.490","0.620","0.640","0.720","0.860","1.440","1.350","1.270","1.800","1.650","1.210","1.340","1.410","1.586","1.879","1.879","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.020","0.490","0.620","0.640","0.720","0.610","1.080","0.268","0.312","0.444","0.326","0.235","0.261","0.381","0.394","0.414","0.527","0.505","0.355","0.349","0.370","0.482","0.449","0.311","0.274","0.188","0.438","0.422","0.221","0.345","0.352","0.294","0.335","0.425","0.356","0.288","0.348","0.400","0.550","0.374","0.528","0.475","0.502"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.249","0.793","0.959","1.021","1.190","1.418","1.418","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.320","1.187","1.162","1.249","1.221","1.128","0.806","0.793","0.890","0.861","1.025","0.959","0.820","0.934","1.017","1.021","1.009","1.030","1.010","1.190","1.253","1.383","1.446","1.418"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.389","0.506","0.413","0.720","0.591","0.525","1.544","0.988","1.088","1.488","1.815","1.009","1.390","0.724","0.413","2.024","2.024","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.225","0.277","0.286","0.200","0.174","0.281","0.238","0.394","0.238","0.564","0.410","0.276","0.220","0.611","0.550","0.434","0.519","0.399","-0.115","0.205","0.352","0.222","0.448","0.367","0.238","0.086","0.116","0.284","0.076","0.317","0.099","-0.079","0.392","0.691","0.402","0.539"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.545","0.676","0.613","0.808","0.810","0.702","1.755","1.602","1.379","1.842","2.148","1.519","1.806","1.183","1.029","2.734","2.733","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.248","0.514","0.415","0.425","0.221","0.343","0.292","0.523","0.293","0.670","0.505","0.374","0.313","0.632","0.653","0.550","0.576","0.479","0.114","0.349","0.446","0.337","0.540","0.483","0.347","0.249","0.206","0.382","0.203","0.463","0.240","0.123","0.597","0.963","0.616","0.557"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.325","0.275","0.300","0.300","0.300","0.350","0.400","0.400","0.400","0.450","0.550","0.550","0.425","0.400","0.400","0.400","0.400","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.225","0.000","0.000","0.000","0.000","-0.070","0.000","0.000","0.200","0.000","0.200","0.000","0.200","0.000","0.200","0.000","0.200","0.000","0.250","0.000","0.300","0.000","0.250","0.000","0.300","0.000","0.250","0.000","0.225","0.000","0.200","0.000","0.200","0.000","0.200","0.000","0.200","0.000","0.200","0.000","0.200","0.000","0.200"
