Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:24(CST), Thursday
Filename: XKLS:5131.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5131,Zhulian Corp Bhd,Malaysia,Consumer Cyclical,Retail - Apparel & Specialty,Luxury GoodsLuxury Goods
Key Statistics:
"Price","1.48"
"Market Cap (Million)","676.200"
"Shares Outstanding (Million)","460.00"
"PE Ratio","14.70"
"PB Ratio","1.18"
"PS Ratio","7.39"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-6.50","-16.60","-4.30"
"EBITDA  Growth (%)","-7.70","-11.40","-4.30"
"Free Cash Flow Growth (%)","0.90","-5.60","0.00"
"Book Value Growth (%)","5.50","5.50","2.20"

30 Year Financials of XKLS:5131 - Zhulian Corp Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198811","198911","199011","199111","199211","199311","199411","199511","199611","199711","199811","199911","200011","200111","200211","200311","200411","200511","200611","200711","200811","200911","201011","201111","201211","201311","201411","201511","201611","201711","TTM/current",",","198805","198808","198811","198902","198905","198908","198911","199002","199005","199008","199011","199102","199105","199108","199111","199202","199205","199208","199211","199302","199305","199308","199311","199402","199405","199408","199411","199502","199505","199508","199511","199602","199605","199608","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200511","200602","200605","200608","200611","200702","200705","200708","200711","200802","200805","200808","200811","200902","200905","200908","200911","201002","201005","201008","201011","201102","201105","201108","201111","201202","201205","201208","201211","201302","201305","201308","201311","201402","201405","201408","201411","201502","201505","201508","201511","201602","201605","201608","201611","201702","201705","201708","201711","201802"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.443","0.676","0.880","0.914","0.701","0.777","0.979","0.907","0.530","0.491","0.416","0.446","0.199","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.243","0.241","0.240","0.255","0.236","0.231","0.270","0.170","0.144","0.143","0.124","0.119","0.120","0.120","0.110","0.141","0.105","0.103","0.000","0.000","0.105","0.105","0.000","0.000","0.094"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.266","0.240","0.235","0.265","0.179","0.190","0.224","0.227","0.096","0.140","0.112","0.136","0.199","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.243","0.241","0.240","-0.519","0.236","0.231","0.270","-0.532","0.144","0.143","0.124","-0.339","0.120","0.120","0.110","-0.235","0.105","0.103","0.000","0.000","0.105","0.105","0.000","0.000","0.094"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.257","0.228","0.223","0.249","0.164","0.173","0.205","0.205","0.072","0.115","0.085","0.108","0.199","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.243","0.241","0.240","-0.519","0.236","0.231","0.270","-0.532","0.144","0.143","0.124","-0.339","0.120","0.120","0.110","-0.235","0.105","0.103","0.000","0.000","0.105","0.105","0.000","0.000","0.094"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.228","0.181","0.217","0.238","0.189","0.207","0.255","0.263","0.102","0.115","0.090","0.115","0.104","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-16,692.793","0.062","0.063","0.061","0.068","0.065","0.083","0.086","0.030","0.037","0.018","0.023","0.025","0.027","0.024","0.037","0.027","0.015","0.017","0.013","0.045","0.032","0.027","0.032","0.025","0.020"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.228","0.181","0.217","0.238","0.189","0.207","0.255","0.263","0.102","0.115","0.090","0.115","0.104","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-16,692.790","0.062","0.063","0.061","0.068","0.065","0.083","0.086","0.030","0.037","0.018","0.023","0.025","0.027","0.024","0.037","0.027","0.015","0.017","0.013","0.045","0.032","0.027","0.032","0.025","0.020"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.104","0.087","0.096","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.054","0.017","0.000","0.000","0.064","0.080","0.104","0.112","0.094","0.103","0.087","0.096"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.069","0.081","0.023","0.163","0.127","0.126","0.103","0.156","0.062","0.034","0.090","0.108","0.096","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.037","0.011","0.020","0.036","0.034","0.018","0.069","0.035","0.043","-0.013","0.018","0.014","0.030","-0.001","-0.001","0.006","0.034","0.036","-0.001","0.021","0.040","0.019","0.038","0.011","0.028"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.096","0.115","0.146","0.198","0.176","0.160","0.138","0.189","0.099","0.080","0.130","0.111","0.098","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.051","0.018","0.028","0.042","0.041","0.020","0.081","0.047","0.048","-0.011","0.037","0.025","0.039","0.016","0.014","0.011","0.035","0.040","0.031","0.024","0.041","0.019","0.039","0.011","0.029"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.105","0.580","0.120","0.120","0.120","0.120","0.120","0.110","0.065","0.060","0.060","0.060","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-999.880","0.030","0.030","0.030","0.030","0.030","0.030","0.030","0.030","0.030","0.030","0.030","0.020","0.020","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.727","0.724","0.810","0.928","0.765","0.853","0.982","1.096","1.050","1.150","1.204","1.262","1.254","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.853","0.883","0.917","0.951","0.982","0.992","1.042","1.099","1.096","1.063","1.043","1.039","1.050","1.063","1.077","1.142","1.150","1.148","1.140","1.144","1.204","1.227","1.248","1.264","1.262","1.254"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.727","0.724","0.810","0.924","0.763","0.850","0.980","1.093","1.048","1.150","1.204","1.262","1.254","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.850","0.881","0.915","0.948","0.980","0.990","1.040","1.096","1.093","1.060","1.040","1.036","1.048","1.061","1.075","1.140","1.150","1.148","1.140","1.144","1.204","1.227","1.248","1.264","1.262","1.254"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.003","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
